"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"30.05.2022 07:30 - 30.05.2022 07:45","26083","26136"
"30.05.2022 07:45 - 30.05.2022 08:00","26640","26660"
"30.05.2022 08:00 - 30.05.2022 08:15","27341","27204"
"30.05.2022 08:15 - 30.05.2022 08:30","27761","27560"
"30.05.2022 08:30 - 30.05.2022 08:45","28074","27784"
"30.05.2022 08:45 - 30.05.2022 09:00","28298","28072"
"30.05.2022 09:00 - 30.05.2022 09:15","28511","28148"
"30.05.2022 09:15 - 30.05.2022 09:30","28646","28384"
"30.05.2022 09:30 - 30.05.2022 09:45","28774","28424"
"30.05.2022 09:45 - 30.05.2022 10:00","28897","28624"
"30.05.2022 10:00 - 30.05.2022 10:15","29037","28664"
"30.05.2022 10:15 - 30.05.2022 10:30","29136","28708"
"30.05.2022 10:30 - 30.05.2022 10:45","29218","28996"
"30.05.2022 10:45 - 30.05.2022 11:00","29291","29236"
"30.05.2022 11:00 - 30.05.2022 11:15","29340","29140"
"30.05.2022 11:15 - 30.05.2022 11:30","29427","29244"
"30.05.2022 11:30 - 30.05.2022 11:45","29533","29336"
"30.05.2022 11:45 - 30.05.2022 12:00","29652","29520"
"30.05.2022 12:00 - 30.05.2022 12:15","29795","29528"
"30.05.2022 12:15 - 30.05.2022 12:30","29911","29672"
"30.05.2022 12:30 - 30.05.2022 12:45","30012","29768"
"30.05.2022 12:45 - 30.05.2022 13:00","30088","29884"
"30.05.2022 13:00 - 30.05.2022 13:15","30218","29836"
"30.05.2022 13:15 - 30.05.2022 13:30","30218","29984"
"30.05.2022 13:30 - 30.05.2022 13:45","30169","29992"
"30.05.2022 13:45 - 30.05.2022 14:00","30076","29844"
"30.05.2022 14:00 - 30.05.2022 14:15","29993","29780"
"30.05.2022 14:15 - 30.05.2022 14:30","29836","29968"
"30.05.2022 14:30 - 30.05.2022 14:45","29661","29648"
"30.05.2022 14:45 - 30.05.2022 15:00","29483","29484"
"30.05.2022 15:00 - 30.05.2022 15:15","29249","29208"
"30.05.2022 15:15 - 30.05.2022 15:30","29119","29140"
"30.05.2022 15:30 - 30.05.2022 15:45","29036","29020"
"30.05.2022 15:45 - 30.05.2022 16:00","28994","29048"
"30.05.2022 16:00 - 30.05.2022 16:15","28948","28632"
"30.05.2022 16:15 - 30.05.2022 16:30","28963","28804"
"30.05.2022 16:30 - 30.05.2022 16:45","28991","28876"
"30.05.2022 16:45 - 30.05.2022 17:00","29018","28764"
"30.05.2022 17:00 - 30.05.2022 17:15","29092","28984"
"30.05.2022 17:15 - 30.05.2022 17:30","29073","28876"
"30.05.2022 17:30 - 30.05.2022 17:45","29014","28812"
"30.05.2022 17:45 - 30.05.2022 18:00","28932","28664"
"30.05.2022 18:00 - 30.05.2022 18:15","28799","28528"
"30.05.2022 18:15 - 30.05.2022 18:30","28738","28364"
"30.05.2022 18:30 - 30.05.2022 18:45","28716","28244"
"30.05.2022 18:45 - 30.05.2022 19:00","28721","28428"
"30.05.2022 19:00 - 30.05.2022 19:15","28749","28312"
"30.05.2022 19:15 - 30.05.2022 19:30","28761","28304"
"30.05.2022 19:30 - 30.05.2022 19:45","28757","28272"
"30.05.2022 19:45 - 30.05.2022 20:00","28751","28424"
"30.05.2022 20:00 - 30.05.2022 20:15","28696","28504"
"30.05.2022 20:15 - 30.05.2022 20:30","28741","28632"
"30.05.2022 20:30 - 30.05.2022 20:45","28828","28632"
"30.05.2022 20:45 - 30.05.2022 21:00","28929","28616"
"30.05.2022 21:00 - 30.05.2022 21:15","29164","28992"
"30.05.2022 21:15 - 30.05.2022 21:30","29171","29172"
"30.05.2022 21:30 - 30.05.2022 21:45","29075","29240"
"30.05.2022 21:45 - 30.05.2022 22:00","28863","29132"
"30.05.2022 22:00 - 30.05.2022 22:15","28778","28776"
"30.05.2022 22:15 - 30.05.2022 22:30","28306","28448"
"30.05.2022 22:30 - 30.05.2022 22:45","27710","27876"
"30.05.2022 22:45 - 30.05.2022 23:00","27053","27288"
"30.05.2022 23:00 - 30.05.2022 23:15","26217","26836"
"30.05.2022 23:15 - 30.05.2022 23:30","25686","26224"
"30.05.2022 23:30 - 30.05.2022 23:45","25313","25820"
"30.05.2022 23:45 - 31.05.2022 00:00","25054","25348"
"31.05.2022 00:00 - 31.05.2022 00:15","24940","25428"
"31.05.2022 00:15 - 31.05.2022 00:30","24617","25260"
"31.05.2022 00:30 - 31.05.2022 00:45","24295","24984"
"31.05.2022 00:45 - 31.05.2022 01:00","23980","24576"
"31.05.2022 01:00 - 31.05.2022 01:15","23635","24304"
"31.05.2022 01:15 - 31.05.2022 01:30","23360","24020"
"31.05.2022 01:30 - 31.05.2022 01:45","23115","23676"
"31.05.2022 01:45 - 31.05.2022 02:00","22902","23356"
"31.05.2022 02:00 - 31.05.2022 02:15","22661","23136"
"31.05.2022 02:15 - 31.05.2022 02:30","22512","22876"
"31.05.2022 02:30 - 31.05.2022 02:45","22394","22852"
"31.05.2022 02:45 - 31.05.2022 03:00","22302","22904"
"31.05.2022 03:00 - 31.05.2022 03:15","22205","22688"
"31.05.2022 03:15 - 31.05.2022 03:30","22148","22584"
"31.05.2022 03:30 - 31.05.2022 03:45","22101","22592"
"31.05.2022 03:45 - 31.05.2022 04:00","22064","22568"
"31.05.2022 04:00 - 31.05.2022 04:15","22000","22712"
"31.05.2022 04:15 - 31.05.2022 04:30","21989","22452"
"31.05.2022 04:30 - 31.05.2022 04:45","21999","22584"
"31.05.2022 04:45 - 31.05.2022 05:00","22054","22560"
"31.05.2022 05:00 - 31.05.2022 05:15","21977","22868"
"31.05.2022 05:15 - 31.05.2022 05:30","22205","22984"
"31.05.2022 05:30 - 31.05.2022 05:45","22553","23104"
"31.05.2022 05:45 - 31.05.2022 06:00","22999","23464"
"31.05.2022 06:00 - 31.05.2022 06:15","23483","24212"
"31.05.2022 06:15 - 31.05.2022 06:30","24031","24620"
"31.05.2022 06:30 - 31.05.2022 06:45","24587","24996"
"31.05.2022 06:45 - 31.05.2022 07:00","25134","25272"
"31.05.2022 07:00 - 31.05.2022 07:15","25757","25828"
"31.05.2022 07:15 - 31.05.2022 07:30","26256","26636"
"31.05.2022 07:30 - 31.05.2022 07:45","26715","27144"
"31.05.2022 07:45 - 31.05.2022 08:00","27125","27332"
"31.05.2022 08:00 - 31.05.2022 08:15","27608","27844"
"31.05.2022 08:15 - 31.05.2022 08:30","27909","28260"
"31.05.2022 08:30 - 31.05.2022 08:45","28148","28392"
"31.05.2022 08:45 - 31.05.2022 09:00","28337","28356"
"31.05.2022 09:00 - 31.05.2022 09:15","28528","28560"
"31.05.2022 09:15 - 31.05.2022 09:30","28658","28812"
"31.05.2022 09:30 - 31.05.2022 09:45","28778","29104"
"31.05.2022 09:45 - 31.05.2022 10:00","28890","29216"
"31.05.2022 10:00 - 31.05.2022 10:15","29003","29244"
"31.05.2022 10:15 - 31.05.2022 10:30","29104","29324"
"31.05.2022 10:30 - 31.05.2022 10:45","29201","29584"
"31.05.2022 10:45 - 31.05.2022 11:00","29300","29640"
"31.05.2022 11:00 - 31.05.2022 11:15","29382","29796"
"31.05.2022 11:15 - 31.05.2022 11:30","29500","29752"
"31.05.2022 11:30 - 31.05.2022 11:45","29634","29936"
"31.05.2022 11:45 - 31.05.2022 12:00","29776","30060"
"31.05.2022 12:00 - 31.05.2022 12:15","29950","30220"
"31.05.2022 12:15 - 31.05.2022 12:30","30077","30448"
"31.05.2022 12:30 - 31.05.2022 12:45","30181","30404"
"31.05.2022 12:45 - 31.05.2022 13:00","30260","30452"
"31.05.2022 13:00 - 31.05.2022 13:15","30376","30572"
"31.05.2022 13:15 - 31.05.2022 13:30","30392","30696"
"31.05.2022 13:30 - 31.05.2022 13:45","30374","30580"
"31.05.2022 13:45 - 31.05.2022 14:00","30320","30512"
"31.05.2022 14:00 - 31.05.2022 14:15","30294","30352"
"31.05.2022 14:15 - 31.05.2022 14:30","30172","30436"
"31.05.2022 14:30 - 31.05.2022 14:45","30019","30140"
"31.05.2022 14:45 - 31.05.2022 15:00","29850","29988"
"31.05.2022 15:00 - 31.05.2022 15:15","29635","29820"
"31.05.2022 15:15 - 31.05.2022 15:30","29489","29704"
"31.05.2022 15:30 - 31.05.2022 15:45","29378","29604"
"31.05.2022 15:45 - 31.05.2022 16:00","29304","29428"
"31.05.2022 16:00 - 31.05.2022 16:15","29209","29424"
"31.05.2022 16:15 - 31.05.2022 16:30","29198","29468"
"31.05.2022 16:30 - 31.05.2022 16:45","29212","29488"
"31.05.2022 16:45 - 31.05.2022 17:00","29235","29504"
"31.05.2022 17:00 - 31.05.2022 17:15","29308","29488"
"31.05.2022 17:15 - 31.05.2022 17:30","29294","29540"
"31.05.2022 17:30 - 31.05.2022 17:45","29241","29732"
"31.05.2022 17:45 - 31.05.2022 18:00","29161","29688"
"31.05.2022 18:00 - 31.05.2022 18:15","29040","29584"
"31.05.2022 18:15 - 31.05.2022 18:30","28968","29572"
"31.05.2022 18:30 - 31.05.2022 18:45","28925","29700"
"31.05.2022 18:45 - 31.05.2022 19:00","28908","29768"
"31.05.2022 19:00 - 31.05.2022 19:15","28888","30124"
"31.05.2022 19:15 - 31.05.2022 19:30","28899","29776"
"31.05.2022 19:30 - 31.05.2022 19:45","28915","29420"
"31.05.2022 19:45 - 31.05.2022 20:00","28944","29624"
"31.05.2022 20:00 - 31.05.2022 20:15","28934","29708"
"31.05.2022 20:15 - 31.05.2022 20:30","29028","29648"
"31.05.2022 20:30 - 31.05.2022 20:45","29162","29620"
"31.05.2022 20:45 - 31.05.2022 21:00","29304","29684"
"31.05.2022 21:00 - 31.05.2022 21:15","29596","29624"
"31.05.2022 21:15 - 31.05.2022 21:30","29621","29800"
"31.05.2022 21:30 - 31.05.2022 21:45","29528","29856"
"31.05.2022 21:45 - 31.05.2022 22:00","29309","29780"
"31.05.2022 22:00 - 31.05.2022 22:15","29211","29568"
"31.05.2022 22:15 - 31.05.2022 22:30","28727","29208"
"31.05.2022 22:30 - 31.05.2022 22:45","28120","28716"
"31.05.2022 22:45 - 31.05.2022 23:00","27455","27932"
"31.05.2022 23:00 - 31.05.2022 23:15","26618","27364"
"31.05.2022 23:15 - 31.05.2022 23:30","26072","26752"
"31.05.2022 23:30 - 31.05.2022 23:45","25676","26176"
"31.05.2022 23:45 - 01.06.2022 00:00","25395","25688"
"01.06.2022 00:00 - 01.06.2022 00:15","25921","25644"
"01.06.2022 00:15 - 01.06.2022 00:30","25618","25612"
"01.06.2022 00:30 - 01.06.2022 00:45","25305","25128"
"01.06.2022 00:45 - 01.06.2022 01:00","24992","24708"
"01.06.2022 01:00 - 01.06.2022 01:15","24656","24404"
"01.06.2022 01:15 - 01.06.2022 01:30","24367","24120"
"01.06.2022 01:30 - 01.06.2022 01:45","24101","23856"
"01.06.2022 01:45 - 01.06.2022 02:00","23862","23640"
"01.06.2022 02:00 - 01.06.2022 02:15","23594","23232"
"01.06.2022 02:15 - 01.06.2022 02:30","23414","22972"
"01.06.2022 02:30 - 01.06.2022 02:45","23267","22948"
"01.06.2022 02:45 - 01.06.2022 03:00","23150","22824"
"01.06.2022 03:00 - 01.06.2022 03:15","23017","22716"
"01.06.2022 03:15 - 01.06.2022 03:30","22947","22500"
"01.06.2022 03:30 - 01.06.2022 03:45","22896","22740"
"01.06.2022 03:45 - 01.06.2022 04:00","22862","22504"
"01.06.2022 04:00 - 01.06.2022 04:15","22804","22716"
"01.06.2022 04:15 - 01.06.2022 04:30","22804","22508"
"01.06.2022 04:30 - 01.06.2022 04:45","22823","22524"
"01.06.2022 04:45 - 01.06.2022 05:00","22883","22788"
"01.06.2022 05:00 - 01.06.2022 05:15","22826","22748"
"01.06.2022 05:15 - 01.06.2022 05:30","23041","22820"
"01.06.2022 05:30 - 01.06.2022 05:45","23362","23040"
"01.06.2022 05:45 - 01.06.2022 06:00","23773","23280"
"01.06.2022 06:00 - 01.06.2022 06:15","24203","24156"
"01.06.2022 06:15 - 01.06.2022 06:30","24719","24620"
"01.06.2022 06:30 - 01.06.2022 06:45","25253","24956"
"01.06.2022 06:45 - 01.06.2022 07:00","25789","25272"
"01.06.2022 07:00 - 01.06.2022 07:15","26393","26036"
"01.06.2022 07:15 - 01.06.2022 07:30","26899","26776"
"01.06.2022 07:30 - 01.06.2022 07:45","27370","27344"
"01.06.2022 07:45 - 01.06.2022 08:00","27797","27652"
"01.06.2022 08:00 - 01.06.2022 08:15","28302","27932"
"01.06.2022 08:15 - 01.06.2022 08:30","28620","28400"
"01.06.2022 08:30 - 01.06.2022 08:45","28874","28440"
"01.06.2022 08:45 - 01.06.2022 09:00","29076","28488"
"01.06.2022 09:00 - 01.06.2022 09:15","29273","28748"
"01.06.2022 09:15 - 01.06.2022 09:30","29422","29040"
"01.06.2022 09:30 - 01.06.2022 09:45","29566","29308"
"01.06.2022 09:45 - 01.06.2022 10:00","29710","29516"
"01.06.2022 10:00 - 01.06.2022 10:15","29850","29440"
"01.06.2022 10:15 - 01.06.2022 10:30","29997","29696"
"01.06.2022 10:30 - 01.06.2022 10:45","30147","29740"
"01.06.2022 10:45 - 01.06.2022 11:00","30300","29916"
"01.06.2022 11:00 - 01.06.2022 11:15","30458","30036"
"01.06.2022 11:15 - 01.06.2022 11:30","30611","30008"
"01.06.2022 11:30 - 01.06.2022 11:45","30762","29936"
"01.06.2022 11:45 - 01.06.2022 12:00","30909","30172"
"01.06.2022 12:00 - 01.06.2022 12:15","31077","30404"
"01.06.2022 12:15 - 01.06.2022 12:30","31204","30512"
"01.06.2022 12:30 - 01.06.2022 12:45","31317","30604"
"01.06.2022 12:45 - 01.06.2022 13:00","31405","30652"
"01.06.2022 13:00 - 01.06.2022 13:15","31550","30624"
"01.06.2022 13:15 - 01.06.2022 13:30","31561","30832"
"01.06.2022 13:30 - 01.06.2022 13:45","31521","30912"
"01.06.2022 13:45 - 01.06.2022 14:00","31437","30728"
"01.06.2022 14:00 - 01.06.2022 14:15","31363","30672"
"01.06.2022 14:15 - 01.06.2022 14:30","31215","30760"
"01.06.2022 14:30 - 01.06.2022 14:45","31050","30456"
"01.06.2022 14:45 - 01.06.2022 15:00","30880","30292"
"01.06.2022 15:00 - 01.06.2022 15:15","30671","30220"
"01.06.2022 15:15 - 01.06.2022 15:30","30528","30036"
"01.06.2022 15:30 - 01.06.2022 15:45","30416","29916"
"01.06.2022 15:45 - 01.06.2022 16:00","30337","30024"
"01.06.2022 16:00 - 01.06.2022 16:15","30232","29984"
"01.06.2022 16:15 - 01.06.2022 16:30","30221","29880"
"01.06.2022 16:30 - 01.06.2022 16:45","30240","29912"
"01.06.2022 16:45 - 01.06.2022 17:00","30274","29776"
"01.06.2022 17:00 - 01.06.2022 17:15","30357","29788"
"01.06.2022 17:15 - 01.06.2022 17:30","30358","29828"
"01.06.2022 17:30 - 01.06.2022 17:45","30320","29784"
"01.06.2022 17:45 - 01.06.2022 18:00","30256","29740"
"01.06.2022 18:00 - 01.06.2022 18:15","30150","29680"
"01.06.2022 18:15 - 01.06.2022 18:30","30098","29500"
"01.06.2022 18:30 - 01.06.2022 18:45","30077","29316"
"01.06.2022 18:45 - 01.06.2022 19:00","30078","29284"
"01.06.2022 19:00 - 01.06.2022 19:15","30106","29424"
"01.06.2022 19:15 - 01.06.2022 19:30","30105","29424"
"01.06.2022 19:30 - 01.06.2022 19:45","30084","29512"
"01.06.2022 19:45 - 01.06.2022 20:00","30055","29572"
"01.06.2022 20:00 - 01.06.2022 20:15","29989","29664"
"01.06.2022 20:15 - 01.06.2022 20:30","29993","29632"
"01.06.2022 20:30 - 01.06.2022 20:45","30028","29768"
"01.06.2022 20:45 - 01.06.2022 21:00","30072","29960"
"01.06.2022 21:00 - 01.06.2022 21:15","30224","29760"
"01.06.2022 21:15 - 01.06.2022 21:30","30189","29816"
"01.06.2022 21:30 - 01.06.2022 21:45","30072","29884"
"01.06.2022 21:45 - 01.06.2022 22:00","29860","29872"
"01.06.2022 22:00 - 01.06.2022 22:15","29757","29484"
"01.06.2022 22:15 - 01.06.2022 22:30","29333","29256"
"01.06.2022 22:30 - 01.06.2022 22:45","28804","28648"
"01.06.2022 22:45 - 01.06.2022 23:00","28218","27888"
"01.06.2022 23:00 - 01.06.2022 23:15","27513","27440"
"01.06.2022 23:15 - 01.06.2022 23:30","26991","26988"
"01.06.2022 23:30 - 01.06.2022 23:45","26573","26380"
"01.06.2022 23:45 - 02.06.2022 00:00","26234","25844"
"02.06.2022 00:00 - 02.06.2022 00:15","25924","25980"
"02.06.2022 00:15 - 02.06.2022 00:30","25578","25932"
"02.06.2022 00:30 - 02.06.2022 00:45","25228","25492"
"02.06.2022 00:45 - 02.06.2022 01:00","24882","25088"
"02.06.2022 01:00 - 02.06.2022 01:15","24510","24764"
"02.06.2022 01:15 - 02.06.2022 01:30","24196","24424"
"02.06.2022 01:30 - 02.06.2022 01:45","23909","24132"
"02.06.2022 01:45 - 02.06.2022 02:00","23653","23944"
"02.06.2022 02:00 - 02.06.2022 02:15","23360","23600"
"02.06.2022 02:15 - 02.06.2022 02:30","23176","23404"
"02.06.2022 02:30 - 02.06.2022 02:45","23032","23312"
"02.06.2022 02:45 - 02.06.2022 03:00","22923","23164"
"02.06.2022 03:00 - 02.06.2022 03:15","22798","23092"
"02.06.2022 03:15 - 02.06.2022 03:30","22746","23000"
"02.06.2022 03:30 - 02.06.2022 03:45","22715","22908"
"02.06.2022 03:45 - 02.06.2022 04:00","22701","22852"
"02.06.2022 04:00 - 02.06.2022 04:15","22675","22796"
"02.06.2022 04:15 - 02.06.2022 04:30","22681","22764"
"02.06.2022 04:30 - 02.06.2022 04:45","22695","22764"
"02.06.2022 04:45 - 02.06.2022 05:00","22743","22828"
"02.06.2022 05:00 - 02.06.2022 05:15","22662","23012"
"02.06.2022 05:15 - 02.06.2022 05:30","22867","23156"
"02.06.2022 05:30 - 02.06.2022 05:45","23186","23224"
"02.06.2022 05:45 - 02.06.2022 06:00","23600","23492"
"02.06.2022 06:00 - 02.06.2022 06:15","24042","24352"
"02.06.2022 06:15 - 02.06.2022 06:30","24559","24836"
"02.06.2022 06:30 - 02.06.2022 06:45","25086","25064"
"02.06.2022 06:45 - 02.06.2022 07:00","25610","25536"
"02.06.2022 07:00 - 02.06.2022 07:15","26198","26472"
"02.06.2022 07:15 - 02.06.2022 07:30","26689","27176"
"02.06.2022 07:30 - 02.06.2022 07:45","27147","27656"
"02.06.2022 07:45 - 02.06.2022 08:00","27565","27852"
"02.06.2022 08:00 - 02.06.2022 08:15","28056","27892"
"02.06.2022 08:15 - 02.06.2022 08:30","28370","28340"
"02.06.2022 08:30 - 02.06.2022 08:45","28625","28540"
"02.06.2022 08:45 - 02.06.2022 09:00","28830","28776"
"02.06.2022 09:00 - 02.06.2022 09:15","29038","29028"
"02.06.2022 09:15 - 02.06.2022 09:30","29186","29248"
"02.06.2022 09:30 - 02.06.2022 09:45","29324","29268"
"02.06.2022 09:45 - 02.06.2022 10:00","29452","29400"
"02.06.2022 10:00 - 02.06.2022 10:15","29593","29604"
"02.06.2022 10:15 - 02.06.2022 10:30","29698","29712"
"02.06.2022 10:30 - 02.06.2022 10:45","29789","29916"
"02.06.2022 10:45 - 02.06.2022 11:00","29876","29788"
"02.06.2022 11:00 - 02.06.2022 11:15","29939","29988"
"02.06.2022 11:15 - 02.06.2022 11:30","30043","30324"
"02.06.2022 11:30 - 02.06.2022 11:45","30167","30400"
"02.06.2022 11:45 - 02.06.2022 12:00","30301","30480"
"02.06.2022 12:00 - 02.06.2022 12:15","30468","30660"
"02.06.2022 12:15 - 02.06.2022 12:30","30591","30896"
"02.06.2022 12:30 - 02.06.2022 12:45","30693","30976"
"02.06.2022 12:45 - 02.06.2022 13:00","30768","31064"
"02.06.2022 13:00 - 02.06.2022 13:15","30884","31028"
"02.06.2022 13:15 - 02.06.2022 13:30","30892","31184"
"02.06.2022 13:30 - 02.06.2022 13:45","30861","31200"
"02.06.2022 13:45 - 02.06.2022 14:00","30794","31204"
"02.06.2022 14:00 - 02.06.2022 14:15","30742","31204"
"02.06.2022 14:15 - 02.06.2022 14:30","30616","31364"
"02.06.2022 14:30 - 02.06.2022 14:45","30470","31016"
"02.06.2022 14:45 - 02.06.2022 15:00","30318","30828"
"02.06.2022 15:00 - 02.06.2022 15:15","30118","30712"
"02.06.2022 15:15 - 02.06.2022 15:30","30000","30628"
"02.06.2022 15:30 - 02.06.2022 15:45","29918","30476"
"02.06.2022 15:45 - 02.06.2022 16:00","29871","30508"
"02.06.2022 16:00 - 02.06.2022 16:15","29815","30464"
"02.06.2022 16:15 - 02.06.2022 16:30","29821","30460"
"02.06.2022 16:30 - 02.06.2022 16:45","29843","30360"
"02.06.2022 16:45 - 02.06.2022 17:00","29868","30268"
"02.06.2022 17:00 - 02.06.2022 17:15","29937","30284"
"02.06.2022 17:15 - 02.06.2022 17:30","29923","30320"
"02.06.2022 17:30 - 02.06.2022 17:45","29873","30252"
"02.06.2022 17:45 - 02.06.2022 18:00","29800","30168"
"02.06.2022 18:00 - 02.06.2022 18:15","29685","29776"
"02.06.2022 18:15 - 02.06.2022 18:30","29626","29592"
"02.06.2022 18:30 - 02.06.2022 18:45","29598","29520"
"02.06.2022 18:45 - 02.06.2022 19:00","29595","29448"
"02.06.2022 19:00 - 02.06.2022 19:15","29603","29316"
"02.06.2022 19:15 - 02.06.2022 19:30","29618","29372"
"02.06.2022 19:30 - 02.06.2022 19:45","29628","29432"
"02.06.2022 19:45 - 02.06.2022 20:00","29635","29396"
"02.06.2022 20:00 - 02.06.2022 20:15","29636","29532"
"02.06.2022 20:15 - 02.06.2022 20:30","29651","29652"
"02.06.2022 20:30 - 02.06.2022 20:45","29673","29844"
"02.06.2022 20:45 - 02.06.2022 21:00","29689","30184"
"02.06.2022 21:00 - 02.06.2022 21:15","29780","30008"
"02.06.2022 21:15 - 02.06.2022 21:30","29731","29912"
"02.06.2022 21:30 - 02.06.2022 21:45","29623","30084"
"02.06.2022 21:45 - 02.06.2022 22:00","29436","30172"
"02.06.2022 22:00 - 02.06.2022 22:15","29380","29544"
"02.06.2022 22:15 - 02.06.2022 22:30","28976","29272"
"02.06.2022 22:30 - 02.06.2022 22:45","28450","28820"
"02.06.2022 22:45 - 02.06.2022 23:00","27859","28172"
"02.06.2022 23:00 - 02.06.2022 23:15","27112","27512"
"02.06.2022 23:15 - 02.06.2022 23:30","26615","27048"
"02.06.2022 23:30 - 02.06.2022 23:45","26251","26368"
"02.06.2022 23:45 - 03.06.2022 00:00","25985","25744"
"03.06.2022 00:00 - 03.06.2022 00:15","26205","25920"
"03.06.2022 00:15 - 03.06.2022 00:30","25894","25924"
"03.06.2022 00:30 - 03.06.2022 00:45","25569","25560"
"03.06.2022 00:45 - 03.06.2022 01:00","25237","25188"
"03.06.2022 01:00 - 03.06.2022 01:15","24888","24796"
"03.06.2022 01:15 - 03.06.2022 01:30","24567","24568"
"03.06.2022 01:30 - 03.06.2022 01:45","24263","24212"
"03.06.2022 01:45 - 03.06.2022 02:00","23984","24120"
"03.06.2022 02:00 - 03.06.2022 02:15","23658","23872"
"03.06.2022 02:15 - 03.06.2022 02:30","23455","23796"
"03.06.2022 02:30 - 03.06.2022 02:45","23300","23672"
"03.06.2022 02:45 - 03.06.2022 03:00","23184","23552"
"03.06.2022 03:00 - 03.06.2022 03:15","23066","23460"
"03.06.2022 03:15 - 03.06.2022 03:30","22999","23376"
"03.06.2022 03:30 - 03.06.2022 03:45","22944","23308"
"03.06.2022 03:45 - 03.06.2022 04:00","22899","23352"
"03.06.2022 04:00 - 03.06.2022 04:15","22833","23316"
"03.06.2022 04:15 - 03.06.2022 04:30","22810","23328"
"03.06.2022 04:30 - 03.06.2022 04:45","22802","23256"
"03.06.2022 04:45 - 03.06.2022 05:00","22831","23460"
"03.06.2022 05:00 - 03.06.2022 05:15","22747","23552"
"03.06.2022 05:15 - 03.06.2022 05:30","22916","23496"
"03.06.2022 05:30 - 03.06.2022 05:45","23184","23688"
"03.06.2022 05:45 - 03.06.2022 06:00","23545","23784"
"03.06.2022 06:00 - 03.06.2022 06:15","23892","24712"
"03.06.2022 06:15 - 03.06.2022 06:30","24395","25200"
"03.06.2022 06:30 - 03.06.2022 06:45","24945","25412"
"03.06.2022 06:45 - 03.06.2022 07:00","25505","25796"
"03.06.2022 07:00 - 03.06.2022 07:15","26213","26628"
"03.06.2022 07:15 - 03.06.2022 07:30","26670","27264"
"03.06.2022 07:30 - 03.06.2022 07:45","27023","27824"
"03.06.2022 07:45 - 03.06.2022 08:00","27294","28004"
"03.06.2022 08:00 - 03.06.2022 08:15","27534","28508"
"03.06.2022 08:15 - 03.06.2022 08:30","27745","29044"
"03.06.2022 08:30 - 03.06.2022 08:45","27970","29160"
"03.06.2022 08:45 - 03.06.2022 09:00","28202","29400"
"03.06.2022 09:00 - 03.06.2022 09:15","28476","29604"
"03.06.2022 09:15 - 03.06.2022 09:30","28683","29880"
"03.06.2022 09:30 - 03.06.2022 09:45","28858","29852"
"03.06.2022 09:45 - 03.06.2022 10:00","29007","30148"
"03.06.2022 10:00 - 03.06.2022 10:15","29156","30104"
"03.06.2022 10:15 - 03.06.2022 10:30","29273","30260"
"03.06.2022 10:30 - 03.06.2022 10:45","29384","30360"
"03.06.2022 10:45 - 03.06.2022 11:00","29496","30580"
"03.06.2022 11:00 - 03.06.2022 11:15","29596","30484"
"03.06.2022 11:15 - 03.06.2022 11:30","29720","30516"
"03.06.2022 11:30 - 03.06.2022 11:45","29856","30732"
"03.06.2022 11:45 - 03.06.2022 12:00","29993","30872"
"03.06.2022 12:00 - 03.06.2022 12:15","30169","31040"
"03.06.2022 12:15 - 03.06.2022 12:30","30278","31208"
"03.06.2022 12:30 - 03.06.2022 12:45","30356","31224"
"03.06.2022 12:45 - 03.06.2022 13:00","30406","31220"
"03.06.2022 13:00 - 03.06.2022 13:15","30479","31124"
"03.06.2022 13:15 - 03.06.2022 13:30","30479","31524"
"03.06.2022 13:30 - 03.06.2022 13:45","30456","31400"
"03.06.2022 13:45 - 03.06.2022 14:00","30403","31204"
"03.06.2022 14:00 - 03.06.2022 14:15","30399","31088"
"03.06.2022 14:15 - 03.06.2022 14:30","30265","30992"
"03.06.2022 14:30 - 03.06.2022 14:45","30085","30744"
"03.06.2022 14:45 - 03.06.2022 15:00","29880","30524"
"03.06.2022 15:00 - 03.06.2022 15:15","29611","30124"
"03.06.2022 15:15 - 03.06.2022 15:30","29435","30024"
"03.06.2022 15:30 - 03.06.2022 15:45","29307","29864"
"03.06.2022 15:45 - 03.06.2022 16:00","29223","29680"
"03.06.2022 16:00 - 03.06.2022 16:15","29135","29560"
"03.06.2022 16:15 - 03.06.2022 16:30","29110","29540"
"03.06.2022 16:30 - 03.06.2022 16:45","29098","29484"
"03.06.2022 16:45 - 03.06.2022 17:00","29087","29476"
"03.06.2022 17:00 - 03.06.2022 17:15","29116","29696"
"03.06.2022 17:15 - 03.06.2022 17:30","29068","29608"
"03.06.2022 17:30 - 03.06.2022 17:45","28988","29688"
"03.06.2022 17:45 - 03.06.2022 18:00","28887","29628"
"03.06.2022 18:00 - 03.06.2022 18:15","28751","29448"
"03.06.2022 18:15 - 03.06.2022 18:30","28660","29412"
"03.06.2022 18:30 - 03.06.2022 18:45","28595","29348"
"03.06.2022 18:45 - 03.06.2022 19:00","28551","29236"
"03.06.2022 19:00 - 03.06.2022 19:15","28512","29260"
"03.06.2022 19:15 - 03.06.2022 19:30","28485","29152"
"03.06.2022 19:30 - 03.06.2022 19:45","28457","29076"
"03.06.2022 19:45 - 03.06.2022 20:00","28435","29116"
"03.06.2022 20:00 - 03.06.2022 20:15","28378","28936"
