"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|FI","23.02.2022 22:00 - 23.02.2022 23:00 (CET/CEST)","618","n/e","n/e","237","576","10","n/e","592","n/e","n/e","n/e","1190","n/e","n/e","2798","131","3","n/e","7","n/e","2539"
"BZN|FI","23.02.2022 23:00 - 24.02.2022 00:00 (CET/CEST)","608","n/e","n/e","241","541","10","n/e","566","n/e","n/e","n/e","1011","n/e","n/e","2798","125","3","n/e","7","n/e","2640"
"BZN|FI","24.02.2022 00:00 - 24.02.2022 01:00 (CET/CEST)","588","n/e","n/e","238","543","10","n/e","546","n/e","n/e","n/e","912","n/e","n/e","2797","120","3","n/e","7","n/e","2714"
"BZN|FI","24.02.2022 01:00 - 24.02.2022 02:00 (CET/CEST)","581","n/e","n/e","236","546","10","n/e","523","n/e","n/e","n/e","948","n/e","n/e","2797","114","3","n/e","7","n/e","2739"
"BZN|FI","24.02.2022 02:00 - 24.02.2022 03:00 (CET/CEST)","563","n/e","n/e","222","511","10","n/e","512","n/e","n/e","n/e","957","n/e","n/e","2798","108","3","n/e","7","n/e","2767"
"BZN|FI","24.02.2022 03:00 - 24.02.2022 04:00 (CET/CEST)","567","n/e","n/e","180","436","10","n/e","508","n/e","n/e","n/e","943","n/e","n/e","2799","101","3","n/e","7","n/e","2832"
"BZN|FI","24.02.2022 04:00 - 24.02.2022 05:00 (CET/CEST)","578","n/e","n/e","179","450","10","n/e","510","n/e","n/e","n/e","987","n/e","n/e","2799","95","3","n/e","7","n/e","2846"
"BZN|FI","24.02.2022 05:00 - 24.02.2022 06:00 (CET/CEST)","577","n/e","n/e","181","446","10","n/e","530","n/e","n/e","n/e","1127","n/e","n/e","2798","89","3","n/e","7","n/e","2862"
"BZN|FI","24.02.2022 06:00 - 24.02.2022 07:00 (CET/CEST)","582","n/e","n/e","183","454","10","n/e","560","n/e","n/e","n/e","1447","n/e","n/e","2799","83","3","n/e","8","n/e","2842"
"BZN|FI","24.02.2022 07:00 - 24.02.2022 08:00 (CET/CEST)","601","n/e","n/e","182","519","17","n/e","582","n/e","n/e","n/e","1720","n/e","n/e","2799","84","3","n/e","14","n/e","2742"
"BZN|FI","24.02.2022 08:00 - 24.02.2022 09:00 (CET/CEST)","618","n/e","n/e","186","564","36","n/e","596","n/e","n/e","n/e","1902","n/e","n/e","2800","100","2","n/e","14","n/e","2728"
"BZN|FI","24.02.2022 09:00 - 24.02.2022 10:00 (CET/CEST)","629","n/e","n/e","193","616","54","n/e","592","n/e","n/e","n/e","1955","n/e","n/e","2800","103","2","n/e","14","n/e","2745"
"BZN|FI","24.02.2022 10:00 - 24.02.2022 11:00 (CET/CEST)","665","n/e","n/e","187","650","40","n/e","587","n/e","n/e","n/e","1937","n/e","n/e","2799","101","2","n/e","14","n/e","2757"
"BZN|FI","24.02.2022 11:00 - 24.02.2022 12:00 (CET/CEST)","688","n/e","n/e","183","632","40","n/e","572","n/e","n/e","n/e","1712","n/e","n/e","2799","99","2","n/e","14","n/e","2758"
"BZN|FI","24.02.2022 12:00 - 24.02.2022 13:00 (CET/CEST)","713","n/e","n/e","179","609","40","n/e","564","n/e","n/e","n/e","1633","n/e","n/e","2799","99","2","n/e","14","n/e","2777"
"BZN|FI","24.02.2022 13:00 - 24.02.2022 14:00 (CET/CEST)","721","n/e","n/e","176","615","38","n/e","561","n/e","n/e","n/e","1630","n/e","n/e","2800","97","2","n/e","14","n/e","2598"
"BZN|FI","24.02.2022 14:00 - 24.02.2022 15:00 (CET/CEST)","743","n/e","n/e","171","668","30","n/e","557","n/e","n/e","n/e","1830","n/e","n/e","2800","90","2","n/e","14","n/e","2523"
"BZN|FI","24.02.2022 15:00 - 24.02.2022 16:00 (CET/CEST)","769","n/e","n/e","179","683","30","n/e","550","n/e","n/e","n/e","1844","n/e","n/e","2800","90","2","n/e","14","n/e","2837"
"BZN|FI","24.02.2022 16:00 - 24.02.2022 17:00 (CET/CEST)","768","n/e","n/e","191","713","30","n/e","581","n/e","n/e","n/e","2027","n/e","n/e","2799","90","2","n/e","15","n/e","2913"
"BZN|FI","24.02.2022 17:00 - 24.02.2022 18:00 (CET/CEST)","772","n/e","n/e","182","747","31","n/e","626","n/e","n/e","n/e","2067","n/e","n/e","2799","90","2","n/e","15","n/e","2946"
"BZN|FI","24.02.2022 18:00 - 24.02.2022 19:00 (CET/CEST)","760","n/e","n/e","175","690","25","n/e","593","n/e","n/e","n/e","2015","n/e","n/e","2800","85","2","n/e","16","n/e","2943"
"BZN|FI","24.02.2022 19:00 - 24.02.2022 20:00 (CET/CEST)","747","n/e","n/e","177","618","11","n/e","524","n/e","n/e","n/e","1761","n/e","n/e","2799","71","2","n/e","24","n/e","2922"
"BZN|FI","24.02.2022 20:00 - 24.02.2022 21:00 (CET/CEST)","704","n/e","n/e","178","548","11","n/e","491","n/e","n/e","n/e","1298","n/e","n/e","2799","71","2","n/e","24","n/e","2879"
"BZN|FI","24.02.2022 21:00 - 24.02.2022 22:00 (CET/CEST)","695","n/e","n/e","168","490","11","n/e","469","n/e","n/e","n/e","1203","n/e","n/e","2799","71","2","n/e","26","n/e","2812"
"BZN|FI","24.02.2022 22:00 - 24.02.2022 23:00 (CET/CEST)","693","n/e","n/e","173","470","11","n/e","457","n/e","n/e","n/e","1080","n/e","n/e","2799","71","2","n/e","34","n/e","2722"
"BZN|FI","24.02.2022 23:00 - 25.02.2022 00:00 (CET/CEST)","689","n/e","n/e","174","469","11","n/e","453","n/e","n/e","n/e","1103","n/e","n/e","2799","71","2","n/e","30","n/e","2635"
"BZN|FI","25.02.2022 00:00 - 25.02.2022 01:00 (CET/CEST)","688","n/e","n/e","177","468","11","n/e","441","n/e","n/e","n/e","911","n/e","n/e","2799","71","2","n/e","25","n/e","2533"
"BZN|FI","25.02.2022 01:00 - 25.02.2022 02:00 (CET/CEST)","686","n/e","n/e","178","469","11","n/e","439","n/e","n/e","n/e","909","n/e","n/e","2799","71","2","n/e","21","n/e","2419"
"BZN|FI","25.02.2022 02:00 - 25.02.2022 03:00 (CET/CEST)","689","n/e","n/e","174","469","11","n/e","445","n/e","n/e","n/e","919","n/e","n/e","2799","71","2","n/e","21","n/e","2306"
"BZN|FI","25.02.2022 03:00 - 25.02.2022 04:00 (CET/CEST)","690","n/e","n/e","169","472","11","n/e","448","n/e","n/e","n/e","936","n/e","n/e","2800","71","2","n/e","25","n/e","2171"
"BZN|FI","25.02.2022 04:00 - 25.02.2022 05:00 (CET/CEST)","699","n/e","n/e","173","479","11","n/e","462","n/e","n/e","n/e","948","n/e","n/e","2799","71","2","n/e","35","n/e","2007"
"BZN|FI","25.02.2022 05:00 - 25.02.2022 06:00 (CET/CEST)","722","n/e","n/e","172","551","11","n/e","490","n/e","n/e","n/e","1215","n/e","n/e","2800","71","2","n/e","34","n/e","1812"
"BZN|FI","25.02.2022 06:00 - 25.02.2022 07:00 (CET/CEST)","755","n/e","n/e","172","687","23","n/e","558","n/e","n/e","n/e","1687","n/e","n/e","2799","84","2","n/e","33","n/e","1666"
"BZN|FI","25.02.2022 07:00 - 25.02.2022 08:00 (CET/CEST)","703","n/e","n/e","179","694","41","n/e","625","n/e","n/e","n/e","1815","n/e","n/e","2799","104","2","n/e","35","n/e","1526"
"BZN|FI","25.02.2022 08:00 - 25.02.2022 09:00 (CET/CEST)","701","n/e","n/e","184","691","40","n/e","651","n/e","n/e","n/e","1934","n/e","n/e","2799","103","2","n/e","34","n/e","1142"
"BZN|FI","25.02.2022 09:00 - 25.02.2022 10:00 (CET/CEST)","725","n/e","n/e","185","670","25","n/e","609","n/e","n/e","n/e","1907","n/e","n/e","2799","87","2","n/e","35","n/e","835"
"BZN|FI","25.02.2022 10:00 - 25.02.2022 11:00 (CET/CEST)","752","n/e","n/e","182","664","29","n/e","594","n/e","n/e","n/e","1961","n/e","n/e","2799","90","2","n/e","36","n/e","656"
"BZN|FI","25.02.2022 11:00 - 25.02.2022 12:00 (CET/CEST)","760","n/e","n/e","188","675","38","n/e","596","n/e","n/e","n/e","1888","n/e","n/e","2799","99","2","n/e","35","n/e","406"
"BZN|FI","25.02.2022 12:00 - 25.02.2022 13:00 (CET/CEST)","749","n/e","n/e","184","650","30","n/e","583","n/e","n/e","n/e","1776","n/e","n/e","2798","89","2","n/e","35","n/e","356"
"BZN|FI","25.02.2022 13:00 - 25.02.2022 14:00 (CET/CEST)","750","n/e","n/e","184","668","35","n/e","557","n/e","n/e","n/e","1870","n/e","n/e","2798","95","2","n/e","35","n/e","321"
"BZN|FI","25.02.2022 14:00 - 25.02.2022 15:00 (CET/CEST)","753","n/e","n/e","180","654","35","n/e","575","n/e","n/e","n/e","1993","n/e","n/e","2799","95","2","n/e","35","n/e","414"
"BZN|FI","25.02.2022 15:00 - 25.02.2022 16:00 (CET/CEST)","754","n/e","n/e","182","687","14","n/e","616","n/e","n/e","n/e","2207","n/e","n/e","2799","76","2","n/e","35","n/e","530"
"BZN|FI","25.02.2022 16:00 - 25.02.2022 17:00 (CET/CEST)","771","n/e","n/e","177","757","11","n/e","673","n/e","n/e","n/e","2340","n/e","n/e","2799","73","2","n/e","35","n/e","929"
"BZN|FI","25.02.2022 17:00 - 25.02.2022 18:00 (CET/CEST)","769","n/e","n/e","169","750","11","n/e","677","n/e","n/e","n/e","2267","n/e","n/e","2799","73","2","n/e","31","n/e","1604"
"BZN|FI","25.02.2022 18:00 - 25.02.2022 19:00 (CET/CEST)","767","n/e","n/e","178","729","11","n/e","628","n/e","n/e","n/e","2156","n/e","n/e","2800","75","2","n/e","32","n/e","2154"
"BZN|FI","25.02.2022 19:00 - 25.02.2022 20:00 (CET/CEST)","729","n/e","n/e","191","621","11","n/e","577","n/e","n/e","n/e","1897","n/e","n/e","2799","78","2","n/e","34","n/e","2318"
"BZN|FI","25.02.2022 20:00 - 25.02.2022 21:00 (CET/CEST)","698","n/e","n/e","181","508","11","n/e","537","n/e","n/e","n/e","1477","n/e","n/e","2798","79","2","n/e","33","n/e","2462"
"BZN|FI","25.02.2022 21:00 - 25.02.2022 22:00 (CET/CEST)","708","n/e","n/e","173","501","11","n/e","479","n/e","n/e","n/e","1321","n/e","n/e","2799","82","2","n/e","34","n/e","2460"
"BZN|FI","25.02.2022 22:00 - 25.02.2022 23:00 (CET/CEST)","715","n/e","n/e","179","485","11","n/e","472","n/e","n/e","n/e","1128","n/e","n/e","2798","83","2","n/e","34","n/e","2458"
"BZN|FI","25.02.2022 23:00 - 26.02.2022 00:00 (CET/CEST)","718","n/e","n/e","187","466","11","n/e","451","n/e","n/e","n/e","1057","n/e","n/e","2799","85","2","n/e","36","n/e","2395"
"BZN|FI","26.02.2022 00:00 - 26.02.2022 01:00 (CET/CEST)","719","n/e","n/e","179","448","11","n/e","445","n/e","n/e","n/e","935","n/e","n/e","2798","89","2","n/e","35","n/e","2417"
"BZN|FI","26.02.2022 01:00 - 26.02.2022 02:00 (CET/CEST)","729","n/e","n/e","177","446","11","n/e","444","n/e","n/e","n/e","941","n/e","n/e","2799","94","2","n/e","20","n/e","2361"
"BZN|FI","26.02.2022 02:00 - 26.02.2022 03:00 (CET/CEST)","728","n/e","n/e","178","449","11","n/e","451","n/e","n/e","n/e","930","n/e","n/e","2799","100","2","n/e","16","n/e","2360"
"BZN|FI","26.02.2022 03:00 - 26.02.2022 04:00 (CET/CEST)","734","n/e","n/e","182","448","11","n/e","449","n/e","n/e","n/e","964","n/e","n/e","2799","105","2","n/e","16","n/e","2311"
"BZN|FI","26.02.2022 04:00 - 26.02.2022 05:00 (CET/CEST)","732","n/e","n/e","184","446","11","n/e","453","n/e","n/e","n/e","993","n/e","n/e","2798","109","2","n/e","12","n/e","2256"
"BZN|FI","26.02.2022 05:00 - 26.02.2022 06:00 (CET/CEST)","722","n/e","n/e","182","454","11","n/e","474","n/e","n/e","n/e","1040","n/e","n/e","2798","112","2","n/e","15","n/e","2163"
"BZN|FI","26.02.2022 06:00 - 26.02.2022 07:00 (CET/CEST)","723","n/e","n/e","183","483","11","n/e","506","n/e","n/e","n/e","1129","n/e","n/e","2798","113","2","n/e","26","n/e","2049"
"BZN|FI","26.02.2022 07:00 - 26.02.2022 08:00 (CET/CEST)","726","n/e","n/e","193","493","11","n/e","564","n/e","n/e","n/e","1439","n/e","n/e","2798","95","2","n/e","34","n/e","1810"
"BZN|FI","26.02.2022 08:00 - 26.02.2022 09:00 (CET/CEST)","738","n/e","n/e","187","544","11","n/e","635","n/e","n/e","n/e","1809","n/e","n/e","2798","73","2","n/e","35","n/e","1266"
"BZN|FI","26.02.2022 09:00 - 26.02.2022 10:00 (CET/CEST)","729","n/e","n/e","179","612","11","n/e","730","n/e","n/e","n/e","2159","n/e","n/e","2798","69","2","n/e","36","n/e","701"
"BZN|FI","26.02.2022 10:00 - 26.02.2022 11:00 (CET/CEST)","739","n/e","n/e","212","646","11","n/e","815","n/e","n/e","n/e","2175","n/e","n/e","2798","66","2","n/e","36","n/e","394"
"BZN|FI","26.02.2022 11:00 - 26.02.2022 12:00 (CET/CEST)","743","n/e","n/e","210","719","11","n/e","776","n/e","n/e","n/e","1961","n/e","n/e","2799","67","2","n/e","36","n/e","305"
"BZN|FI","26.02.2022 12:00 - 26.02.2022 13:00 (CET/CEST)","753","n/e","n/e","218","766","11","n/e","741","n/e","n/e","n/e","2043","n/e","n/e","2800","69","2","n/e","35","n/e","282"
"BZN|FI","26.02.2022 13:00 - 26.02.2022 14:00 (CET/CEST)","755","n/e","n/e","219","754","11","n/e","734","n/e","n/e","n/e","2068","n/e","n/e","2799","69","2","n/e","36","n/e","291"
"BZN|FI","26.02.2022 14:00 - 26.02.2022 15:00 (CET/CEST)","753","n/e","n/e","224","741","11","n/e","729","n/e","n/e","n/e","1789","n/e","n/e","2799","72","2","n/e","35","n/e","292"
"BZN|FI","26.02.2022 15:00 - 26.02.2022 16:00 (CET/CEST)","766","n/e","n/e","229","705","11","n/e","740","n/e","n/e","n/e","1871","n/e","n/e","2800","80","0","n/e","34","n/e","346"
"BZN|FI","26.02.2022 16:00 - 26.02.2022 17:00 (CET/CEST)","764","n/e","n/e","253","704","11","n/e","746","n/e","n/e","n/e","1905","n/e","n/e","2800","100","0","n/e","35","n/e","726"
"BZN|FI","26.02.2022 17:00 - 26.02.2022 18:00 (CET/CEST)","765","n/e","n/e","236","696","11","n/e","731","n/e","n/e","n/e","1783","n/e","n/e","2799","112","0","n/e","36","n/e","1495"
"BZN|FI","26.02.2022 18:00 - 26.02.2022 19:00 (CET/CEST)","764","n/e","n/e","232","686","11","n/e","713","n/e","n/e","n/e","1866","n/e","n/e","2799","123","0","n/e","36","n/e","2139"
"BZN|FI","26.02.2022 19:00 - 26.02.2022 20:00 (CET/CEST)","768","n/e","n/e","200","652","11","n/e","636","n/e","n/e","n/e","1593","n/e","n/e","2799","131","0","n/e","36","n/e","2525"
"BZN|FI","26.02.2022 20:00 - 26.02.2022 21:00 (CET/CEST)","771","n/e","n/e","180","580","11","n/e","610","n/e","n/e","n/e","1302","n/e","n/e","2799","135","0","n/e","36","n/e","2677"
"BZN|FI","26.02.2022 21:00 - 26.02.2022 22:00 (CET/CEST)","758","n/e","n/e","178","516","11","n/e","581","n/e","n/e","n/e","1314","n/e","n/e","2799","137","0","n/e","35","n/e","2780"
"BZN|FI","26.02.2022 22:00 - 26.02.2022 23:00 (CET/CEST)","747","n/e","n/e","176","485","11","n/e","553","n/e","n/e","n/e","1137","n/e","n/e","2798","138","0","n/e","34","n/e","2854"
"BZN|FI","26.02.2022 23:00 - 27.02.2022 00:00 (CET/CEST)","748","n/e","n/e","187","461","11","n/e","521","n/e","n/e","n/e","1012","n/e","n/e","2798","138","0","n/e","24","n/e","2890"
"BZN|FI","27.02.2022 00:00 - 27.02.2022 01:00 (CET/CEST)","750","n/e","n/e","178","452","11","n/e","474","n/e","n/e","n/e","873","n/e","n/e","2799","135","0","n/e","15","n/e","2902"
"BZN|FI","27.02.2022 01:00 - 27.02.2022 02:00 (CET/CEST)","748","n/e","n/e","180","439","11","n/e","451","n/e","n/e","n/e","866","n/e","n/e","2798","131","0","n/e","8","n/e","2895"
"BZN|FI","27.02.2022 02:00 - 27.02.2022 03:00 (CET/CEST)","753","n/e","n/e","185","434","11","n/e","441","n/e","n/e","n/e","844","n/e","n/e","2798","132","0","n/e","8","n/e","2856"
"BZN|FI","27.02.2022 03:00 - 27.02.2022 04:00 (CET/CEST)","749","n/e","n/e","189","428","11","n/e","437","n/e","n/e","n/e","855","n/e","n/e","2799","129","0","n/e","8","n/e","2833"
"BZN|FI","27.02.2022 04:00 - 27.02.2022 05:00 (CET/CEST)","752","n/e","n/e","185","427","11","n/e","439","n/e","n/e","n/e","855","n/e","n/e","2798","125","0","n/e","8","n/e","2836"
"BZN|FI","27.02.2022 05:00 - 27.02.2022 06:00 (CET/CEST)","741","n/e","n/e","189","428","11","n/e","445","n/e","n/e","n/e","871","n/e","n/e","2799","117","0","n/e","8","n/e","2806"
"BZN|FI","27.02.2022 06:00 - 27.02.2022 07:00 (CET/CEST)","734","n/e","n/e","188","434","11","n/e","457","n/e","n/e","n/e","889","n/e","n/e","2798","108","0","n/e","8","n/e","2780"
"BZN|FI","27.02.2022 07:00 - 27.02.2022 08:00 (CET/CEST)","720","n/e","n/e","188","456","11","n/e","467","n/e","n/e","n/e","906","n/e","n/e","2799","100","0","n/e","9","n/e","2729"
"BZN|FI","27.02.2022 08:00 - 27.02.2022 09:00 (CET/CEST)","717","n/e","n/e","188","487","11","n/e","488","n/e","n/e","n/e","1025","n/e","n/e","2798","87","1","n/e","13","n/e","2654"
"BZN|FI","27.02.2022 09:00 - 27.02.2022 10:00 (CET/CEST)","699","n/e","n/e","200","488","11","n/e","489","n/e","n/e","n/e","1208","n/e","n/e","2799","70","2","n/e","12","n/e","2467"
"BZN|FI","27.02.2022 10:00 - 27.02.2022 11:00 (CET/CEST)","663","n/e","n/e","185","489","11","n/e","462","n/e","n/e","n/e","1208","n/e","n/e","2799","67","2","n/e","18","n/e","2193"
"BZN|FI","27.02.2022 11:00 - 27.02.2022 12:00 (CET/CEST)","653","n/e","n/e","177","487","11","n/e","429","n/e","n/e","n/e","1116","n/e","n/e","2799","67","2","n/e","16","n/e","2037"
"BZN|FI","27.02.2022 12:00 - 27.02.2022 13:00 (CET/CEST)","649","n/e","n/e","179","483","11","n/e","418","n/e","n/e","n/e","1037","n/e","n/e","2799","67","2","n/e","9","n/e","2108"
"BZN|FI","27.02.2022 13:00 - 27.02.2022 14:00 (CET/CEST)","663","n/e","n/e","175","484","11","n/e","409","n/e","n/e","n/e","1091","n/e","n/e","2798","67","2","n/e","8","n/e","2167"
"BZN|FI","27.02.2022 14:00 - 27.02.2022 15:00 (CET/CEST)","661","n/e","n/e","176","472","11","n/e","404","n/e","n/e","n/e","1185","n/e","n/e","2799","67","2","n/e","8","n/e","2285"
"BZN|FI","27.02.2022 15:00 - 27.02.2022 16:00 (CET/CEST)","662","n/e","n/e","192","466","11","n/e","411","n/e","n/e","n/e","1136","n/e","n/e","2799","68","2","n/e","8","n/e","2538"
"BZN|FI","27.02.2022 16:00 - 27.02.2022 17:00 (CET/CEST)","666","n/e","n/e","175","465","11","n/e","416","n/e","n/e","n/e","1215","n/e","n/e","2799","70","2","n/e","8","n/e","2684"
"BZN|FI","27.02.2022 17:00 - 27.02.2022 18:00 (CET/CEST)","668","n/e","n/e","179","471","11","n/e","426","n/e","n/e","n/e","1323","n/e","n/e","2799","70","2","n/e","9","n/e","2765"
"BZN|FI","27.02.2022 18:00 - 27.02.2022 19:00 (CET/CEST)","674","n/e","n/e","184","481","11","n/e","433","n/e","n/e","n/e","1335","n/e","n/e","2799","70","2","n/e","17","n/e","2788"
"BZN|FI","27.02.2022 19:00 - 27.02.2022 20:00 (CET/CEST)","678","n/e","n/e","191","476","11","n/e","458","n/e","n/e","n/e","1150","n/e","n/e","2798","71","2","n/e","12","n/e","2821"
"BZN|FI","27.02.2022 20:00 - 27.02.2022 21:00 (CET/CEST)","686","n/e","n/e","177","470","11","n/e","428","n/e","n/e","n/e","1105","n/e","n/e","2798","73","2","n/e","8","n/e","2829"
"BZN|FI","27.02.2022 21:00 - 27.02.2022 22:00 (CET/CEST)","689","n/e","n/e","173","471","11","n/e","414","n/e","n/e","n/e","1164","n/e","n/e","2798","73","2","n/e","9","n/e","2762"
"BZN|FI","27.02.2022 22:00 - 27.02.2022 23:00 (CET/CEST)","694","n/e","n/e","175","473","11","n/e","409","n/e","n/e","n/e","1055","n/e","n/e","2798","73","2","n/e","17","n/e","2534"
"BZN|FI","27.02.2022 23:00 - 28.02.2022 00:00 (CET/CEST)","691","n/e","n/e","177","452","11","n/e","394","n/e","n/e","n/e","947","n/e","n/e","2798","73","2","n/e","16","n/e","2332"
"BZN|FI","28.02.2022 00:00 - 28.02.2022 01:00 (CET/CEST)","695","n/e","n/e","180","436","11","n/e","374","n/e","n/e","n/e","872","n/e","n/e","2799","73","2","n/e","7","n/e","2250"
"BZN|FI","28.02.2022 01:00 - 28.02.2022 02:00 (CET/CEST)","702","n/e","n/e","187","433","11","n/e","372","n/e","n/e","n/e","866","n/e","n/e","2799","76","2","n/e","7","n/e","2188"
"BZN|FI","28.02.2022 02:00 - 28.02.2022 03:00 (CET/CEST)","711","n/e","n/e","184","430","11","n/e","376","n/e","n/e","n/e","876","n/e","n/e","2799","82","2","n/e","9","n/e","2169"
"BZN|FI","28.02.2022 03:00 - 28.02.2022 04:00 (CET/CEST)","706","n/e","n/e","210","430","11","n/e","388","n/e","n/e","n/e","921","n/e","n/e","2799","87","2","n/e","22","n/e","2069"
"BZN|FI","28.02.2022 04:00 - 28.02.2022 05:00 (CET/CEST)","711","n/e","n/e","241","483","11","n/e","395","n/e","n/e","n/e","1035","n/e","n/e","2799","92","2","n/e","35","n/e","1938"
"BZN|FI","28.02.2022 05:00 - 28.02.2022 06:00 (CET/CEST)","719","n/e","n/e","208","646","11","n/e","481","n/e","n/e","n/e","1503","n/e","n/e","2798","96","2","n/e","35","n/e","1807"
"BZN|FI","28.02.2022 06:00 - 28.02.2022 07:00 (CET/CEST)","743","n/e","n/e","201","727","11","n/e","610","n/e","n/e","n/e","1886","n/e","n/e","2798","94","2","n/e","35","n/e","1732"
"BZN|FI","28.02.2022 07:00 - 28.02.2022 08:00 (CET/CEST)","746","n/e","n/e","206","731","16","n/e","690","n/e","n/e","n/e","2028","n/e","n/e","2798","79","2","n/e","35","n/e","1650"
"BZN|FI","28.02.2022 08:00 - 28.02.2022 09:00 (CET/CEST)","745","n/e","n/e","213","732","23","n/e","714","n/e","n/e","n/e","2139","n/e","n/e","2800","76","2","n/e","35","n/e","1330"
"BZN|FI","28.02.2022 09:00 - 28.02.2022 10:00 (CET/CEST)","738","n/e","n/e","232","730","31","n/e","712","n/e","n/e","n/e","2096","n/e","n/e","2800","78","2","n/e","35","n/e","877"
"BZN|FI","28.02.2022 10:00 - 28.02.2022 11:00 (CET/CEST)","757","n/e","n/e","228","731","39","n/e","698","n/e","n/e","n/e","2171","n/e","n/e","2800","83","2","n/e","35","n/e","519"
"BZN|FI","28.02.2022 11:00 - 28.02.2022 12:00 (CET/CEST)","756","n/e","n/e","223","732","33","n/e","696","n/e","n/e","n/e","2208","n/e","n/e","2798","82","2","n/e","35","n/e","574"
"BZN|FI","28.02.2022 12:00 - 28.02.2022 13:00 (CET/CEST)","771","n/e","n/e","227","732","38","n/e","693","n/e","n/e","n/e","2199","n/e","n/e","2798","86","2","n/e","34","n/e","713"
"BZN|FI","28.02.2022 13:00 - 28.02.2022 14:00 (CET/CEST)","765","n/e","n/e","210","713","40","n/e","675","n/e","n/e","n/e","1972","n/e","n/e","2798","87","2","n/e","35","n/e","842"
"BZN|FI","28.02.2022 14:00 - 28.02.2022 15:00 (CET/CEST)","771","n/e","n/e","208","675","37","n/e","641","n/e","n/e","n/e","1834","n/e","n/e","2798","85","2","n/e","35","n/e","1001"
"BZN|FI","28.02.2022 15:00 - 28.02.2022 16:00 (CET/CEST)","757","n/e","n/e","213","669","20","n/e","602","n/e","n/e","n/e","1719","n/e","n/e","2798","71","2","n/e","35","n/e","1328"
"BZN|FI","28.02.2022 16:00 - 28.02.2022 17:00 (CET/CEST)","751","n/e","n/e","215","674","11","n/e","614","n/e","n/e","n/e","1661","n/e","n/e","2798","66","2","n/e","35","n/e","1911"
"BZN|FI","28.02.2022 17:00 - 28.02.2022 18:00 (CET/CEST)","754","n/e","n/e","211","676","10","n/e","665","n/e","n/e","n/e","1568","n/e","n/e","2798","70","2","n/e","36","n/e","2370"
"BZN|FI","28.02.2022 18:00 - 28.02.2022 19:00 (CET/CEST)","748","n/e","n/e","212","675","10","n/e","662","n/e","n/e","n/e","1443","n/e","n/e","2798","71","2","n/e","36","n/e","2492"
"BZN|FI","28.02.2022 19:00 - 28.02.2022 20:00 (CET/CEST)","750","n/e","n/e","208","661","10","n/e","582","n/e","n/e","n/e","1289","n/e","n/e","2798","72","2","n/e","35","n/e","2454"
"BZN|FI","28.02.2022 20:00 - 28.02.2022 21:00 (CET/CEST)","728","n/e","n/e","213","597","10","n/e","486","n/e","n/e","n/e","1153","n/e","n/e","2798","75","2","n/e","34","n/e","2535"
"BZN|FI","28.02.2022 21:00 - 28.02.2022 22:00 (CET/CEST)","702","n/e","n/e","208","506","10","n/e","458","n/e","n/e","n/e","1131","n/e","n/e","2798","81","2","n/e","33","n/e","2661"
"BZN|FI","28.02.2022 22:00 - 28.02.2022 23:00 (CET/CEST)","695","n/e","n/e","207","471","10","n/e","423","n/e","n/e","n/e","1036","n/e","n/e","2798","84","2","n/e","22","n/e","2730"
"BZN|FI","28.02.2022 23:00 - 01.03.2022 00:00 (CET/CEST)","697","n/e","n/e","209","449","10","n/e","418","n/e","n/e","n/e","972","n/e","n/e","2798","86","2","n/e","15","n/e","2710"
"BZN|FI","01.03.2022 00:00 - 01.03.2022 01:00 (CET/CEST)","695","n/e","n/e","214","445","10","n/e","407","n/e","n/e","n/e","955","n/e","n/e","2798","87","2","n/e","15","n/e","2723"
"BZN|FI","01.03.2022 01:00 - 01.03.2022 02:00 (CET/CEST)","705","n/e","n/e","220","442","10","n/e","410","n/e","n/e","n/e","917","n/e","n/e","2798","83","2","n/e","15","n/e","2711"
"BZN|FI","01.03.2022 02:00 - 01.03.2022 03:00 (CET/CEST)","696","n/e","n/e","217","444","10","n/e","415","n/e","n/e","n/e","930","n/e","n/e","2799","83","2","n/e","15","n/e","2709"
"BZN|FI","01.03.2022 03:00 - 01.03.2022 04:00 (CET/CEST)","695","n/e","n/e","211","443","10","n/e","417","n/e","n/e","n/e","937","n/e","n/e","2799","83","2","n/e","15","n/e","2675"
