"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"01.04.2016 20:00 - 01.04.2016 21:00","10307","10286"
"01.04.2016 21:00 - 01.04.2016 22:00","10300","10295"
"01.04.2016 22:00 - 01.04.2016 23:00","10077","10050"
"01.04.2016 23:00 - 02.04.2016 00:00","9616","9604"
"02.04.2016 00:00 - 02.04.2016 01:00","9353","9259"
"02.04.2016 01:00 - 02.04.2016 02:00","9163","9048"
"02.04.2016 02:00 - 02.04.2016 03:00","9130","9009"
"02.04.2016 03:00 - 02.04.2016 04:00","9164","9046"
"02.04.2016 04:00 - 02.04.2016 05:00","9278","9117"
"02.04.2016 05:00 - 02.04.2016 06:00","9309","9229"
"02.04.2016 06:00 - 02.04.2016 07:00","9349","9271"
"02.04.2016 07:00 - 02.04.2016 08:00","9553","9474"
"02.04.2016 08:00 - 02.04.2016 09:00","9742","9595"
"02.04.2016 09:00 - 02.04.2016 10:00","9680","9601"
"02.04.2016 10:00 - 02.04.2016 11:00","9621","9528"
"02.04.2016 11:00 - 02.04.2016 12:00","9476","9433"
"02.04.2016 12:00 - 02.04.2016 13:00","9373","9316"
"02.04.2016 13:00 - 02.04.2016 14:00","9224","9217"
"02.04.2016 14:00 - 02.04.2016 15:00","9287","9236"
"02.04.2016 15:00 - 02.04.2016 16:00","9356","9289"
"02.04.2016 16:00 - 02.04.2016 17:00","9591","9467"
"02.04.2016 17:00 - 02.04.2016 18:00","9809","9661"
"02.04.2016 18:00 - 02.04.2016 19:00","10118","9817"
"02.04.2016 19:00 - 02.04.2016 20:00","10048","9944"
"02.04.2016 20:00 - 02.04.2016 21:00","9806","9816"
"02.04.2016 21:00 - 02.04.2016 22:00","9929","9869"
"02.04.2016 22:00 - 02.04.2016 23:00","9879","9738"
"02.04.2016 23:00 - 03.04.2016 00:00","9439","9341"
"03.04.2016 00:00 - 03.04.2016 01:00","9159","8964"
"03.04.2016 01:00 - 03.04.2016 02:00","8987","8745"
"03.04.2016 02:00 - 03.04.2016 03:00","8893","8683"
"03.04.2016 03:00 - 03.04.2016 04:00","8855","8671"
"03.04.2016 04:00 - 03.04.2016 05:00","8887","8672"
"03.04.2016 05:00 - 03.04.2016 06:00","8854","8680"
"03.04.2016 06:00 - 03.04.2016 07:00","8828","8594"
"03.04.2016 07:00 - 03.04.2016 08:00","8969","8793"
"03.04.2016 08:00 - 03.04.2016 09:00","9136","9069"
"03.04.2016 09:00 - 03.04.2016 10:00","9250","9316"
"03.04.2016 10:00 - 03.04.2016 11:00","9310","9403"
"03.04.2016 11:00 - 03.04.2016 12:00","9181","9343"
"03.04.2016 12:00 - 03.04.2016 13:00","9111","9339"
"03.04.2016 13:00 - 03.04.2016 14:00","9050","9265"
"03.04.2016 14:00 - 03.04.2016 15:00","9053","9218"
"03.04.2016 15:00 - 03.04.2016 16:00","9066","9222"
"03.04.2016 16:00 - 03.04.2016 17:00","9190","9235"
"03.04.2016 17:00 - 03.04.2016 18:00","9285","9199"
"03.04.2016 18:00 - 03.04.2016 19:00","9558","9349"
"03.04.2016 19:00 - 03.04.2016 20:00","9717","9578"
"03.04.2016 20:00 - 03.04.2016 21:00","9654","9600"
"03.04.2016 21:00 - 03.04.2016 22:00","9763","9719"
"03.04.2016 22:00 - 03.04.2016 23:00","9722","9667"
"03.04.2016 23:00 - 04.04.2016 00:00","9355","9283"
"04.04.2016 00:00 - 04.04.2016 01:00","9108","8998"
"04.04.2016 01:00 - 04.04.2016 02:00","8963","8837"
"04.04.2016 02:00 - 04.04.2016 03:00","8936","8750"
"04.04.2016 03:00 - 04.04.2016 04:00","8990","8871"
"04.04.2016 04:00 - 04.04.2016 05:00","9253","9252"
"04.04.2016 05:00 - 04.04.2016 06:00","9933","9903"
"04.04.2016 06:00 - 04.04.2016 07:00","10302","10375"
"04.04.2016 07:00 - 04.04.2016 08:00","10489","10654"
"04.04.2016 08:00 - 04.04.2016 09:00","10525","10582"
"04.04.2016 09:00 - 04.04.2016 10:00","10323","10572"
"04.04.2016 10:00 - 04.04.2016 11:00","10188","10452"
"04.04.2016 11:00 - 04.04.2016 12:00","10067","10398"
"04.04.2016 12:00 - 04.04.2016 13:00","9933","10162"
"04.04.2016 13:00 - 04.04.2016 14:00","9784","9984"
"04.04.2016 14:00 - 04.04.2016 15:00","9719","9908"
"04.04.2016 15:00 - 04.04.2016 16:00","9633","9792"
"04.04.2016 16:00 - 04.04.2016 17:00","9664","9745"
"04.04.2016 17:00 - 04.04.2016 18:00","9720","9664"
"04.04.2016 18:00 - 04.04.2016 19:00","10019","9759"
"04.04.2016 19:00 - 04.04.2016 20:00","10229","9994"
"04.04.2016 20:00 - 04.04.2016 21:00","10077","9967"
"04.04.2016 21:00 - 04.04.2016 22:00","10063","9898"
"04.04.2016 22:00 - 04.04.2016 23:00","9902","9744"
"04.04.2016 23:00 - 05.04.2016 00:00","9305","9217"
"05.04.2016 00:00 - 05.04.2016 01:00","9001","8795"
"05.04.2016 01:00 - 05.04.2016 02:00","8824","8550"
"05.04.2016 02:00 - 05.04.2016 03:00","8769","8565"
"05.04.2016 03:00 - 05.04.2016 04:00","8839","8593"
"05.04.2016 04:00 - 05.04.2016 05:00","9152","8956"
"05.04.2016 05:00 - 05.04.2016 06:00","9757","9616"
"05.04.2016 06:00 - 05.04.2016 07:00","10110","10123"
"05.04.2016 07:00 - 05.04.2016 08:00","10322","10338"
"05.04.2016 08:00 - 05.04.2016 09:00","10341","10429"
"05.04.2016 09:00 - 05.04.2016 10:00","10220","10484"
"05.04.2016 10:00 - 05.04.2016 11:00","10170","10453"
"05.04.2016 11:00 - 05.04.2016 12:00","10138","10390"
"05.04.2016 12:00 - 05.04.2016 13:00","10029","10262"
"05.04.2016 13:00 - 05.04.2016 14:00","9937","10192"
"05.04.2016 14:00 - 05.04.2016 15:00","9867","10122"
"05.04.2016 15:00 - 05.04.2016 16:00","9792","10079"
"05.04.2016 16:00 - 05.04.2016 17:00","9795","10110"
"05.04.2016 17:00 - 05.04.2016 18:00","9825","10074"
"05.04.2016 18:00 - 05.04.2016 19:00","10012","10189"
"05.04.2016 19:00 - 05.04.2016 20:00","10150","10292"
"05.04.2016 20:00 - 05.04.2016 21:00","9930","10004"
"05.04.2016 21:00 - 05.04.2016 22:00","9846","9924"
"05.04.2016 22:00 - 05.04.2016 23:00","9674","9720"
"05.04.2016 23:00 - 06.04.2016 00:00","9228","9281"
"06.04.2016 00:00 - 06.04.2016 01:00","8890","8933"
"06.04.2016 01:00 - 06.04.2016 02:00","8687","8706"
"06.04.2016 02:00 - 06.04.2016 03:00","8608","8623"
"06.04.2016 03:00 - 06.04.2016 04:00","8647","8630"
"06.04.2016 04:00 - 06.04.2016 05:00","8938","8927"
"06.04.2016 05:00 - 06.04.2016 06:00","9541","9589"
"06.04.2016 06:00 - 06.04.2016 07:00","9880","9864"
"06.04.2016 07:00 - 06.04.2016 08:00","10056","10085"
"06.04.2016 08:00 - 06.04.2016 09:00","10101","10185"
"06.04.2016 09:00 - 06.04.2016 10:00","10045","10133"
"06.04.2016 10:00 - 06.04.2016 11:00","10007","10101"
"06.04.2016 11:00 - 06.04.2016 12:00","9971","10068"
"06.04.2016 12:00 - 06.04.2016 13:00","9855","9968"
"06.04.2016 13:00 - 06.04.2016 14:00","9704","9956"
"06.04.2016 14:00 - 06.04.2016 15:00","9627","9923"
"06.04.2016 15:00 - 06.04.2016 16:00","9606","9899"
"06.04.2016 16:00 - 06.04.2016 17:00","9636","9932"
"06.04.2016 17:00 - 06.04.2016 18:00","9645","9937"
"06.04.2016 18:00 - 06.04.2016 19:00","9832","10106"
"06.04.2016 19:00 - 06.04.2016 20:00","9982","10280"
"06.04.2016 20:00 - 06.04.2016 21:00","9774","9980"
"06.04.2016 21:00 - 06.04.2016 22:00","9692","9841"
"06.04.2016 22:00 - 06.04.2016 23:00","9522","9688"
"06.04.2016 23:00 - 07.04.2016 00:00","9120","9213"
"07.04.2016 00:00 - 07.04.2016 01:00","8778","8849"
"07.04.2016 01:00 - 07.04.2016 02:00","8566","8545"
"07.04.2016 02:00 - 07.04.2016 03:00","8495","8477"
"07.04.2016 03:00 - 07.04.2016 04:00","8560","8475"
"07.04.2016 04:00 - 07.04.2016 05:00","8859","8754"
"07.04.2016 05:00 - 07.04.2016 06:00","9493","9490"
"07.04.2016 06:00 - 07.04.2016 07:00","9884","9979"
"07.04.2016 07:00 - 07.04.2016 08:00","10117","10282"
"07.04.2016 08:00 - 07.04.2016 09:00","10180","10306"
"07.04.2016 09:00 - 07.04.2016 10:00","10133","10190"
"07.04.2016 10:00 - 07.04.2016 11:00","10107","10179"
"07.04.2016 11:00 - 07.04.2016 12:00","10078","10175"
"07.04.2016 12:00 - 07.04.2016 13:00","9966","10044"
"07.04.2016 13:00 - 07.04.2016 14:00","9840","9993"
"07.04.2016 14:00 - 07.04.2016 15:00","9754","9906"
"07.04.2016 15:00 - 07.04.2016 16:00","9625","9853"
"07.04.2016 16:00 - 07.04.2016 17:00","9633","9860"
"07.04.2016 17:00 - 07.04.2016 18:00","9650","9474"
"07.04.2016 18:00 - 07.04.2016 19:00","9826","9502"
"07.04.2016 19:00 - 07.04.2016 20:00","9951","9598"
"07.04.2016 20:00 - 07.04.2016 21:00","9765","9488"
"07.04.2016 21:00 - 07.04.2016 22:00","9689","9443"
"07.04.2016 22:00 - 07.04.2016 23:00","9541","9209"
"07.04.2016 23:00 - 08.04.2016 00:00","8829","8716"
"08.04.2016 00:00 - 08.04.2016 01:00","8497","8382"
"08.04.2016 01:00 - 08.04.2016 02:00","8303","8356"
"08.04.2016 02:00 - 08.04.2016 03:00","8259","8380"
"08.04.2016 03:00 - 08.04.2016 04:00","8345","8470"
"08.04.2016 04:00 - 08.04.2016 05:00","8669","8805"
"08.04.2016 05:00 - 08.04.2016 06:00","9347","9496"
"08.04.2016 06:00 - 08.04.2016 07:00","9855","10069"
"08.04.2016 07:00 - 08.04.2016 08:00","10214","10368"
"08.04.2016 08:00 - 08.04.2016 09:00","10374","10406"
"08.04.2016 09:00 - 08.04.2016 10:00","10286","10316"
"08.04.2016 10:00 - 08.04.2016 11:00","10241","10257"
"08.04.2016 11:00 - 08.04.2016 12:00","10235","10189"
"08.04.2016 12:00 - 08.04.2016 13:00","10060","10049"
"08.04.2016 13:00 - 08.04.2016 14:00","10021","9945"
"08.04.2016 14:00 - 08.04.2016 15:00","9883","9899"
"08.04.2016 15:00 - 08.04.2016 16:00","9745","9777"
"08.04.2016 16:00 - 08.04.2016 17:00","9765","9782"
"08.04.2016 17:00 - 08.04.2016 18:00","9792","9796"
"08.04.2016 18:00 - 08.04.2016 19:00","9938","9870"
"08.04.2016 19:00 - 08.04.2016 20:00","10047","9974"
"08.04.2016 20:00 - 08.04.2016 21:00","9902","9886"
"08.04.2016 21:00 - 08.04.2016 22:00","9888","9870"
"08.04.2016 22:00 - 08.04.2016 23:00","9720","9691"
"08.04.2016 23:00 - 09.04.2016 00:00","9182","9243"
"09.04.2016 00:00 - 09.04.2016 01:00","8809","8848"
"09.04.2016 01:00 - 09.04.2016 02:00","8598","8607"
"09.04.2016 02:00 - 09.04.2016 03:00","8506","8509"
"09.04.2016 03:00 - 09.04.2016 04:00","8529","8497"
"09.04.2016 04:00 - 09.04.2016 05:00","8579","8640"
"09.04.2016 05:00 - 09.04.2016 06:00","8678","8713"
"09.04.2016 06:00 - 09.04.2016 07:00","8760","8796"
"09.04.2016 07:00 - 09.04.2016 08:00","9021","9133"
"09.04.2016 08:00 - 09.04.2016 09:00","9304","9344"
"09.04.2016 09:00 - 09.04.2016 10:00","9386","9452"
"09.04.2016 10:00 - 09.04.2016 11:00","9357","9405"
"09.04.2016 11:00 - 09.04.2016 12:00","9317","9357"
"09.04.2016 12:00 - 09.04.2016 13:00","9209","9269"
"09.04.2016 13:00 - 09.04.2016 14:00","9139","9188"
"09.04.2016 14:00 - 09.04.2016 15:00","9199","9235"
"09.04.2016 15:00 - 09.04.2016 16:00","9255","9322"
"09.04.2016 16:00 - 09.04.2016 17:00","9396","9481"
"09.04.2016 17:00 - 09.04.2016 18:00","9581","9649"
"09.04.2016 18:00 - 09.04.2016 19:00","9792","9700"
"09.04.2016 19:00 - 09.04.2016 20:00","9728","9703"
"09.04.2016 20:00 - 09.04.2016 21:00","9597","9666"
"09.04.2016 21:00 - 09.04.2016 22:00","9670","9706"
"09.04.2016 22:00 - 09.04.2016 23:00","9597","9604"
"09.04.2016 23:00 - 10.04.2016 00:00","9177","9207"
"10.04.2016 00:00 - 10.04.2016 01:00","8818","8840"
"10.04.2016 01:00 - 10.04.2016 02:00","8575","8569"
"10.04.2016 02:00 - 10.04.2016 03:00","8518","8543"
"10.04.2016 03:00 - 10.04.2016 04:00","8546","8521"
"10.04.2016 04:00 - 10.04.2016 05:00","8518","8527"
"10.04.2016 05:00 - 10.04.2016 06:00","8504","8403"
"10.04.2016 06:00 - 10.04.2016 07:00","8515","8447"
"10.04.2016 07:00 - 10.04.2016 08:00","8667","8643"
"10.04.2016 08:00 - 10.04.2016 09:00","8811","8802"
"10.04.2016 09:00 - 10.04.2016 10:00","8976","8861"
"10.04.2016 10:00 - 10.04.2016 11:00","9029","8905"
"10.04.2016 11:00 - 10.04.2016 12:00","8912","8781"
"10.04.2016 12:00 - 10.04.2016 13:00","8843","8660"
"10.04.2016 13:00 - 10.04.2016 14:00","8709","8584"
"10.04.2016 14:00 - 10.04.2016 15:00","8664","8579"
"10.04.2016 15:00 - 10.04.2016 16:00","8690","8591"
"10.04.2016 16:00 - 10.04.2016 17:00","8799","8667"
"10.04.2016 17:00 - 10.04.2016 18:00","8912","8788"
"10.04.2016 18:00 - 10.04.2016 19:00","9155","8974"
"10.04.2016 19:00 - 10.04.2016 20:00","9296","9048"
"10.04.2016 20:00 - 10.04.2016 21:00","9370","9238"
"10.04.2016 21:00 - 10.04.2016 22:00","9571","9399"
"10.04.2016 22:00 - 10.04.2016 23:00","9546","9437"
"10.04.2016 23:00 - 11.04.2016 00:00","9128","9123"
"11.04.2016 00:00 - 11.04.2016 01:00","8843","8813"
"11.04.2016 01:00 - 11.04.2016 02:00","8681","8530"
"11.04.2016 02:00 - 11.04.2016 03:00","8671","8489"
"11.04.2016 03:00 - 11.04.2016 04:00","8750","8579"
"11.04.2016 04:00 - 11.04.2016 05:00","9059","8884"
"11.04.2016 05:00 - 11.04.2016 06:00","9842","9475"
"11.04.2016 06:00 - 11.04.2016 07:00","10448","10076"
"11.04.2016 07:00 - 11.04.2016 08:00","10660","10287"
"11.04.2016 08:00 - 11.04.2016 09:00","10652","10251"
"11.04.2016 09:00 - 11.04.2016 10:00","10332","10133"
"11.04.2016 10:00 - 11.04.2016 11:00","10164","10028"
"11.04.2016 11:00 - 11.04.2016 12:00","10076","9960"
"11.04.2016 12:00 - 11.04.2016 13:00","9992","9797"
"11.04.2016 13:00 - 11.04.2016 14:00","9885","9687"
"11.04.2016 14:00 - 11.04.2016 15:00","9755","9628"
"11.04.2016 15:00 - 11.04.2016 16:00","9594","9477"
"11.04.2016 16:00 - 11.04.2016 17:00","9614","9390"
"11.04.2016 17:00 - 11.04.2016 18:00","9559","9370"
"11.04.2016 18:00 - 11.04.2016 19:00","9675","9434"
"11.04.2016 19:00 - 11.04.2016 20:00","9864","9528"
"11.04.2016 20:00 - 11.04.2016 21:00","9741","9549"
"11.04.2016 21:00 - 11.04.2016 22:00","9701","9600"
"11.04.2016 22:00 - 11.04.2016 23:00","9587","9367"
"11.04.2016 23:00 - 12.04.2016 00:00","9013","8928"
"12.04.2016 00:00 - 12.04.2016 01:00","8723","8580"
"12.04.2016 01:00 - 12.04.2016 02:00","8563","8357"
"12.04.2016 02:00 - 12.04.2016 03:00","8525","8205"
"12.04.2016 03:00 - 12.04.2016 04:00","8574","8341"
"12.04.2016 04:00 - 12.04.2016 05:00","8828","8633"
"12.04.2016 05:00 - 12.04.2016 06:00","9469","9270"
"12.04.2016 06:00 - 12.04.2016 07:00","9916","9854"
"12.04.2016 07:00 - 12.04.2016 08:00","10101","10044"
"12.04.2016 08:00 - 12.04.2016 09:00","10064","10081"
"12.04.2016 09:00 - 12.04.2016 10:00","9936","9986"
"12.04.2016 10:00 - 12.04.2016 11:00","9905","9917"
"12.04.2016 11:00 - 12.04.2016 12:00","9902","9802"
"12.04.2016 12:00 - 12.04.2016 13:00","9760","9555"
"12.04.2016 13:00 - 12.04.2016 14:00","9689","9420"
"12.04.2016 14:00 - 12.04.2016 15:00","9616","9441"
"12.04.2016 15:00 - 12.04.2016 16:00","9501","9321"
"12.04.2016 16:00 - 12.04.2016 17:00","9508","9306"
"12.04.2016 17:00 - 12.04.2016 18:00","9524","9253"
"12.04.2016 18:00 - 12.04.2016 19:00","9629","9324"
"12.04.2016 19:00 - 12.04.2016 20:00","9802","9395"
"12.04.2016 20:00 - 12.04.2016 21:00","9777","9418"
"12.04.2016 21:00 - 12.04.2016 22:00","9719","9494"
"12.04.2016 22:00 - 12.04.2016 23:00","9612","9314"
"12.04.2016 23:00 - 13.04.2016 00:00","8936","8900"
"13.04.2016 00:00 - 13.04.2016 01:00","8654","8602"
"13.04.2016 01:00 - 13.04.2016 02:00","8485","8465"
"13.04.2016 02:00 - 13.04.2016 03:00","8437","8403"
"13.04.2016 03:00 - 13.04.2016 04:00","8506","8500"
"13.04.2016 04:00 - 13.04.2016 05:00","8777","8834"
"13.04.2016 05:00 - 13.04.2016 06:00","9422","9491"
"13.04.2016 06:00 - 13.04.2016 07:00","9851","10039"
"13.04.2016 07:00 - 13.04.2016 08:00","10049","10209"
"13.04.2016 08:00 - 13.04.2016 09:00","10040","10175"
"13.04.2016 09:00 - 13.04.2016 10:00","9911","9993"
"13.04.2016 10:00 - 13.04.2016 11:00","9855","9918"
"13.04.2016 11:00 - 13.04.2016 12:00","9812","9810"
"13.04.2016 12:00 - 13.04.2016 13:00","9717","9687"
"13.04.2016 13:00 - 13.04.2016 14:00","9603","9605"
"13.04.2016 14:00 - 13.04.2016 15:00","9538","9455"
"13.04.2016 15:00 - 13.04.2016 16:00","9441","9391"
"13.04.2016 16:00 - 13.04.2016 17:00","9434","9356"
"13.04.2016 17:00 - 13.04.2016 18:00","9398","9353"
"13.04.2016 18:00 - 13.04.2016 19:00","9545","9544"
"13.04.2016 19:00 - 13.04.2016 20:00","9702","9581"
"13.04.2016 20:00 - 13.04.2016 21:00","9643","9539"
"13.04.2016 21:00 - 13.04.2016 22:00","9598","9598"
"13.04.2016 22:00 - 13.04.2016 23:00","9468","9468"
"13.04.2016 23:00 - 14.04.2016 00:00","8977","9035"
"14.04.2016 00:00 - 14.04.2016 01:00","8684","8764"
"14.04.2016 01:00 - 14.04.2016 02:00","8524","8589"
"14.04.2016 02:00 - 14.04.2016 03:00","8485","8543"
"14.04.2016 03:00 - 14.04.2016 04:00","8565","8688"
"14.04.2016 04:00 - 14.04.2016 05:00","8832","8977"
"14.04.2016 05:00 - 14.04.2016 06:00","9494","9560"
"14.04.2016 06:00 - 14.04.2016 07:00","9977","10155"
"14.04.2016 07:00 - 14.04.2016 08:00","10142","10356"
"14.04.2016 08:00 - 14.04.2016 09:00","10193","10287"
"14.04.2016 09:00 - 14.04.2016 10:00","10063","10213"
"14.04.2016 10:00 - 14.04.2016 11:00","10017","10228"
"14.04.2016 11:00 - 14.04.2016 12:00","10008","10130"
"14.04.2016 12:00 - 14.04.2016 13:00","9899","9960"
"14.04.2016 13:00 - 14.04.2016 14:00","9795","9799"
"14.04.2016 14:00 - 14.04.2016 15:00","9739","9762"
"14.04.2016 15:00 - 14.04.2016 16:00","9658","9636"
"14.04.2016 16:00 - 14.04.2016 17:00","9649","9625"
"14.04.2016 17:00 - 14.04.2016 18:00","9625","9600"
"14.04.2016 18:00 - 14.04.2016 19:00","9734","9731"
"14.04.2016 19:00 - 14.04.2016 20:00","9879","9779"
"14.04.2016 20:00 - 14.04.2016 21:00","9812","9896"
"14.04.2016 21:00 - 14.04.2016 22:00","9784","9975"
"14.04.2016 22:00 - 14.04.2016 23:00","9674","9799"
"14.04.2016 23:00 - 15.04.2016 00:00","9322","9346"
"15.04.2016 00:00 - 15.04.2016 01:00","9003","9058"
"15.04.2016 01:00 - 15.04.2016 02:00","8842","8858"
"15.04.2016 02:00 - 15.04.2016 03:00","8803","8841"
"15.04.2016 03:00 - 15.04.2016 04:00","8862","8937"
"15.04.2016 04:00 - 15.04.2016 05:00","9102","9247"
"15.04.2016 05:00 - 15.04.2016 06:00","9733","9917"
"15.04.2016 06:00 - 15.04.2016 07:00","10200","10459"
"15.04.2016 07:00 - 15.04.2016 08:00","10390","10622"
"15.04.2016 08:00 - 15.04.2016 09:00","10398","10682"
"15.04.2016 09:00 - 15.04.2016 10:00","10291","10581"
"15.04.2016 10:00 - 15.04.2016 11:00","10213","10509"
"15.04.2016 11:00 - 15.04.2016 12:00","10133","10445"
"15.04.2016 12:00 - 15.04.2016 13:00","9958","10362"
"15.04.2016 13:00 - 15.04.2016 14:00","9811","10272"
"15.04.2016 14:00 - 15.04.2016 15:00","9707","10158"
"15.04.2016 15:00 - 15.04.2016 16:00","9602","10004"
"15.04.2016 16:00 - 15.04.2016 17:00","9569","9963"
"15.04.2016 17:00 - 15.04.2016 18:00","9569","9949"
"15.04.2016 18:00 - 15.04.2016 19:00","9627","9918"
"15.04.2016 19:00 - 15.04.2016 20:00","9729","9866"
"15.04.2016 20:00 - 15.04.2016 21:00","9690","9770"
"15.04.2016 21:00 - 15.04.2016 22:00","9682","9911"
"15.04.2016 22:00 - 15.04.2016 23:00","9562","9793"
"15.04.2016 23:00 - 16.04.2016 00:00","9198","9310"
"16.04.2016 00:00 - 16.04.2016 01:00","8849","8858"
"16.04.2016 01:00 - 16.04.2016 02:00","8609","8576"
"16.04.2016 02:00 - 16.04.2016 03:00","8506","8561"
"16.04.2016 03:00 - 16.04.2016 04:00","8514","8594"
"16.04.2016 04:00 - 16.04.2016 05:00","8535","8565"
"16.04.2016 05:00 - 16.04.2016 06:00","8649","8601"
"16.04.2016 06:00 - 16.04.2016 07:00","8743","8708"
"16.04.2016 07:00 - 16.04.2016 08:00","8916","8950"
"16.04.2016 08:00 - 16.04.2016 09:00","9091","9149"
"16.04.2016 09:00 - 16.04.2016 10:00","9139","9194"
"16.04.2016 10:00 - 16.04.2016 11:00","9096","9089"
"16.04.2016 11:00 - 16.04.2016 12:00","9004","8916"
"16.04.2016 12:00 - 16.04.2016 13:00","8926","8773"
"16.04.2016 13:00 - 16.04.2016 14:00","8783","8742"
"16.04.2016 14:00 - 16.04.2016 15:00","8730","8707"
"16.04.2016 15:00 - 16.04.2016 16:00","8830","8807"
"16.04.2016 16:00 - 16.04.2016 17:00","8977","8913"
"16.04.2016 17:00 - 16.04.2016 18:00","9201","9067"
"16.04.2016 18:00 - 16.04.2016 19:00","9349","9165"
"16.04.2016 19:00 - 16.04.2016 20:00","9353","9107"
"16.04.2016 20:00 - 16.04.2016 21:00","9295","9074"
"16.04.2016 21:00 - 16.04.2016 22:00","9356","9192"
"16.04.2016 22:00 - 16.04.2016 23:00","9245","9144"
"16.04.2016 23:00 - 17.04.2016 00:00","8705","8736"
"17.04.2016 00:00 - 17.04.2016 01:00","8340","8233"
"17.04.2016 01:00 - 17.04.2016 02:00","8113","8013"
"17.04.2016 02:00 - 17.04.2016 03:00","7998","7854"
"17.04.2016 03:00 - 17.04.2016 04:00","7982","7891"
"17.04.2016 04:00 - 17.04.2016 05:00","7913","7823"
"17.04.2016 05:00 - 17.04.2016 06:00","7876","7733"
"17.04.2016 06:00 - 17.04.2016 07:00","7928","7831"
"17.04.2016 07:00 - 17.04.2016 08:00","8125","8126"
"17.04.2016 08:00 - 17.04.2016 09:00","8365","8444"
"17.04.2016 09:00 - 17.04.2016 10:00","8568","8652"
"17.04.2016 10:00 - 17.04.2016 11:00","8708","8829"
"17.04.2016 11:00 - 17.04.2016 12:00","8741","8914"
"17.04.2016 12:00 - 17.04.2016 13:00","8663","8893"
"17.04.2016 13:00 - 17.04.2016 14:00","8569","8811"
"17.04.2016 14:00 - 17.04.2016 15:00","8535","8799"
"17.04.2016 15:00 - 17.04.2016 16:00","8540","8813"
"17.04.2016 16:00 - 17.04.2016 17:00","8613","8845"
"17.04.2016 17:00 - 17.04.2016 18:00","8703","8944"
"17.04.2016 18:00 - 17.04.2016 19:00","8792","9011"
"17.04.2016 19:00 - 17.04.2016 20:00","8851","8995"
"17.04.2016 20:00 - 17.04.2016 21:00","8913","8948"
"17.04.2016 21:00 - 17.04.2016 22:00","9091","9092"
"17.04.2016 22:00 - 17.04.2016 23:00","9048","9063"
"17.04.2016 23:00 - 18.04.2016 00:00","8726","8659"
"18.04.2016 00:00 - 18.04.2016 01:00","8365","8358"
"18.04.2016 01:00 - 18.04.2016 02:00","8162","8076"
"18.04.2016 02:00 - 18.04.2016 03:00","8101","7997"
"18.04.2016 03:00 - 18.04.2016 04:00","8146","8099"
"18.04.2016 04:00 - 18.04.2016 05:00","8398","8325"
"18.04.2016 05:00 - 18.04.2016 06:00","9089","9028"
"18.04.2016 06:00 - 18.04.2016 07:00","9707","9628"
"18.04.2016 07:00 - 18.04.2016 08:00","9960","9979"
"18.04.2016 08:00 - 18.04.2016 09:00","10064","9943"
"18.04.2016 09:00 - 18.04.2016 10:00","10021","9998"
"18.04.2016 10:00 - 18.04.2016 11:00","9973","9993"
"18.04.2016 11:00 - 18.04.2016 12:00","9926","9975"
"18.04.2016 12:00 - 18.04.2016 13:00","9770","9965"
"18.04.2016 13:00 - 18.04.2016 14:00","9681","9852"
"18.04.2016 14:00 - 18.04.2016 15:00","9561","9744"
"18.04.2016 15:00 - 18.04.2016 16:00","9469","9578"
"18.04.2016 16:00 - 18.04.2016 17:00","9459","9553"
"18.04.2016 17:00 - 18.04.2016 18:00","9416","9461"
"18.04.2016 18:00 - 18.04.2016 19:00","9485","9524"
"18.04.2016 19:00 - 18.04.2016 20:00","9582","9506"
"18.04.2016 20:00 - 18.04.2016 21:00","9491","9454"
"18.04.2016 21:00 - 18.04.2016 22:00","9468","9501"
"18.04.2016 22:00 - 18.04.2016 23:00","9293","9371"
"18.04.2016 23:00 - 19.04.2016 00:00","8780","8876"
"19.04.2016 00:00 - 19.04.2016 01:00","8433","8555"
"19.04.2016 01:00 - 19.04.2016 02:00","8232","8354"
"19.04.2016 02:00 - 19.04.2016 03:00","8169","8251"
"19.04.2016 03:00 - 19.04.2016 04:00","8247","8338"
"19.04.2016 04:00 - 19.04.2016 05:00","8505","8574"
"19.04.2016 05:00 - 19.04.2016 06:00","9225","9194"
"19.04.2016 06:00 - 19.04.2016 07:00","9695","9781"
"19.04.2016 07:00 - 19.04.2016 08:00","9921","10081"
"19.04.2016 08:00 - 19.04.2016 09:00","9992","10202"
"19.04.2016 09:00 - 19.04.2016 10:00","9947","10120"
"19.04.2016 10:00 - 19.04.2016 11:00","9933","10122"
"19.04.2016 11:00 - 19.04.2016 12:00","9921","10124"
"19.04.2016 12:00 - 19.04.2016 13:00","9829","9993"
"19.04.2016 13:00 - 19.04.2016 14:00","9710","9826"
"19.04.2016 14:00 - 19.04.2016 15:00","9636","9663"
"19.04.2016 15:00 - 19.04.2016 16:00","9531","9546"
"19.04.2016 16:00 - 19.04.2016 17:00","9493","9518"
"19.04.2016 17:00 - 19.04.2016 18:00","9446","9541"
"19.04.2016 18:00 - 19.04.2016 19:00","9546","9638"
"19.04.2016 19:00 - 19.04.2016 20:00","9636","9588"
"19.04.2016 20:00 - 19.04.2016 21:00","9558","9532"
"19.04.2016 21:00 - 19.04.2016 22:00","9570","9650"
"19.04.2016 22:00 - 19.04.2016 23:00","9418","9428"
