,Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|FI,Actual Total Load [MW] - BZN|FI
1215,20.02.2015 15:00 - 20.02.2015 16:00,10942.0,10891.0
1216,20.02.2015 16:00 - 20.02.2015 17:00,11194.0,11185.0
1217,20.02.2015 17:00 - 20.02.2015 18:00,11450.0,11397.0
1218,20.02.2015 18:00 - 20.02.2015 19:00,11452.0,11334.0
1219,20.02.2015 19:00 - 20.02.2015 20:00,11264.0,11089.0
1220,20.02.2015 20:00 - 20.02.2015 21:00,10815.0,10599.0
1221,20.02.2015 21:00 - 20.02.2015 22:00,10873.0,10610.0
1222,20.02.2015 22:00 - 20.02.2015 23:00,10637.0,10360.0
1223,20.02.2015 23:00 - 21.02.2015 00:00,10023.0,9805.0
1224,21.02.2015 00:00 - 21.02.2015 01:00,9667.0,9480.0
1225,21.02.2015 01:00 - 21.02.2015 02:00,9457.0,9265.0
1226,21.02.2015 02:00 - 21.02.2015 03:00,9372.0,9161.0
1227,21.02.2015 03:00 - 21.02.2015 04:00,9364.0,9122.0
1228,21.02.2015 04:00 - 21.02.2015 05:00,9462.0,9253.0
1229,21.02.2015 05:00 - 21.02.2015 06:00,9728.0,9570.0
1230,21.02.2015 06:00 - 21.02.2015 07:00,9745.0,9555.0
1231,21.02.2015 07:00 - 21.02.2015 08:00,9867.0,9645.0
1232,21.02.2015 08:00 - 21.02.2015 09:00,10047.0,9868.0
1233,21.02.2015 09:00 - 21.02.2015 10:00,10153.0,10050.0
1234,21.02.2015 10:00 - 21.02.2015 11:00,10180.0,10093.0
1235,21.02.2015 11:00 - 21.02.2015 12:00,10167.0,10084.0
1236,21.02.2015 12:00 - 21.02.2015 13:00,10140.0,10059.0
1237,21.02.2015 13:00 - 21.02.2015 14:00,10114.0,10028.0
1238,21.02.2015 14:00 - 21.02.2015 15:00,10156.0,10110.0
1239,21.02.2015 15:00 - 21.02.2015 16:00,10291.0,10181.0
1240,21.02.2015 16:00 - 21.02.2015 17:00,10724.0,10749.0
1241,21.02.2015 17:00 - 21.02.2015 18:00,11094.0,11231.0
1242,21.02.2015 18:00 - 21.02.2015 19:00,10999.0,11133.0
1243,21.02.2015 19:00 - 21.02.2015 20:00,10624.0,10682.0
1244,21.02.2015 20:00 - 21.02.2015 21:00,10325.0,10222.0
1245,21.02.2015 21:00 - 21.02.2015 22:00,10487.0,10326.0
1246,21.02.2015 22:00 - 21.02.2015 23:00,10313.0,10202.0
1247,21.02.2015 23:00 - 22.02.2015 00:00,9814.0,9825.0
1248,22.02.2015 00:00 - 22.02.2015 01:00,9451.0,9433.0
1249,22.02.2015 01:00 - 22.02.2015 02:00,9205.0,9200.0
1250,22.02.2015 02:00 - 22.02.2015 03:00,9082.0,9037.0
1251,22.02.2015 03:00 - 22.02.2015 04:00,9068.0,9000.0
1252,22.02.2015 04:00 - 22.02.2015 05:00,9134.0,9132.0
1253,22.02.2015 05:00 - 22.02.2015 06:00,9303.0,9304.0
1254,22.02.2015 06:00 - 22.02.2015 07:00,9223.0,9313.0
1255,22.02.2015 07:00 - 22.02.2015 08:00,9285.0,9369.0
1256,22.02.2015 08:00 - 22.02.2015 09:00,9497.0,9574.0
1257,22.02.2015 09:00 - 22.02.2015 10:00,9693.0,9809.0
1258,22.02.2015 10:00 - 22.02.2015 11:00,9821.0,10033.0
1259,22.02.2015 11:00 - 22.02.2015 12:00,9866.0,10071.0
1260,22.02.2015 12:00 - 22.02.2015 13:00,9818.0,10013.0
1261,22.02.2015 13:00 - 22.02.2015 14:00,9759.0,9949.0
1262,22.02.2015 14:00 - 22.02.2015 15:00,9742.0,9938.0
1263,22.02.2015 15:00 - 22.02.2015 16:00,9823.0,9974.0
1264,22.02.2015 16:00 - 22.02.2015 17:00,10241.0,10270.0
1265,22.02.2015 17:00 - 22.02.2015 18:00,10619.0,10710.0
1266,22.02.2015 18:00 - 22.02.2015 19:00,10670.0,10767.0
1267,22.02.2015 19:00 - 22.02.2015 20:00,10469.0,10517.0
1268,22.02.2015 20:00 - 22.02.2015 21:00,10126.0,10195.0
1269,22.02.2015 21:00 - 22.02.2015 22:00,10370.0,10344.0
1270,22.02.2015 22:00 - 22.02.2015 23:00,10204.0,10201.0
1271,22.02.2015 23:00 - 23.02.2015 00:00,9754.0,9814.0
1272,23.02.2015 00:00 - 23.02.2015 01:00,9404.0,9489.0
1273,23.02.2015 01:00 - 23.02.2015 02:00,9183.0,9266.0
1274,23.02.2015 02:00 - 23.02.2015 03:00,9118.0,9197.0
1275,23.02.2015 03:00 - 23.02.2015 04:00,9187.0,9210.0
1276,23.02.2015 04:00 - 23.02.2015 05:00,9565.0,9632.0
1277,23.02.2015 05:00 - 23.02.2015 06:00,10477.0,10558.0
1278,23.02.2015 06:00 - 23.02.2015 07:00,10727.0,10964.0
1279,23.02.2015 07:00 - 23.02.2015 08:00,10836.0,11080.0
1280,23.02.2015 08:00 - 23.02.2015 09:00,10885.0,11054.0
1281,23.02.2015 09:00 - 23.02.2015 10:00,10851.0,10977.0
1282,23.02.2015 10:00 - 23.02.2015 11:00,10777.0,10903.0
1283,23.02.2015 11:00 - 23.02.2015 12:00,10761.0,10841.0
1284,23.02.2015 12:00 - 23.02.2015 13:00,10645.0,10804.0
1285,23.02.2015 13:00 - 23.02.2015 14:00,10529.0,10759.0
1286,23.02.2015 14:00 - 23.02.2015 15:00,10448.0,10672.0
1287,23.02.2015 15:00 - 23.02.2015 16:00,10391.0,10531.0
1288,23.02.2015 16:00 - 23.02.2015 17:00,10545.0,10757.0
1289,23.02.2015 17:00 - 23.02.2015 18:00,11005.0,11141.0
1290,23.02.2015 18:00 - 23.02.2015 19:00,11118.0,11122.0
1291,23.02.2015 19:00 - 23.02.2015 20:00,10918.0,10974.0
1292,23.02.2015 20:00 - 23.02.2015 21:00,10438.0,10467.0
1293,23.02.2015 21:00 - 23.02.2015 22:00,10508.0,10462.0
1294,23.02.2015 22:00 - 23.02.2015 23:00,10214.0,10279.0
1295,23.02.2015 23:00 - 24.02.2015 00:00,8833.0,9760.0
1296,24.02.2015 00:00 - 24.02.2015 01:00,8520.0,9442.0
1297,24.02.2015 01:00 - 24.02.2015 02:00,8311.0,9217.0
1298,24.02.2015 02:00 - 24.02.2015 03:00,8246.0,9111.0
1299,24.02.2015 03:00 - 24.02.2015 04:00,8293.0,9222.0
1300,24.02.2015 04:00 - 24.02.2015 05:00,8636.0,9548.0
1301,24.02.2015 05:00 - 24.02.2015 06:00,9496.0,10416.0
1302,24.02.2015 06:00 - 24.02.2015 07:00,9752.0,10905.0
1303,24.02.2015 07:00 - 24.02.2015 08:00,9862.0,10894.0
1304,24.02.2015 08:00 - 24.02.2015 09:00,9903.0,11062.0
1305,24.02.2015 09:00 - 24.02.2015 10:00,9876.0,11031.0
1306,24.02.2015 10:00 - 24.02.2015 11:00,9848.0,11120.0
1307,24.02.2015 11:00 - 24.02.2015 12:00,9847.0,11069.0
1308,24.02.2015 12:00 - 24.02.2015 13:00,9769.0,11048.0
1309,24.02.2015 13:00 - 24.02.2015 14:00,9683.0,10937.0
1310,24.02.2015 14:00 - 24.02.2015 15:00,9616.0,10878.0
1311,24.02.2015 15:00 - 24.02.2015 16:00,9519.0,10814.0
1312,24.02.2015 16:00 - 24.02.2015 17:00,9635.0,10947.0
1313,24.02.2015 17:00 - 24.02.2015 18:00,10034.0,11264.0
1314,24.02.2015 18:00 - 24.02.2015 19:00,10102.0,11291.0
1315,24.02.2015 19:00 - 24.02.2015 20:00,9896.0,11102.0
1316,24.02.2015 20:00 - 24.02.2015 21:00,9440.0,10577.0
1317,24.02.2015 21:00 - 24.02.2015 22:00,9509.0,10477.0
1318,24.02.2015 22:00 - 24.02.2015 23:00,9241.0,10195.0
1319,24.02.2015 23:00 - 25.02.2015 00:00,9752.0,9693.0
1320,25.02.2015 00:00 - 25.02.2015 01:00,9412.0,9300.0
1321,25.02.2015 01:00 - 25.02.2015 02:00,9180.0,9053.0
1322,25.02.2015 02:00 - 25.02.2015 03:00,9104.0,8973.0
1323,25.02.2015 03:00 - 25.02.2015 04:00,9163.0,9053.0
1324,25.02.2015 04:00 - 25.02.2015 05:00,9514.0,9336.0
1325,25.02.2015 05:00 - 25.02.2015 06:00,10402.0,10236.0
1326,25.02.2015 06:00 - 25.02.2015 07:00,10669.0,10600.0
1327,25.02.2015 07:00 - 25.02.2015 08:00,10778.0,10655.0
1328,25.02.2015 08:00 - 25.02.2015 09:00,10828.0,10748.0
1329,25.02.2015 09:00 - 25.02.2015 10:00,10790.0,10763.0
1330,25.02.2015 10:00 - 25.02.2015 11:00,10742.0,10826.0
1331,25.02.2015 11:00 - 25.02.2015 12:00,10718.0,10747.0
1332,25.02.2015 12:00 - 25.02.2015 13:00,10611.0,10663.0
1333,25.02.2015 13:00 - 25.02.2015 14:00,10522.0,10550.0
1334,25.02.2015 14:00 - 25.02.2015 15:00,10449.0,10492.0
1335,25.02.2015 15:00 - 25.02.2015 16:00,10340.0,10418.0
1336,25.02.2015 16:00 - 25.02.2015 17:00,10504.0,10605.0
1337,25.02.2015 17:00 - 25.02.2015 18:00,10942.0,11049.0
1338,25.02.2015 18:00 - 25.02.2015 19:00,11039.0,11158.0
1339,25.02.2015 19:00 - 25.02.2015 20:00,10848.0,10953.0
1340,25.02.2015 20:00 - 25.02.2015 21:00,10371.0,10459.0
1341,25.02.2015 21:00 - 25.02.2015 22:00,10441.0,10438.0
1342,25.02.2015 22:00 - 25.02.2015 23:00,10157.0,10128.0
1343,25.02.2015 23:00 - 26.02.2015 00:00,9689.0,9595.0
1344,26.02.2015 00:00 - 26.02.2015 01:00,9362.0,9272.0
1345,26.02.2015 01:00 - 26.02.2015 02:00,9140.0,9000.0
1346,26.02.2015 02:00 - 26.02.2015 03:00,9074.0,8909.0
1347,26.02.2015 03:00 - 26.02.2015 04:00,9135.0,9006.0
1348,26.02.2015 04:00 - 26.02.2015 05:00,9493.0,9343.0
1349,26.02.2015 05:00 - 26.02.2015 06:00,10386.0,10191.0
1350,26.02.2015 06:00 - 26.02.2015 07:00,10657.0,10489.0
1351,26.02.2015 07:00 - 26.02.2015 08:00,10758.0,10647.0
1352,26.02.2015 08:00 - 26.02.2015 09:00,10809.0,10730.0
1353,26.02.2015 09:00 - 26.02.2015 10:00,10774.0,10692.0
1354,26.02.2015 10:00 - 26.02.2015 11:00,10721.0,10693.0
1355,26.02.2015 11:00 - 26.02.2015 12:00,10705.0,10622.0
1356,26.02.2015 12:00 - 26.02.2015 13:00,10606.0,10541.0
1357,26.02.2015 13:00 - 26.02.2015 14:00,10516.0,10500.0
1358,26.02.2015 14:00 - 26.02.2015 15:00,10440.0,10505.0
1359,26.02.2015 15:00 - 26.02.2015 16:00,10336.0,10539.0
1360,26.02.2015 16:00 - 26.02.2015 17:00,10482.0,10685.0
1361,26.02.2015 17:00 - 26.02.2015 18:00,10924.0,11127.0
1362,26.02.2015 18:00 - 26.02.2015 19:00,11024.0,11184.0
1363,26.02.2015 19:00 - 26.02.2015 20:00,10861.0,11031.0
1364,26.02.2015 20:00 - 26.02.2015 21:00,10395.0,10563.0
1365,26.02.2015 21:00 - 26.02.2015 22:00,10457.0,10542.0
1366,26.02.2015 22:00 - 26.02.2015 23:00,10190.0,10262.0
1367,26.02.2015 23:00 - 27.02.2015 00:00,9732.0,9770.0
1368,27.02.2015 00:00 - 27.02.2015 01:00,9382.0,9420.0
1369,27.02.2015 01:00 - 27.02.2015 02:00,9146.0,9225.0
1370,27.02.2015 02:00 - 27.02.2015 03:00,9072.0,9176.0
1371,27.02.2015 03:00 - 27.02.2015 04:00,9135.0,9199.0
1372,27.02.2015 04:00 - 27.02.2015 05:00,9498.0,9561.0
1373,27.02.2015 05:00 - 27.02.2015 06:00,10394.0,10457.0
1374,27.02.2015 06:00 - 27.02.2015 07:00,10639.0,10798.0
1375,27.02.2015 07:00 - 27.02.2015 08:00,10743.0,10976.0
1376,27.02.2015 08:00 - 27.02.2015 09:00,10794.0,11129.0
1377,27.02.2015 09:00 - 27.02.2015 10:00,10746.0,11130.0
1378,27.02.2015 10:00 - 27.02.2015 11:00,10685.0,11120.0
1379,27.02.2015 11:00 - 27.02.2015 12:00,10625.0,11019.0
1380,27.02.2015 12:00 - 27.02.2015 13:00,10496.0,10808.0
1381,27.02.2015 13:00 - 27.02.2015 14:00,10416.0,10764.0
1382,27.02.2015 14:00 - 27.02.2015 15:00,10373.0,10773.0
1383,27.02.2015 15:00 - 27.02.2015 16:00,10306.0,10752.0
1384,27.02.2015 16:00 - 27.02.2015 17:00,10459.0,10919.0
1385,27.02.2015 17:00 - 27.02.2015 18:00,10922.0,11444.0
1386,27.02.2015 18:00 - 27.02.2015 19:00,11026.0,11442.0
1387,27.02.2015 19:00 - 27.02.2015 20:00,10826.0,11219.0
1388,27.02.2015 20:00 - 27.02.2015 21:00,10347.0,10676.0
1389,27.02.2015 21:00 - 27.02.2015 22:00,10462.0,10689.0
1390,27.02.2015 22:00 - 27.02.2015 23:00,10154.0,10478.0
1391,27.02.2015 23:00 - 28.02.2015 00:00,10094.0,9851.0
1392,28.02.2015 00:00 - 28.02.2015 01:00,9671.0,9464.0
1393,28.02.2015 01:00 - 28.02.2015 02:00,9421.0,9104.0
1394,28.02.2015 02:00 - 28.02.2015 03:00,9317.0,8985.0
1395,28.02.2015 03:00 - 28.02.2015 04:00,9300.0,8973.0
1396,28.02.2015 04:00 - 28.02.2015 05:00,9416.0,9079.0
1397,28.02.2015 05:00 - 28.02.2015 06:00,9711.0,9379.0
1398,28.02.2015 06:00 - 28.02.2015 07:00,9619.0,9341.0
1399,28.02.2015 07:00 - 28.02.2015 08:00,9792.0,9539.0
1400,28.02.2015 08:00 - 28.02.2015 09:00,10008.0,9766.0
1401,28.02.2015 09:00 - 28.02.2015 10:00,10098.0,9938.0
1402,28.02.2015 10:00 - 28.02.2015 11:00,10071.0,9968.0
1403,28.02.2015 11:00 - 28.02.2015 12:00,10016.0,9980.0
1404,28.02.2015 12:00 - 28.02.2015 13:00,9946.0,10016.0
1405,28.02.2015 13:00 - 28.02.2015 14:00,9902.0,9957.0
1406,28.02.2015 14:00 - 28.02.2015 15:00,9980.0,10037.0
1407,28.02.2015 15:00 - 28.02.2015 16:00,10113.0,10198.0
1408,28.02.2015 16:00 - 28.02.2015 17:00,10548.0,10544.0
1409,28.02.2015 17:00 - 28.02.2015 18:00,11118.0,11087.0
1410,28.02.2015 18:00 - 28.02.2015 19:00,11099.0,11073.0
1411,28.02.2015 19:00 - 28.02.2015 20:00,10667.0,10680.0
1412,28.02.2015 20:00 - 28.02.2015 21:00,10290.0,10274.0
1413,28.02.2015 21:00 - 28.02.2015 22:00,10544.0,10409.0
1414,28.02.2015 22:00 - 28.02.2015 23:00,10328.0,10244.0
1415,28.02.2015 23:00 - 01.03.2015 00:00,9833.0,9767.0
1416,01.03.2015 00:00 - 01.03.2015 01:00,9436.0,9370.0
1417,01.03.2015 01:00 - 01.03.2015 02:00,9174.0,9113.0
1418,01.03.2015 02:00 - 01.03.2015 03:00,9057.0,8988.0
1419,01.03.2015 03:00 - 01.03.2015 04:00,9043.0,8945.0
1420,01.03.2015 04:00 - 01.03.2015 05:00,9137.0,8920.0
1421,01.03.2015 05:00 - 01.03.2015 06:00,9302.0,9162.0
1422,01.03.2015 06:00 - 01.03.2015 07:00,9133.0,9003.0
1423,01.03.2015 07:00 - 01.03.2015 08:00,9269.0,9101.0
1424,01.03.2015 08:00 - 01.03.2015 09:00,9509.0,9254.0
1425,01.03.2015 09:00 - 01.03.2015 10:00,9685.0,9531.0
1426,01.03.2015 10:00 - 01.03.2015 11:00,9785.0,9643.0
1427,01.03.2015 11:00 - 01.03.2015 12:00,9785.0,9701.0
1428,01.03.2015 12:00 - 01.03.2015 13:00,9701.0,9651.0
1429,01.03.2015 13:00 - 01.03.2015 14:00,9687.0,9659.0
1430,01.03.2015 14:00 - 01.03.2015 15:00,9701.0,9671.0
1431,01.03.2015 15:00 - 01.03.2015 16:00,9769.0,9754.0
1432,01.03.2015 16:00 - 01.03.2015 17:00,10101.0,10070.0
1433,01.03.2015 17:00 - 01.03.2015 18:00,10617.0,10580.0
1434,01.03.2015 18:00 - 01.03.2015 19:00,10746.0,10631.0
1435,01.03.2015 19:00 - 01.03.2015 20:00,10512.0,10379.0
1436,01.03.2015 20:00 - 01.03.2015 21:00,10119.0,10026.0
1437,01.03.2015 21:00 - 01.03.2015 22:00,10437.0,10177.0
1438,01.03.2015 22:00 - 01.03.2015 23:00,10238.0,10007.0
1439,01.03.2015 23:00 - 02.03.2015 00:00,9723.0,9655.0
1440,02.03.2015 00:00 - 02.03.2015 01:00,9375.0,9331.0
1441,02.03.2015 01:00 - 02.03.2015 02:00,9132.0,9142.0
1442,02.03.2015 02:00 - 02.03.2015 03:00,9146.0,9045.0
1443,02.03.2015 03:00 - 02.03.2015 04:00,9264.0,9087.0
1444,02.03.2015 04:00 - 02.03.2015 05:00,9758.0,9443.0
1445,02.03.2015 05:00 - 02.03.2015 06:00,10752.0,10299.0
1446,02.03.2015 06:00 - 02.03.2015 07:00,11024.0,10641.0
1447,02.03.2015 07:00 - 02.03.2015 08:00,11302.0,10854.0
1448,02.03.2015 08:00 - 02.03.2015 09:00,11332.0,11002.0
1449,02.03.2015 09:00 - 02.03.2015 10:00,11152.0,10992.0
1450,02.03.2015 10:00 - 02.03.2015 11:00,11006.0,11054.0
1451,02.03.2015 11:00 - 02.03.2015 12:00,10880.0,11088.0
1452,02.03.2015 12:00 - 02.03.2015 13:00,10810.0,10969.0
1453,02.03.2015 13:00 - 02.03.2015 14:00,10807.0,10854.0
1454,02.03.2015 14:00 - 02.03.2015 15:00,10759.0,10736.0
1455,02.03.2015 15:00 - 02.03.2015 16:00,10645.0,10636.0
1456,02.03.2015 16:00 - 02.03.2015 17:00,10763.0,10776.0
1457,02.03.2015 17:00 - 02.03.2015 18:00,11179.0,11141.0
1458,02.03.2015 18:00 - 02.03.2015 19:00,11474.0,11164.0
1459,02.03.2015 19:00 - 02.03.2015 20:00,11279.0,10907.0
1460,02.03.2015 20:00 - 02.03.2015 21:00,10659.0,10396.0
1461,02.03.2015 21:00 - 02.03.2015 22:00,10875.0,10424.0
1462,02.03.2015 22:00 - 02.03.2015 23:00,10478.0,10159.0
1463,02.03.2015 23:00 - 03.03.2015 00:00,9663.0,9728.0
1464,03.03.2015 00:00 - 03.03.2015 01:00,9306.0,
1465,03.03.2015 01:00 - 03.03.2015 02:00,9084.0,
1466,03.03.2015 02:00 - 03.03.2015 03:00,9008.0,9069.0
1467,03.03.2015 03:00 - 03.03.2015 04:00,9128.0,9120.0
1468,03.03.2015 04:00 - 03.03.2015 05:00,9591.0,9475.0
1469,03.03.2015 05:00 - 03.03.2015 06:00,10477.0,10302.0
1470,03.03.2015 06:00 - 03.03.2015 07:00,10634.0,10647.0
1471,03.03.2015 07:00 - 03.03.2015 08:00,10857.0,10822.0
1472,03.03.2015 08:00 - 03.03.2015 09:00,10898.0,10983.0
1473,03.03.2015 09:00 - 03.03.2015 10:00,10823.0,10994.0
1474,03.03.2015 10:00 - 03.03.2015 11:00,10810.0,11013.0
1475,03.03.2015 11:00 - 03.03.2015 12:00,10821.0,11012.0
1476,03.03.2015 12:00 - 03.03.2015 13:00,10765.0,10961.0
1477,03.03.2015 13:00 - 03.03.2015 14:00,10684.0,10849.0
1478,03.03.2015 14:00 - 03.03.2015 15:00,10584.0,10812.0
1479,03.03.2015 15:00 - 03.03.2015 16:00,10471.0,10744.0
1480,03.03.2015 16:00 - 03.03.2015 17:00,10559.0,10843.0
1481,03.03.2015 17:00 - 03.03.2015 18:00,10945.0,11173.0
1482,03.03.2015 18:00 - 03.03.2015 19:00,11252.0,11306.0
1483,03.03.2015 19:00 - 03.03.2015 20:00,11117.0,11156.0
1484,03.03.2015 20:00 - 03.03.2015 21:00,10527.0,10585.0
1485,03.03.2015 21:00 - 03.03.2015 22:00,10759.0,10626.0
1486,03.03.2015 22:00 - 03.03.2015 23:00,10386.0,10324.0
1487,03.03.2015 23:00 - 04.03.2015 00:00,9845.0,9864.0
1488,04.03.2015 00:00 - 04.03.2015 01:00,9479.0,9457.0
1489,04.03.2015 01:00 - 04.03.2015 02:00,9247.0,9240.0
1490,04.03.2015 02:00 - 04.03.2015 03:00,9153.0,9169.0
1491,04.03.2015 03:00 - 04.03.2015 04:00,9252.0,9211.0
1492,04.03.2015 04:00 - 04.03.2015 05:00,9682.0,9580.0
1493,04.03.2015 05:00 - 04.03.2015 06:00,10514.0,10444.0
1494,04.03.2015 06:00 - 04.03.2015 07:00,10661.0,10616.0
1495,04.03.2015 07:00 - 04.03.2015 08:00,10862.0,10732.0
1496,04.03.2015 08:00 - 04.03.2015 09:00,10888.0,10820.0
1497,04.03.2015 09:00 - 04.03.2015 10:00,10792.0,10820.0
1498,04.03.2015 10:00 - 04.03.2015 11:00,10745.0,10779.0
1499,04.03.2015 11:00 - 04.03.2015 12:00,10736.0,10816.0
1500,04.03.2015 12:00 - 04.03.2015 13:00,10631.0,10756.0
1501,04.03.2015 13:00 - 04.03.2015 14:00,10544.0,10658.0
1502,04.03.2015 14:00 - 04.03.2015 15:00,10460.0,10599.0
1503,04.03.2015 15:00 - 04.03.2015 16:00,10368.0,10589.0
1504,04.03.2015 16:00 - 04.03.2015 17:00,10481.0,10716.0
1505,04.03.2015 17:00 - 04.03.2015 18:00,10867.0,11147.0
1506,04.03.2015 18:00 - 04.03.2015 19:00,11189.0,11338.0
1507,04.03.2015 19:00 - 04.03.2015 20:00,11046.0,11215.0
1508,04.03.2015 20:00 - 04.03.2015 21:00,10462.0,10657.0
1509,04.03.2015 21:00 - 04.03.2015 22:00,10666.0,10681.0
1510,04.03.2015 22:00 - 04.03.2015 23:00,10313.0,10436.0
1511,04.03.2015 23:00 - 05.03.2015 00:00,9931.0,9906.0
1512,05.03.2015 00:00 - 05.03.2015 01:00,9577.0,9516.0
1513,05.03.2015 01:00 - 05.03.2015 02:00,9353.0,9306.0
1514,05.03.2015 02:00 - 05.03.2015 03:00,9268.0,9249.0
1515,05.03.2015 03:00 - 05.03.2015 04:00,9357.0,9315.0
1516,05.03.2015 04:00 - 05.03.2015 05:00,9775.0,9673.0
1517,05.03.2015 05:00 - 05.03.2015 06:00,10612.0,10498.0
1518,05.03.2015 06:00 - 05.03.2015 07:00,10781.0,10651.0
1519,05.03.2015 07:00 - 05.03.2015 08:00,10964.0,10840.0
1520,05.03.2015 08:00 - 05.03.2015 09:00,10982.0,10936.0
1521,05.03.2015 09:00 - 05.03.2015 10:00,10871.0,10926.0
1522,05.03.2015 10:00 - 05.03.2015 11:00,10765.0,10885.0
1523,05.03.2015 11:00 - 05.03.2015 12:00,10672.0,10831.0
1524,05.03.2015 12:00 - 05.03.2015 13:00,10523.0,10671.0
1525,05.03.2015 13:00 - 05.03.2015 14:00,10431.0,10647.0
1526,05.03.2015 14:00 - 05.03.2015 15:00,10363.0,10689.0
1527,05.03.2015 15:00 - 05.03.2015 16:00,10281.0,10614.0
1528,05.03.2015 16:00 - 05.03.2015 17:00,10399.0,10602.0
1529,05.03.2015 17:00 - 05.03.2015 18:00,10803.0,11036.0
1530,05.03.2015 18:00 - 05.03.2015 19:00,11185.0,11198.0
1531,05.03.2015 19:00 - 05.03.2015 20:00,11071.0,11148.0
1532,05.03.2015 20:00 - 05.03.2015 21:00,10523.0,10657.0
1533,05.03.2015 21:00 - 05.03.2015 22:00,10675.0,10652.0
1534,05.03.2015 22:00 - 05.03.2015 23:00,10346.0,10403.0
1535,05.03.2015 23:00 - 06.03.2015 00:00,9881.0,9903.0
1536,06.03.2015 00:00 - 06.03.2015 01:00,9539.0,9552.0
1537,06.03.2015 01:00 - 06.03.2015 02:00,9319.0,9320.0
1538,06.03.2015 02:00 - 06.03.2015 03:00,9236.0,9240.0
1539,06.03.2015 03:00 - 06.03.2015 04:00,9307.0,9303.0
1540,06.03.2015 04:00 - 06.03.2015 05:00,9709.0,9688.0
1541,06.03.2015 05:00 - 06.03.2015 06:00,10499.0,10581.0
1542,06.03.2015 06:00 - 06.03.2015 07:00,10749.0,10849.0
1543,06.03.2015 07:00 - 06.03.2015 08:00,10988.0,11040.0
1544,06.03.2015 08:00 - 06.03.2015 09:00,11124.0,11134.0
1545,06.03.2015 09:00 - 06.03.2015 10:00,11089.0,11107.0
1546,06.03.2015 10:00 - 06.03.2015 11:00,11099.0,11025.0
1547,06.03.2015 11:00 - 06.03.2015 12:00,11070.0,11104.0
1548,06.03.2015 12:00 - 06.03.2015 13:00,10957.0,10940.0
1549,06.03.2015 13:00 - 06.03.2015 14:00,10805.0,10812.0
1550,06.03.2015 14:00 - 06.03.2015 15:00,10712.0,10852.0
1551,06.03.2015 15:00 - 06.03.2015 16:00,10654.0,10798.0
1552,06.03.2015 16:00 - 06.03.2015 17:00,10757.0,10864.0
1553,06.03.2015 17:00 - 06.03.2015 18:00,11105.0,11286.0
1554,06.03.2015 18:00 - 06.03.2015 19:00,11399.0,11416.0
1555,06.03.2015 19:00 - 06.03.2015 20:00,11171.0,11150.0
1556,06.03.2015 20:00 - 06.03.2015 21:00,10640.0,10633.0
1557,06.03.2015 21:00 - 06.03.2015 22:00,10796.0,10641.0
1558,06.03.2015 22:00 - 06.03.2015 23:00,10424.0,10362.0
1559,06.03.2015 23:00 - 07.03.2015 00:00,9922.0,9824.0
1560,07.03.2015 00:00 - 07.03.2015 01:00,9541.0,9426.0
1561,07.03.2015 01:00 - 07.03.2015 02:00,9313.0,9223.0
1562,07.03.2015 02:00 - 07.03.2015 03:00,9214.0,9105.0
1563,07.03.2015 03:00 - 07.03.2015 04:00,9210.0,9045.0
1564,07.03.2015 04:00 - 07.03.2015 05:00,9337.0,9247.0
1565,07.03.2015 05:00 - 07.03.2015 06:00,9573.0,9496.0
1566,07.03.2015 06:00 - 07.03.2015 07:00,9454.0,9334.0
1567,07.03.2015 07:00 - 07.03.2015 08:00,9655.0,9590.0
1568,07.03.2015 08:00 - 07.03.2015 09:00,9831.0,9796.0
1569,07.03.2015 09:00 - 07.03.2015 10:00,9900.0,9906.0
1570,07.03.2015 10:00 - 07.03.2015 11:00,9865.0,10012.0
1571,07.03.2015 11:00 - 07.03.2015 12:00,9779.0,10060.0
1572,07.03.2015 12:00 - 07.03.2015 13:00,9670.0,10027.0
1573,07.03.2015 13:00 - 07.03.2015 14:00,9648.0,10042.0
1574,07.03.2015 14:00 - 07.03.2015 15:00,9728.0,10080.0
1575,07.03.2015 15:00 - 07.03.2015 16:00,9874.0,10189.0
1576,07.03.2015 16:00 - 07.03.2015 17:00,10201.0,10432.0
1577,07.03.2015 17:00 - 07.03.2015 18:00,10755.0,11034.0
1578,07.03.2015 18:00 - 07.03.2015 19:00,10871.0,11015.0
1579,07.03.2015 19:00 - 07.03.2015 20:00,10451.0,10528.0
1580,07.03.2015 20:00 - 07.03.2015 21:00,10026.0,10114.0
1581,07.03.2015 21:00 - 07.03.2015 22:00,10265.0,10233.0
1582,07.03.2015 22:00 - 07.03.2015 23:00,10038.0,10082.0
1583,07.03.2015 23:00 - 08.03.2015 00:00,9577.0,9543.0
1584,08.03.2015 00:00 - 08.03.2015 01:00,9189.0,9230.0
1585,08.03.2015 01:00 - 08.03.2015 02:00,8926.0,8949.0
1586,08.03.2015 02:00 - 08.03.2015 03:00,8813.0,8748.0
1587,08.03.2015 03:00 - 08.03.2015 04:00,8788.0,8665.0
1588,08.03.2015 04:00 - 08.03.2015 05:00,8863.0,8812.0
1589,08.03.2015 05:00 - 08.03.2015 06:00,8943.0,8974.0
1590,08.03.2015 06:00 - 08.03.2015 07:00,8745.0,8790.0
1591,08.03.2015 07:00 - 08.03.2015 08:00,8917.0,8929.0
