"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"05.02.2017 07:00 - 05.02.2017 08:00","10042","10193"
"05.02.2017 08:00 - 05.02.2017 09:00","10179","10371"
"05.02.2017 09:00 - 05.02.2017 10:00","10407","10611"
"05.02.2017 10:00 - 05.02.2017 11:00","10581","10782"
"05.02.2017 11:00 - 05.02.2017 12:00","10635","10895"
"05.02.2017 12:00 - 05.02.2017 13:00","10589","10861"
"05.02.2017 13:00 - 05.02.2017 14:00","10550","10813"
"05.02.2017 14:00 - 05.02.2017 15:00","10608","10812"
"05.02.2017 15:00 - 05.02.2017 16:00","10873","10986"
"05.02.2017 16:00 - 05.02.2017 17:00","11321","11573"
"05.02.2017 17:00 - 05.02.2017 18:00","11473","11810"
"05.02.2017 18:00 - 05.02.2017 19:00","11471","11811"
"05.02.2017 19:00 - 05.02.2017 20:00","11286","11632"
"05.02.2017 20:00 - 05.02.2017 21:00","10945","11174"
"05.02.2017 21:00 - 05.02.2017 22:00","11156","11320"
"05.02.2017 22:00 - 05.02.2017 23:00","11057","11193"
"05.02.2017 23:00 - 06.02.2017 00:00","10889","10927"
"06.02.2017 00:00 - 06.02.2017 01:00","10640","10736"
"06.02.2017 01:00 - 06.02.2017 02:00","10443","10519"
"06.02.2017 02:00 - 06.02.2017 03:00","10413","10467"
"06.02.2017 03:00 - 06.02.2017 04:00","10525","10639"
"06.02.2017 04:00 - 06.02.2017 05:00","10996","11138"
"06.02.2017 05:00 - 06.02.2017 06:00","12032","12086"
"06.02.2017 06:00 - 06.02.2017 07:00","12654","12630"
"06.02.2017 07:00 - 06.02.2017 08:00","12844","12717"
"06.02.2017 08:00 - 06.02.2017 09:00","12714","12650"
"06.02.2017 09:00 - 06.02.2017 10:00","12633","12630"
"06.02.2017 10:00 - 06.02.2017 11:00","12572","12646"
"06.02.2017 11:00 - 06.02.2017 12:00","12475","12627"
"06.02.2017 12:00 - 06.02.2017 13:00","12391","12432"
"06.02.2017 13:00 - 06.02.2017 14:00","12328","12432"
"06.02.2017 14:00 - 06.02.2017 15:00","12355","12395"
"06.02.2017 15:00 - 06.02.2017 16:00","12546","12418"
"06.02.2017 16:00 - 06.02.2017 17:00","12992","12878"
"06.02.2017 17:00 - 06.02.2017 18:00","13099","13006"
"06.02.2017 18:00 - 06.02.2017 19:00","13183","13092"
"06.02.2017 19:00 - 06.02.2017 20:00","13061","12993"
"06.02.2017 20:00 - 06.02.2017 21:00","12589","12568"
"06.02.2017 21:00 - 06.02.2017 22:00","12579","12702"
"06.02.2017 22:00 - 06.02.2017 23:00","12315","12514"
"06.02.2017 23:00 - 07.02.2017 00:00","11770","12132"
"07.02.2017 00:00 - 07.02.2017 01:00","11455","11783"
"07.02.2017 01:00 - 07.02.2017 02:00","11271","11606"
"07.02.2017 02:00 - 07.02.2017 03:00","11236","11619"
"07.02.2017 03:00 - 07.02.2017 04:00","11416","11739"
"07.02.2017 04:00 - 07.02.2017 05:00","11881","12224"
"07.02.2017 05:00 - 07.02.2017 06:00","12837","13210"
"07.02.2017 06:00 - 07.02.2017 07:00","13306","13708"
"07.02.2017 07:00 - 07.02.2017 08:00","13436","13632"
"07.02.2017 08:00 - 07.02.2017 09:00","13365","13614"
"07.02.2017 09:00 - 07.02.2017 10:00","13271","13488"
"07.02.2017 10:00 - 07.02.2017 11:00","13179","13315"
"07.02.2017 11:00 - 07.02.2017 12:00","13078","13164"
"07.02.2017 12:00 - 07.02.2017 13:00","12815","12978"
"07.02.2017 13:00 - 07.02.2017 14:00","12803","12873"
"07.02.2017 14:00 - 07.02.2017 15:00","12765","12798"
"07.02.2017 15:00 - 07.02.2017 16:00","12908","12817"
"07.02.2017 16:00 - 07.02.2017 17:00","13280","13299"
"07.02.2017 17:00 - 07.02.2017 18:00","13360","13467"
"07.02.2017 18:00 - 07.02.2017 19:00","13400","13503"
"07.02.2017 19:00 - 07.02.2017 20:00","13268","13343"
"07.02.2017 20:00 - 07.02.2017 21:00","12763","12752"
"07.02.2017 21:00 - 07.02.2017 22:00","12738","12823"
"07.02.2017 22:00 - 07.02.2017 23:00","12476","12662"
"07.02.2017 23:00 - 08.02.2017 00:00","11950","12235"
"08.02.2017 00:00 - 08.02.2017 01:00","11638","11895"
"08.02.2017 01:00 - 08.02.2017 02:00","11449","11580"
"08.02.2017 02:00 - 08.02.2017 03:00","11410","11570"
"08.02.2017 03:00 - 08.02.2017 04:00","11483","11687"
"08.02.2017 04:00 - 08.02.2017 05:00","11874","12140"
"08.02.2017 05:00 - 08.02.2017 06:00","12776","13141"
"08.02.2017 06:00 - 08.02.2017 07:00","13228","13601"
"08.02.2017 07:00 - 08.02.2017 08:00","13296","13557"
"08.02.2017 08:00 - 08.02.2017 09:00","13185","13559"
"08.02.2017 09:00 - 08.02.2017 10:00","13088","13424"
"08.02.2017 10:00 - 08.02.2017 11:00","12966","13179"
"08.02.2017 11:00 - 08.02.2017 12:00","12798","13028"
"08.02.2017 12:00 - 08.02.2017 13:00","12584","12869"
"08.02.2017 13:00 - 08.02.2017 14:00","12523","12824"
"08.02.2017 14:00 - 08.02.2017 15:00","12525","12714"
"08.02.2017 15:00 - 08.02.2017 16:00","12695","12731"
"08.02.2017 16:00 - 08.02.2017 17:00","13104","13238"
"08.02.2017 17:00 - 08.02.2017 18:00","13196","13373"
"08.02.2017 18:00 - 08.02.2017 19:00","13221","13450"
"08.02.2017 19:00 - 08.02.2017 20:00","13135","13281"
"08.02.2017 20:00 - 08.02.2017 21:00","12647","12701"
"08.02.2017 21:00 - 08.02.2017 22:00","12638","12832"
"08.02.2017 22:00 - 08.02.2017 23:00","12383","12648"
"08.02.2017 23:00 - 09.02.2017 00:00","12006","12204"
"09.02.2017 00:00 - 09.02.2017 01:00","11716","11949"
"09.02.2017 01:00 - 09.02.2017 02:00","11578","11781"
"09.02.2017 02:00 - 09.02.2017 03:00","11537","11737"
"09.02.2017 03:00 - 09.02.2017 04:00","11662","11921"
"09.02.2017 04:00 - 09.02.2017 05:00","12073","12424"
"09.02.2017 05:00 - 09.02.2017 06:00","12939","13371"
"09.02.2017 06:00 - 09.02.2017 07:00","13383","13795"
"09.02.2017 07:00 - 09.02.2017 08:00","13444","13691"
"09.02.2017 08:00 - 09.02.2017 09:00","13266","13644"
"09.02.2017 09:00 - 09.02.2017 10:00","13182","13515"
"09.02.2017 10:00 - 09.02.2017 11:00","13078","13462"
"09.02.2017 11:00 - 09.02.2017 12:00","12999","13235"
"09.02.2017 12:00 - 09.02.2017 13:00","12858","13053"
"09.02.2017 13:00 - 09.02.2017 14:00","12790","12978"
"09.02.2017 14:00 - 09.02.2017 15:00","12747","12876"
"09.02.2017 15:00 - 09.02.2017 16:00","12848","12855"
"09.02.2017 16:00 - 09.02.2017 17:00","13197","13234"
"09.02.2017 17:00 - 09.02.2017 18:00","13320","13361"
"09.02.2017 18:00 - 09.02.2017 19:00","13374","13413"
"09.02.2017 19:00 - 09.02.2017 20:00","13271","13353"
"09.02.2017 20:00 - 09.02.2017 21:00","12789","12792"
"09.02.2017 21:00 - 09.02.2017 22:00","12790","12859"
"09.02.2017 22:00 - 09.02.2017 23:00","12563","12587"
"09.02.2017 23:00 - 10.02.2017 00:00","12093","12105"
"10.02.2017 00:00 - 10.02.2017 01:00","11790","11782"
"10.02.2017 01:00 - 10.02.2017 02:00","11606","11606"
"10.02.2017 02:00 - 10.02.2017 03:00","11559","11588"
"10.02.2017 03:00 - 10.02.2017 04:00","11641","11689"
"10.02.2017 04:00 - 10.02.2017 05:00","12004","12178"
"10.02.2017 05:00 - 10.02.2017 06:00","12839","13139"
"10.02.2017 06:00 - 10.02.2017 07:00","13280","13534"
"10.02.2017 07:00 - 10.02.2017 08:00","13334","13432"
"10.02.2017 08:00 - 10.02.2017 09:00","13243","13467"
"10.02.2017 09:00 - 10.02.2017 10:00","13145","13348"
"10.02.2017 10:00 - 10.02.2017 11:00","13068","13271"
"10.02.2017 11:00 - 10.02.2017 12:00","12983","13107"
"10.02.2017 12:00 - 10.02.2017 13:00","12829","12917"
"10.02.2017 13:00 - 10.02.2017 14:00","12708","12735"
"10.02.2017 14:00 - 10.02.2017 15:00","12666","12671"
"10.02.2017 15:00 - 10.02.2017 16:00","12735","12602"
"10.02.2017 16:00 - 10.02.2017 17:00","13100","12939"
"10.02.2017 17:00 - 10.02.2017 18:00","13202","13142"
"10.02.2017 18:00 - 10.02.2017 19:00","13208","13101"
"10.02.2017 19:00 - 10.02.2017 20:00","12990","12906"
"10.02.2017 20:00 - 10.02.2017 21:00","12581","12394"
"10.02.2017 21:00 - 10.02.2017 22:00","12569","12425"
"10.02.2017 22:00 - 10.02.2017 23:00","12310","12239"
"10.02.2017 23:00 - 11.02.2017 00:00","11675","11745"
"11.02.2017 00:00 - 11.02.2017 01:00","11348","11479"
"11.02.2017 01:00 - 11.02.2017 02:00","11156","11304"
"11.02.2017 02:00 - 11.02.2017 03:00","11066","11131"
"11.02.2017 03:00 - 11.02.2017 04:00","11045","11138"
"11.02.2017 04:00 - 11.02.2017 05:00","11146","11282"
"11.02.2017 05:00 - 11.02.2017 06:00","11373","11580"
"11.02.2017 06:00 - 11.02.2017 07:00","11467","11648"
"11.02.2017 07:00 - 11.02.2017 08:00","11593","11769"
"11.02.2017 08:00 - 11.02.2017 09:00","11745","12005"
"11.02.2017 09:00 - 11.02.2017 10:00","11881","12073"
"11.02.2017 10:00 - 11.02.2017 11:00","11867","12050"
"11.02.2017 11:00 - 11.02.2017 12:00","11820","11901"
"11.02.2017 12:00 - 11.02.2017 13:00","11738","11833"
"11.02.2017 13:00 - 11.02.2017 14:00","11702","11749"
"11.02.2017 14:00 - 11.02.2017 15:00","11733","11720"
"11.02.2017 15:00 - 11.02.2017 16:00","11916","11875"
"11.02.2017 16:00 - 11.02.2017 17:00","12417","12489"
"11.02.2017 17:00 - 11.02.2017 18:00","12595","12740"
"11.02.2017 18:00 - 11.02.2017 19:00","12459","12615"
"11.02.2017 19:00 - 11.02.2017 20:00","12104","12207"
"11.02.2017 20:00 - 11.02.2017 21:00","11768","11711"
"11.02.2017 21:00 - 11.02.2017 22:00","11878","11822"
"11.02.2017 22:00 - 11.02.2017 23:00","11688","11644"
"11.02.2017 23:00 - 12.02.2017 00:00","11324","11234"
"12.02.2017 00:00 - 12.02.2017 01:00","11006","10905"
"12.02.2017 01:00 - 12.02.2017 02:00","10750","10631"
"12.02.2017 02:00 - 12.02.2017 03:00","10651","10480"
"12.02.2017 03:00 - 12.02.2017 04:00","10638","10467"
"12.02.2017 04:00 - 12.02.2017 05:00","10680","10519"
"12.02.2017 05:00 - 12.02.2017 06:00","10788","10702"
"12.02.2017 06:00 - 12.02.2017 07:00","10796","10602"
"12.02.2017 07:00 - 12.02.2017 08:00","10849","10568"
"12.02.2017 08:00 - 12.02.2017 09:00","10953","10789"
"12.02.2017 09:00 - 12.02.2017 10:00","11089","10897"
"12.02.2017 10:00 - 12.02.2017 11:00","11157","11039"
"12.02.2017 11:00 - 12.02.2017 12:00","11119","11004"
"12.02.2017 12:00 - 12.02.2017 13:00","11055","10858"
"12.02.2017 13:00 - 12.02.2017 14:00","10993","10797"
"12.02.2017 14:00 - 12.02.2017 15:00","11001","10841"
"12.02.2017 15:00 - 12.02.2017 16:00","11165","10995"
"12.02.2017 16:00 - 12.02.2017 17:00","11611","11508"
"12.02.2017 17:00 - 12.02.2017 18:00","11820","11732"
"12.02.2017 18:00 - 12.02.2017 19:00","11771","11685"
"12.02.2017 19:00 - 12.02.2017 20:00","11532","11397"
"12.02.2017 20:00 - 12.02.2017 21:00","11125","10962"
"12.02.2017 21:00 - 12.02.2017 22:00","11272","11188"
"12.02.2017 22:00 - 12.02.2017 23:00","11100","11034"
"12.02.2017 23:00 - 13.02.2017 00:00","10386","10628"
"13.02.2017 00:00 - 13.02.2017 01:00","10089","10289"
"13.02.2017 01:00 - 13.02.2017 02:00","9855","10121"
"13.02.2017 02:00 - 13.02.2017 03:00","9774","10028"
"13.02.2017 03:00 - 13.02.2017 04:00","9875","10202"
"13.02.2017 04:00 - 13.02.2017 05:00","10289","10622"
"13.02.2017 05:00 - 13.02.2017 06:00","11177","11514"
"13.02.2017 06:00 - 13.02.2017 07:00","11615","11988"
"13.02.2017 07:00 - 13.02.2017 08:00","11739","11907"
"13.02.2017 08:00 - 13.02.2017 09:00","11645","11809"
"13.02.2017 09:00 - 13.02.2017 10:00","11553","11712"
"13.02.2017 10:00 - 13.02.2017 11:00","11436","11555"
"13.02.2017 11:00 - 13.02.2017 12:00","11356","11467"
"13.02.2017 12:00 - 13.02.2017 13:00","11251","11276"
"13.02.2017 13:00 - 13.02.2017 14:00","11179","11270"
"13.02.2017 14:00 - 13.02.2017 15:00","11130","11206"
"13.02.2017 15:00 - 13.02.2017 16:00","11168","11088"
"13.02.2017 16:00 - 13.02.2017 17:00","11508","11494"
"13.02.2017 17:00 - 13.02.2017 18:00","11626","11597"
"13.02.2017 18:00 - 13.02.2017 19:00","11642","11630"
"13.02.2017 19:00 - 13.02.2017 20:00","11493","11402"
"13.02.2017 20:00 - 13.02.2017 21:00","10965","10881"
"13.02.2017 21:00 - 13.02.2017 22:00","10975","10931"
"13.02.2017 22:00 - 13.02.2017 23:00","10711","10673"
"13.02.2017 23:00 - 14.02.2017 00:00","9940","10233"
"14.02.2017 00:00 - 14.02.2017 01:00","9616","9903"
"14.02.2017 01:00 - 14.02.2017 02:00","9401","9660"
"14.02.2017 02:00 - 14.02.2017 03:00","9355","9482"
"14.02.2017 03:00 - 14.02.2017 04:00","9463","9499"
"14.02.2017 04:00 - 14.02.2017 05:00","9879","9827"
"14.02.2017 05:00 - 14.02.2017 06:00","10789","10696"
"14.02.2017 06:00 - 14.02.2017 07:00","11233","11183"
"14.02.2017 07:00 - 14.02.2017 08:00","11308","11048"
"14.02.2017 08:00 - 14.02.2017 09:00","11260","11069"
"14.02.2017 09:00 - 14.02.2017 10:00","11206","11001"
"14.02.2017 10:00 - 14.02.2017 11:00","11099","10890"
"14.02.2017 11:00 - 14.02.2017 12:00","10994","10748"
"14.02.2017 12:00 - 14.02.2017 13:00","10877","10694"
"14.02.2017 13:00 - 14.02.2017 14:00","10910","10667"
"14.02.2017 14:00 - 14.02.2017 15:00","10929","10627"
"14.02.2017 15:00 - 14.02.2017 16:00","11013","10631"
"14.02.2017 16:00 - 14.02.2017 17:00","11403","11011"
"14.02.2017 17:00 - 14.02.2017 18:00","11579","11298"
"14.02.2017 18:00 - 14.02.2017 19:00","11664","11332"
"14.02.2017 19:00 - 14.02.2017 20:00","11566","11182"
"14.02.2017 20:00 - 14.02.2017 21:00","11093","10762"
"14.02.2017 21:00 - 14.02.2017 22:00","11212","10889"
"14.02.2017 22:00 - 14.02.2017 23:00","10985","10806"
"14.02.2017 23:00 - 15.02.2017 00:00","10322","10337"
"15.02.2017 00:00 - 15.02.2017 01:00","10090","10098"
"15.02.2017 01:00 - 15.02.2017 02:00","9929","9953"
"15.02.2017 02:00 - 15.02.2017 03:00","9933","9873"
"15.02.2017 03:00 - 15.02.2017 04:00","10078","10020"
"15.02.2017 04:00 - 15.02.2017 05:00","10492","10443"
"15.02.2017 05:00 - 15.02.2017 06:00","11381","11323"
"15.02.2017 06:00 - 15.02.2017 07:00","11745","11692"
"15.02.2017 07:00 - 15.02.2017 08:00","11725","11525"
"15.02.2017 08:00 - 15.02.2017 09:00","11624","11523"
"15.02.2017 09:00 - 15.02.2017 10:00","11573","11378"
"15.02.2017 10:00 - 15.02.2017 11:00","11469","11327"
"15.02.2017 11:00 - 15.02.2017 12:00","11350","11229"
"15.02.2017 12:00 - 15.02.2017 13:00","11227","11175"
"15.02.2017 13:00 - 15.02.2017 14:00","11155","11143"
"15.02.2017 14:00 - 15.02.2017 15:00","11192","11079"
"15.02.2017 15:00 - 15.02.2017 16:00","11275","11041"
"15.02.2017 16:00 - 15.02.2017 17:00","11693","11388"
"15.02.2017 17:00 - 15.02.2017 18:00","11860","11761"
"15.02.2017 18:00 - 15.02.2017 19:00","11868","11829"
"15.02.2017 19:00 - 15.02.2017 20:00","11645","11640"
"15.02.2017 20:00 - 15.02.2017 21:00","11116","11023"
"15.02.2017 21:00 - 15.02.2017 22:00","11122","11122"
"15.02.2017 22:00 - 15.02.2017 23:00","10844","10898"
"15.02.2017 23:00 - 16.02.2017 00:00","10327","10395"
"16.02.2017 00:00 - 16.02.2017 01:00","10065","10135"
"16.02.2017 01:00 - 16.02.2017 02:00","9903","9961"
"16.02.2017 02:00 - 16.02.2017 03:00","9849","9879"
"16.02.2017 03:00 - 16.02.2017 04:00","9949","10018"
"16.02.2017 04:00 - 16.02.2017 05:00","10308","10415"
"16.02.2017 05:00 - 16.02.2017 06:00","11116","11256"
"16.02.2017 06:00 - 16.02.2017 07:00","11481","11678"
"16.02.2017 07:00 - 16.02.2017 08:00","11424","11651"
"16.02.2017 08:00 - 16.02.2017 09:00","11543","11681"
"16.02.2017 09:00 - 16.02.2017 10:00","11487","11658"
"16.02.2017 10:00 - 16.02.2017 11:00","11403","11593"
"16.02.2017 11:00 - 16.02.2017 12:00","11300","11624"
"16.02.2017 12:00 - 16.02.2017 13:00","11214","11516"
"16.02.2017 13:00 - 16.02.2017 14:00","11189","11470"
"16.02.2017 14:00 - 16.02.2017 15:00","11172","11424"
"16.02.2017 15:00 - 16.02.2017 16:00","11190","11351"
"16.02.2017 16:00 - 16.02.2017 17:00","11472","11672"
"16.02.2017 17:00 - 16.02.2017 18:00","11614","11843"
"16.02.2017 18:00 - 16.02.2017 19:00","11649","11858"
"16.02.2017 19:00 - 16.02.2017 20:00","11493","11664"
"16.02.2017 20:00 - 16.02.2017 21:00","11010","11210"
"16.02.2017 21:00 - 16.02.2017 22:00","11040","11220"
"16.02.2017 22:00 - 16.02.2017 23:00","10787","10937"
"16.02.2017 23:00 - 17.02.2017 00:00","10368","10477"
"17.02.2017 00:00 - 17.02.2017 01:00","10049","10147"
"17.02.2017 01:00 - 17.02.2017 02:00","9837","9909"
"17.02.2017 02:00 - 17.02.2017 03:00","9743","9820"
"17.02.2017 03:00 - 17.02.2017 04:00","9812","9885"
"17.02.2017 04:00 - 17.02.2017 05:00","10171","10262"
"17.02.2017 05:00 - 17.02.2017 06:00","10980","11150"
"17.02.2017 06:00 - 17.02.2017 07:00","11422","11562"
"17.02.2017 07:00 - 17.02.2017 08:00","11544","11513"
"17.02.2017 08:00 - 17.02.2017 09:00","11650","11599"
"17.02.2017 09:00 - 17.02.2017 10:00","11603","11595"
"17.02.2017 10:00 - 17.02.2017 11:00","11579","11469"
"17.02.2017 11:00 - 17.02.2017 12:00","11490","11497"
"17.02.2017 12:00 - 17.02.2017 13:00","11373","11428"
"17.02.2017 13:00 - 17.02.2017 14:00","11151","11314"
"17.02.2017 14:00 - 17.02.2017 15:00","11064","11262"
"17.02.2017 15:00 - 17.02.2017 16:00","11143","11165"
"17.02.2017 16:00 - 17.02.2017 17:00","11456","11361"
"17.02.2017 17:00 - 17.02.2017 18:00","11608","11576"
"17.02.2017 18:00 - 17.02.2017 19:00","11566","11553"
"17.02.2017 19:00 - 17.02.2017 20:00","11366","11375"
"17.02.2017 20:00 - 17.02.2017 21:00","10982","10865"
"17.02.2017 21:00 - 17.02.2017 22:00","11021","10884"
"17.02.2017 22:00 - 17.02.2017 23:00","10820","10602"
"17.02.2017 23:00 - 18.02.2017 00:00","10020","10143"
"18.02.2017 00:00 - 18.02.2017 01:00","9704","9785"
"18.02.2017 01:00 - 18.02.2017 02:00","9538","9599"
"18.02.2017 02:00 - 18.02.2017 03:00","9470","9534"
"18.02.2017 03:00 - 18.02.2017 04:00","9501","9536"
"18.02.2017 04:00 - 18.02.2017 05:00","9628","9713"
"18.02.2017 05:00 - 18.02.2017 06:00","9922","10008"
"18.02.2017 06:00 - 18.02.2017 07:00","9983","10041"
"18.02.2017 07:00 - 18.02.2017 08:00","10093","10121"
"18.02.2017 08:00 - 18.02.2017 09:00","10326","10331"
"18.02.2017 09:00 - 18.02.2017 10:00","10415","10390"
"18.02.2017 10:00 - 18.02.2017 11:00","10404","10399"
"18.02.2017 11:00 - 18.02.2017 12:00","10310","10313"
"18.02.2017 12:00 - 18.02.2017 13:00","10238","10196"
"18.02.2017 13:00 - 18.02.2017 14:00","10249","10169"
"18.02.2017 14:00 - 18.02.2017 15:00","10349","10277"
"18.02.2017 15:00 - 18.02.2017 16:00","10529","10437"
"18.02.2017 16:00 - 18.02.2017 17:00","11049","11055"
"18.02.2017 17:00 - 18.02.2017 18:00","11373","11548"
"18.02.2017 18:00 - 18.02.2017 19:00","11337","11449"
"18.02.2017 19:00 - 18.02.2017 20:00","10993","11057"
"18.02.2017 20:00 - 18.02.2017 21:00","10619","10637"
"18.02.2017 21:00 - 18.02.2017 22:00","10720","10799"
"18.02.2017 22:00 - 18.02.2017 23:00","10557","10633"
"18.02.2017 23:00 - 19.02.2017 00:00","10230","10212"
"19.02.2017 00:00 - 19.02.2017 01:00","9905","9875"
"19.02.2017 01:00 - 19.02.2017 02:00","9659","9687"
"19.02.2017 02:00 - 19.02.2017 03:00","9559","9614"
"19.02.2017 03:00 - 19.02.2017 04:00","9529","9573"
"19.02.2017 04:00 - 19.02.2017 05:00","9572","9619"
"19.02.2017 05:00 - 19.02.2017 06:00","9734","9742"
"19.02.2017 06:00 - 19.02.2017 07:00","9717","9737"
"19.02.2017 07:00 - 19.02.2017 08:00","9727","9823"
"19.02.2017 08:00 - 19.02.2017 09:00","9914","10089"
"19.02.2017 09:00 - 19.02.2017 10:00","10063","10239"
"19.02.2017 10:00 - 19.02.2017 11:00","10050","10270"
"19.02.2017 11:00 - 19.02.2017 12:00","9974","10337"
"19.02.2017 12:00 - 19.02.2017 13:00","9813","10212"
"19.02.2017 13:00 - 19.02.2017 14:00","9682","10150"
"19.02.2017 14:00 - 19.02.2017 15:00","9704","10132"
"19.02.2017 15:00 - 19.02.2017 16:00","9935","10214"
"19.02.2017 16:00 - 19.02.2017 17:00","10452","10642"
"19.02.2017 17:00 - 19.02.2017 18:00","10912","10997"
"19.02.2017 18:00 - 19.02.2017 19:00","10934","10994"
"19.02.2017 19:00 - 19.02.2017 20:00","10696","10721"
"19.02.2017 20:00 - 19.02.2017 21:00","10330","10337"
"19.02.2017 21:00 - 19.02.2017 22:00","10558","10561"
"19.02.2017 22:00 - 19.02.2017 23:00","10418","10448"
"19.02.2017 23:00 - 20.02.2017 00:00","9893","10095"
"20.02.2017 00:00 - 20.02.2017 01:00","9609","9833"
"20.02.2017 01:00 - 20.02.2017 02:00","9453","9675"
"20.02.2017 02:00 - 20.02.2017 03:00","9411","9680"
"20.02.2017 03:00 - 20.02.2017 04:00","9545","9818"
"20.02.2017 04:00 - 20.02.2017 05:00","9965","10288"
"20.02.2017 05:00 - 20.02.2017 06:00","10879","11126"
"20.02.2017 06:00 - 20.02.2017 07:00","11374","11629"
"20.02.2017 07:00 - 20.02.2017 08:00","11538","11768"
"20.02.2017 08:00 - 20.02.2017 09:00","11504","11836"
"20.02.2017 09:00 - 20.02.2017 10:00","11422","11812"
"20.02.2017 10:00 - 20.02.2017 11:00","11345","11820"
"20.02.2017 11:00 - 20.02.2017 12:00","11280","11676"
"20.02.2017 12:00 - 20.02.2017 13:00","11167","11545"
"20.02.2017 13:00 - 20.02.2017 14:00","11121","11467"
"20.02.2017 14:00 - 20.02.2017 15:00","11107","11473"
"20.02.2017 15:00 - 20.02.2017 16:00","11120","11444"
"20.02.2017 16:00 - 20.02.2017 17:00","11431","11662"
"20.02.2017 17:00 - 20.02.2017 18:00","11700","11928"
"20.02.2017 18:00 - 20.02.2017 19:00","11789","11910"
"20.02.2017 19:00 - 20.02.2017 20:00","11606","11778"
"20.02.2017 20:00 - 20.02.2017 21:00","11118","11300"
"20.02.2017 21:00 - 20.02.2017 22:00","11153","11368"
"20.02.2017 22:00 - 20.02.2017 23:00","10907","11124"
"20.02.2017 23:00 - 21.02.2017 00:00","10559","10652"
"21.02.2017 00:00 - 21.02.2017 01:00","10248","10318"
"21.02.2017 01:00 - 21.02.2017 02:00","10038","10156"
"21.02.2017 02:00 - 21.02.2017 03:00","9972","10083"
"21.02.2017 03:00 - 21.02.2017 04:00","10083","10194"
"21.02.2017 04:00 - 21.02.2017 05:00","10519","10603"
"21.02.2017 05:00 - 21.02.2017 06:00","11450","11431"
"21.02.2017 06:00 - 21.02.2017 07:00","11788","11788"
"21.02.2017 07:00 - 21.02.2017 08:00","11830","11902"
"21.02.2017 08:00 - 21.02.2017 09:00","11845","12022"
"21.02.2017 09:00 - 21.02.2017 10:00","11806","11880"
"21.02.2017 10:00 - 21.02.2017 11:00","11729","11731"
"21.02.2017 11:00 - 21.02.2017 12:00","11651","11548"
"21.02.2017 12:00 - 21.02.2017 13:00","11510","11376"
"21.02.2017 13:00 - 21.02.2017 14:00","11433","11329"
"21.02.2017 14:00 - 21.02.2017 15:00","11426","11328"
"21.02.2017 15:00 - 21.02.2017 16:00","11441","11302"
"21.02.2017 16:00 - 21.02.2017 17:00","11779","11593"
"21.02.2017 17:00 - 21.02.2017 18:00","12122","12108"
"21.02.2017 18:00 - 21.02.2017 19:00","12313","12239"
"21.02.2017 19:00 - 21.02.2017 20:00","12220","12047"
"21.02.2017 20:00 - 21.02.2017 21:00","11768","11579"
"21.02.2017 21:00 - 21.02.2017 22:00","11871","11773"
"21.02.2017 22:00 - 21.02.2017 23:00","11666","11599"
"21.02.2017 23:00 - 22.02.2017 00:00","11080","11124"
"22.02.2017 00:00 - 22.02.2017 01:00","10843","10827"
"22.02.2017 01:00 - 22.02.2017 02:00","10681","10614"
"22.02.2017 02:00 - 22.02.2017 03:00","10625","10529"
"22.02.2017 03:00 - 22.02.2017 04:00","10744","10627"
"22.02.2017 04:00 - 22.02.2017 05:00","11152","11078"
"22.02.2017 05:00 - 22.02.2017 06:00","11992","12009"
"22.02.2017 06:00 - 22.02.2017 07:00","12274","12264"
"22.02.2017 07:00 - 22.02.2017 08:00","12307","12189"
"22.02.2017 08:00 - 22.02.2017 09:00","12110","12170"
"22.02.2017 09:00 - 22.02.2017 10:00","12011","12178"
"22.02.2017 10:00 - 22.02.2017 11:00","11932","12112"
"22.02.2017 11:00 - 22.02.2017 12:00","11907","12145"
"22.02.2017 12:00 - 22.02.2017 13:00","11781","11947"
"22.02.2017 13:00 - 22.02.2017 14:00","11772","11863"
"22.02.2017 14:00 - 22.02.2017 15:00","11749","11836"
"22.02.2017 15:00 - 22.02.2017 16:00","11769","11794"
"22.02.2017 16:00 - 22.02.2017 17:00","12028","12146"
"22.02.2017 17:00 - 22.02.2017 18:00","12279","12481"
"22.02.2017 18:00 - 22.02.2017 19:00","12369","12527"
"22.02.2017 19:00 - 22.02.2017 20:00","12202","12407"
"22.02.2017 20:00 - 22.02.2017 21:00","11690","11679"
"22.02.2017 21:00 - 22.02.2017 22:00","11686","11734"
"22.02.2017 22:00 - 22.02.2017 23:00","11412","11395"
"22.02.2017 23:00 - 23.02.2017 00:00","10763","10833"
"23.02.2017 00:00 - 23.02.2017 01:00","10464","10525"
"23.02.2017 01:00 - 23.02.2017 02:00","10252","10344"
"23.02.2017 02:00 - 23.02.2017 03:00","10163","10262"
"23.02.2017 03:00 - 23.02.2017 04:00","10235","10400"
"23.02.2017 04:00 - 23.02.2017 05:00","10588","10733"
"23.02.2017 05:00 - 23.02.2017 06:00","11360","11540"
"23.02.2017 06:00 - 23.02.2017 07:00","11638","11865"
"23.02.2017 07:00 - 23.02.2017 08:00","11686","11923"
"23.02.2017 08:00 - 23.02.2017 09:00","11699","11960"
"23.02.2017 09:00 - 23.02.2017 10:00","11706","11954"
