,MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|FI
3316,19.05.2017 04:00 - 19.05.2017 05:00,25.13,EUR,
3317,19.05.2017 05:00 - 19.05.2017 06:00,26.72,EUR,
3318,19.05.2017 06:00 - 19.05.2017 07:00,30.38,EUR,
3319,19.05.2017 07:00 - 19.05.2017 08:00,38.96,EUR,
3320,19.05.2017 08:00 - 19.05.2017 09:00,41.55,EUR,
3321,19.05.2017 09:00 - 19.05.2017 10:00,39.9,EUR,
3322,19.05.2017 10:00 - 19.05.2017 11:00,38.95,EUR,
3323,19.05.2017 11:00 - 19.05.2017 12:00,39.8,EUR,
3324,19.05.2017 12:00 - 19.05.2017 13:00,37.72,EUR,
3325,19.05.2017 13:00 - 19.05.2017 14:00,36.38,EUR,
3326,19.05.2017 14:00 - 19.05.2017 15:00,34.21,EUR,
3327,19.05.2017 15:00 - 19.05.2017 16:00,33.76,EUR,
3328,19.05.2017 16:00 - 19.05.2017 17:00,30.31,EUR,
3329,19.05.2017 17:00 - 19.05.2017 18:00,31.19,EUR,
3330,19.05.2017 18:00 - 19.05.2017 19:00,31.8,EUR,
3331,19.05.2017 19:00 - 19.05.2017 20:00,29.77,EUR,
3332,19.05.2017 20:00 - 19.05.2017 21:00,28.84,EUR,
3333,19.05.2017 21:00 - 19.05.2017 22:00,28.64,EUR,
3334,19.05.2017 22:00 - 19.05.2017 23:00,26.97,EUR,
3335,19.05.2017 23:00 - 20.05.2017 00:00,25.06,EUR,
3336,20.05.2017 00:00 - 20.05.2017 01:00,23.44,EUR,
3337,20.05.2017 01:00 - 20.05.2017 02:00,23.04,EUR,
3338,20.05.2017 02:00 - 20.05.2017 03:00,22.18,EUR,
3339,20.05.2017 03:00 - 20.05.2017 04:00,20.94,EUR,
3340,20.05.2017 04:00 - 20.05.2017 05:00,20.84,EUR,
3341,20.05.2017 05:00 - 20.05.2017 06:00,22.57,EUR,
3342,20.05.2017 06:00 - 20.05.2017 07:00,23.26,EUR,
3343,20.05.2017 07:00 - 20.05.2017 08:00,23.78,EUR,
3344,20.05.2017 08:00 - 20.05.2017 09:00,24.93,EUR,
3345,20.05.2017 09:00 - 20.05.2017 10:00,25.06,EUR,
3346,20.05.2017 10:00 - 20.05.2017 11:00,25.07,EUR,
3347,20.05.2017 11:00 - 20.05.2017 12:00,24.11,EUR,
3348,20.05.2017 12:00 - 20.05.2017 13:00,23.83,EUR,
3349,20.05.2017 13:00 - 20.05.2017 14:00,22.83,EUR,
3350,20.05.2017 14:00 - 20.05.2017 15:00,21.97,EUR,
3351,20.05.2017 15:00 - 20.05.2017 16:00,22.27,EUR,
3352,20.05.2017 16:00 - 20.05.2017 17:00,23.87,EUR,
3353,20.05.2017 17:00 - 20.05.2017 18:00,26.92,EUR,
3354,20.05.2017 18:00 - 20.05.2017 19:00,27.37,EUR,
3355,20.05.2017 19:00 - 20.05.2017 20:00,27.17,EUR,
3356,20.05.2017 20:00 - 20.05.2017 21:00,25.66,EUR,
3357,20.05.2017 21:00 - 20.05.2017 22:00,26.49,EUR,
3358,20.05.2017 22:00 - 20.05.2017 23:00,26.31,EUR,
3359,20.05.2017 23:00 - 21.05.2017 00:00,25.19,EUR,
3360,21.05.2017 00:00 - 21.05.2017 01:00,23.09,EUR,
3361,21.05.2017 01:00 - 21.05.2017 02:00,18.12,EUR,
3362,21.05.2017 02:00 - 21.05.2017 03:00,14.12,EUR,
3363,21.05.2017 03:00 - 21.05.2017 04:00,12.18,EUR,
3364,21.05.2017 04:00 - 21.05.2017 05:00,11.65,EUR,
3365,21.05.2017 05:00 - 21.05.2017 06:00,11.52,EUR,
3366,21.05.2017 06:00 - 21.05.2017 07:00,11.98,EUR,
3367,21.05.2017 07:00 - 21.05.2017 08:00,12.36,EUR,
3368,21.05.2017 08:00 - 21.05.2017 09:00,14.04,EUR,
3369,21.05.2017 09:00 - 21.05.2017 10:00,22.06,EUR,
3370,21.05.2017 10:00 - 21.05.2017 11:00,24.3,EUR,
3371,21.05.2017 11:00 - 21.05.2017 12:00,22.01,EUR,
3372,21.05.2017 12:00 - 21.05.2017 13:00,19.47,EUR,
3373,21.05.2017 13:00 - 21.05.2017 14:00,17.88,EUR,
3374,21.05.2017 14:00 - 21.05.2017 15:00,16.14,EUR,
3375,21.05.2017 15:00 - 21.05.2017 16:00,17.19,EUR,
3376,21.05.2017 16:00 - 21.05.2017 17:00,18.84,EUR,
3377,21.05.2017 17:00 - 21.05.2017 18:00,23.05,EUR,
3378,21.05.2017 18:00 - 21.05.2017 19:00,24.91,EUR,
3379,21.05.2017 19:00 - 21.05.2017 20:00,25.81,EUR,
3380,21.05.2017 20:00 - 21.05.2017 21:00,25.15,EUR,
3381,21.05.2017 21:00 - 21.05.2017 22:00,25.39,EUR,
3382,21.05.2017 22:00 - 21.05.2017 23:00,24.77,EUR,
3383,21.05.2017 23:00 - 22.05.2017 00:00,23.95,EUR,
3384,22.05.2017 00:00 - 22.05.2017 01:00,23.36,EUR,
3385,22.05.2017 01:00 - 22.05.2017 02:00,23.14,EUR,
3386,22.05.2017 02:00 - 22.05.2017 03:00,22.97,EUR,
3387,22.05.2017 03:00 - 22.05.2017 04:00,22.87,EUR,
3388,22.05.2017 04:00 - 22.05.2017 05:00,23.08,EUR,
3389,22.05.2017 05:00 - 22.05.2017 06:00,24.49,EUR,
3390,22.05.2017 06:00 - 22.05.2017 07:00,49.09,EUR,
3391,22.05.2017 07:00 - 22.05.2017 08:00,40.06,EUR,
3392,22.05.2017 08:00 - 22.05.2017 09:00,45.31,EUR,
3393,22.05.2017 09:00 - 22.05.2017 10:00,49.82,EUR,
3394,22.05.2017 10:00 - 22.05.2017 11:00,49.41,EUR,
3395,22.05.2017 11:00 - 22.05.2017 12:00,49.83,EUR,
3396,22.05.2017 12:00 - 22.05.2017 13:00,47.44,EUR,
3397,22.05.2017 13:00 - 22.05.2017 14:00,48.17,EUR,
3398,22.05.2017 14:00 - 22.05.2017 15:00,36.93,EUR,
3399,22.05.2017 15:00 - 22.05.2017 16:00,36.94,EUR,
3400,22.05.2017 16:00 - 22.05.2017 17:00,36.06,EUR,
3401,22.05.2017 17:00 - 22.05.2017 18:00,34.79,EUR,
3402,22.05.2017 18:00 - 22.05.2017 19:00,35.11,EUR,
3403,22.05.2017 19:00 - 22.05.2017 20:00,33.7,EUR,
3404,22.05.2017 20:00 - 22.05.2017 21:00,28.74,EUR,
3405,22.05.2017 21:00 - 22.05.2017 22:00,27.95,EUR,
3406,22.05.2017 22:00 - 22.05.2017 23:00,26.83,EUR,
3407,22.05.2017 23:00 - 23.05.2017 00:00,24.22,EUR,
3408,23.05.2017 00:00 - 23.05.2017 01:00,24.07,EUR,
3409,23.05.2017 01:00 - 23.05.2017 02:00,23.34,EUR,
3410,23.05.2017 02:00 - 23.05.2017 03:00,23.07,EUR,
3411,23.05.2017 03:00 - 23.05.2017 04:00,23.01,EUR,
3412,23.05.2017 04:00 - 23.05.2017 05:00,23.28,EUR,
3413,23.05.2017 05:00 - 23.05.2017 06:00,24.26,EUR,
3414,23.05.2017 06:00 - 23.05.2017 07:00,28.28,EUR,
3415,23.05.2017 07:00 - 23.05.2017 08:00,36.58,EUR,
3416,23.05.2017 08:00 - 23.05.2017 09:00,50.03,EUR,
3417,23.05.2017 09:00 - 23.05.2017 10:00,41.89,EUR,
3418,23.05.2017 10:00 - 23.05.2017 11:00,41.75,EUR,
3419,23.05.2017 11:00 - 23.05.2017 12:00,36.94,EUR,
3420,23.05.2017 12:00 - 23.05.2017 13:00,36.54,EUR,
3421,23.05.2017 13:00 - 23.05.2017 14:00,36.55,EUR,
3422,23.05.2017 14:00 - 23.05.2017 15:00,31.01,EUR,
3423,23.05.2017 15:00 - 23.05.2017 16:00,29.1,EUR,
3424,23.05.2017 16:00 - 23.05.2017 17:00,29.06,EUR,
3425,23.05.2017 17:00 - 23.05.2017 18:00,31.84,EUR,
3426,23.05.2017 18:00 - 23.05.2017 19:00,33.75,EUR,
3427,23.05.2017 19:00 - 23.05.2017 20:00,33.39,EUR,
3428,23.05.2017 20:00 - 23.05.2017 21:00,27.71,EUR,
3429,23.05.2017 21:00 - 23.05.2017 22:00,28.0,EUR,
3430,23.05.2017 22:00 - 23.05.2017 23:00,27.31,EUR,
3431,23.05.2017 23:00 - 24.05.2017 00:00,24.99,EUR,
3432,24.05.2017 00:00 - 24.05.2017 01:00,22.64,EUR,
3433,24.05.2017 01:00 - 24.05.2017 02:00,21.22,EUR,
3434,24.05.2017 02:00 - 24.05.2017 03:00,19.61,EUR,
3435,24.05.2017 03:00 - 24.05.2017 04:00,19.64,EUR,
3436,24.05.2017 04:00 - 24.05.2017 05:00,20.92,EUR,
3437,24.05.2017 05:00 - 24.05.2017 06:00,23.22,EUR,
3438,24.05.2017 06:00 - 24.05.2017 07:00,41.78,EUR,
3439,24.05.2017 07:00 - 24.05.2017 08:00,100.85,EUR,
3440,24.05.2017 08:00 - 24.05.2017 09:00,53.01,EUR,
3441,24.05.2017 09:00 - 24.05.2017 10:00,49.83,EUR,
3442,24.05.2017 10:00 - 24.05.2017 11:00,49.07,EUR,
3443,24.05.2017 11:00 - 24.05.2017 12:00,49.91,EUR,
3444,24.05.2017 12:00 - 24.05.2017 13:00,51.33,EUR,
3445,24.05.2017 13:00 - 24.05.2017 14:00,50.35,EUR,
3446,24.05.2017 14:00 - 24.05.2017 15:00,27.64,EUR,
3447,24.05.2017 15:00 - 24.05.2017 16:00,26.25,EUR,
3448,24.05.2017 16:00 - 24.05.2017 17:00,26.37,EUR,
3449,24.05.2017 17:00 - 24.05.2017 18:00,27.83,EUR,
3450,24.05.2017 18:00 - 24.05.2017 19:00,37.96,EUR,
3451,24.05.2017 19:00 - 24.05.2017 20:00,36.55,EUR,
3452,24.05.2017 20:00 - 24.05.2017 21:00,25.96,EUR,
3453,24.05.2017 21:00 - 24.05.2017 22:00,26.69,EUR,
3454,24.05.2017 22:00 - 24.05.2017 23:00,26.83,EUR,
3455,24.05.2017 23:00 - 25.05.2017 00:00,25.18,EUR,
3456,25.05.2017 00:00 - 25.05.2017 01:00,24.37,EUR,
3457,25.05.2017 01:00 - 25.05.2017 02:00,23.84,EUR,
3458,25.05.2017 02:00 - 25.05.2017 03:00,23.57,EUR,
3459,25.05.2017 03:00 - 25.05.2017 04:00,23.4,EUR,
3460,25.05.2017 04:00 - 25.05.2017 05:00,22.94,EUR,
3461,25.05.2017 05:00 - 25.05.2017 06:00,24.09,EUR,
3462,25.05.2017 06:00 - 25.05.2017 07:00,24.13,EUR,
3463,25.05.2017 07:00 - 25.05.2017 08:00,27.21,EUR,
3464,25.05.2017 08:00 - 25.05.2017 09:00,31.9,EUR,
3465,25.05.2017 09:00 - 25.05.2017 10:00,34.4,EUR,
3466,25.05.2017 10:00 - 25.05.2017 11:00,36.54,EUR,
3467,25.05.2017 11:00 - 25.05.2017 12:00,33.44,EUR,
3468,25.05.2017 12:00 - 25.05.2017 13:00,25.16,EUR,
3469,25.05.2017 13:00 - 25.05.2017 14:00,23.13,EUR,
3470,25.05.2017 14:00 - 25.05.2017 15:00,22.72,EUR,
3471,25.05.2017 15:00 - 25.05.2017 16:00,22.64,EUR,
3472,25.05.2017 16:00 - 25.05.2017 17:00,23.48,EUR,
3473,25.05.2017 17:00 - 25.05.2017 18:00,25.71,EUR,
3474,25.05.2017 18:00 - 25.05.2017 19:00,26.26,EUR,
3475,25.05.2017 19:00 - 25.05.2017 20:00,27.12,EUR,
3476,25.05.2017 20:00 - 25.05.2017 21:00,26.31,EUR,
3477,25.05.2017 21:00 - 25.05.2017 22:00,27.91,EUR,
3478,25.05.2017 22:00 - 25.05.2017 23:00,26.35,EUR,
3479,25.05.2017 23:00 - 26.05.2017 00:00,25.31,EUR,
3480,26.05.2017 00:00 - 26.05.2017 01:00,24.07,EUR,
3481,26.05.2017 01:00 - 26.05.2017 02:00,23.69,EUR,
3482,26.05.2017 02:00 - 26.05.2017 03:00,23.48,EUR,
3483,26.05.2017 03:00 - 26.05.2017 04:00,22.94,EUR,
3484,26.05.2017 04:00 - 26.05.2017 05:00,23.69,EUR,
3485,26.05.2017 05:00 - 26.05.2017 06:00,25.0,EUR,
3486,26.05.2017 06:00 - 26.05.2017 07:00,27.36,EUR,
3487,26.05.2017 07:00 - 26.05.2017 08:00,33.97,EUR,
3488,26.05.2017 08:00 - 26.05.2017 09:00,36.57,EUR,
3489,26.05.2017 09:00 - 26.05.2017 10:00,35.6,EUR,
3490,26.05.2017 10:00 - 26.05.2017 11:00,34.0,EUR,
3491,26.05.2017 11:00 - 26.05.2017 12:00,33.08,EUR,
3492,26.05.2017 12:00 - 26.05.2017 13:00,30.86,EUR,
3493,26.05.2017 13:00 - 26.05.2017 14:00,28.32,EUR,
3494,26.05.2017 14:00 - 26.05.2017 15:00,27.12,EUR,
3495,26.05.2017 15:00 - 26.05.2017 16:00,27.53,EUR,
3496,26.05.2017 16:00 - 26.05.2017 17:00,28.63,EUR,
3497,26.05.2017 17:00 - 26.05.2017 18:00,32.05,EUR,
3498,26.05.2017 18:00 - 26.05.2017 19:00,33.95,EUR,
3499,26.05.2017 19:00 - 26.05.2017 20:00,33.16,EUR,
3500,26.05.2017 20:00 - 26.05.2017 21:00,29.12,EUR,
3501,26.05.2017 21:00 - 26.05.2017 22:00,29.34,EUR,
3502,26.05.2017 22:00 - 26.05.2017 23:00,28.67,EUR,
3503,26.05.2017 23:00 - 27.05.2017 00:00,26.72,EUR,
3504,27.05.2017 00:00 - 27.05.2017 01:00,25.61,EUR,
3505,27.05.2017 01:00 - 27.05.2017 02:00,24.69,EUR,
3506,27.05.2017 02:00 - 27.05.2017 03:00,24.3,EUR,
3507,27.05.2017 03:00 - 27.05.2017 04:00,24.05,EUR,
3508,27.05.2017 04:00 - 27.05.2017 05:00,23.79,EUR,
3509,27.05.2017 05:00 - 27.05.2017 06:00,23.62,EUR,
3510,27.05.2017 06:00 - 27.05.2017 07:00,24.72,EUR,
3511,27.05.2017 07:00 - 27.05.2017 08:00,27.24,EUR,
3512,27.05.2017 08:00 - 27.05.2017 09:00,29.4,EUR,
3513,27.05.2017 09:00 - 27.05.2017 10:00,31.24,EUR,
3514,27.05.2017 10:00 - 27.05.2017 11:00,29.76,EUR,
3515,27.05.2017 11:00 - 27.05.2017 12:00,38.56,EUR,
3516,27.05.2017 12:00 - 27.05.2017 13:00,29.87,EUR,
3517,27.05.2017 13:00 - 27.05.2017 14:00,29.46,EUR,
3518,27.05.2017 14:00 - 27.05.2017 15:00,27.89,EUR,
3519,27.05.2017 15:00 - 27.05.2017 16:00,34.41,EUR,
3520,27.05.2017 16:00 - 27.05.2017 17:00,35.33,EUR,
3521,27.05.2017 17:00 - 27.05.2017 18:00,35.02,EUR,
3522,27.05.2017 18:00 - 27.05.2017 19:00,35.04,EUR,
3523,27.05.2017 19:00 - 27.05.2017 20:00,28.22,EUR,
3524,27.05.2017 20:00 - 27.05.2017 21:00,27.23,EUR,
3525,27.05.2017 21:00 - 27.05.2017 22:00,31.78,EUR,
3526,27.05.2017 22:00 - 27.05.2017 23:00,25.35,EUR,
3527,27.05.2017 23:00 - 28.05.2017 00:00,24.08,EUR,
3528,28.05.2017 00:00 - 28.05.2017 01:00,21.25,EUR,
3529,28.05.2017 01:00 - 28.05.2017 02:00,16.08,EUR,
3530,28.05.2017 02:00 - 28.05.2017 03:00,18.66,EUR,
3531,28.05.2017 03:00 - 28.05.2017 04:00,16.58,EUR,
3532,28.05.2017 04:00 - 28.05.2017 05:00,14.25,EUR,
3533,28.05.2017 05:00 - 28.05.2017 06:00,9.91,EUR,
3534,28.05.2017 06:00 - 28.05.2017 07:00,14.36,EUR,
3535,28.05.2017 07:00 - 28.05.2017 08:00,18.27,EUR,
3536,28.05.2017 08:00 - 28.05.2017 09:00,19.04,EUR,
3537,28.05.2017 09:00 - 28.05.2017 10:00,22.82,EUR,
3538,28.05.2017 10:00 - 28.05.2017 11:00,23.56,EUR,
3539,28.05.2017 11:00 - 28.05.2017 12:00,23.39,EUR,
3540,28.05.2017 12:00 - 28.05.2017 13:00,22.77,EUR,
3541,28.05.2017 13:00 - 28.05.2017 14:00,22.45,EUR,
3542,28.05.2017 14:00 - 28.05.2017 15:00,21.91,EUR,
3543,28.05.2017 15:00 - 28.05.2017 16:00,21.73,EUR,
3544,28.05.2017 16:00 - 28.05.2017 17:00,22.53,EUR,
3545,28.05.2017 17:00 - 28.05.2017 18:00,23.83,EUR,
3546,28.05.2017 18:00 - 28.05.2017 19:00,25.93,EUR,
3547,28.05.2017 19:00 - 28.05.2017 20:00,28.77,EUR,
3548,28.05.2017 20:00 - 28.05.2017 21:00,26.0,EUR,
3549,28.05.2017 21:00 - 28.05.2017 22:00,25.82,EUR,
3550,28.05.2017 22:00 - 28.05.2017 23:00,25.11,EUR,
3551,28.05.2017 23:00 - 29.05.2017 00:00,24.06,EUR,
3552,29.05.2017 00:00 - 29.05.2017 01:00,22.27,EUR,
3553,29.05.2017 01:00 - 29.05.2017 02:00,21.4,EUR,
3554,29.05.2017 02:00 - 29.05.2017 03:00,21.43,EUR,
3555,29.05.2017 03:00 - 29.05.2017 04:00,22.03,EUR,
3556,29.05.2017 04:00 - 29.05.2017 05:00,22.69,EUR,
3557,29.05.2017 05:00 - 29.05.2017 06:00,24.82,EUR,
3558,29.05.2017 06:00 - 29.05.2017 07:00,33.93,EUR,
3559,29.05.2017 07:00 - 29.05.2017 08:00,41.67,EUR,
3560,29.05.2017 08:00 - 29.05.2017 09:00,43.06,EUR,
3561,29.05.2017 09:00 - 29.05.2017 10:00,42.71,EUR,
3562,29.05.2017 10:00 - 29.05.2017 11:00,41.82,EUR,
3563,29.05.2017 11:00 - 29.05.2017 12:00,41.32,EUR,
3564,29.05.2017 12:00 - 29.05.2017 13:00,38.93,EUR,
3565,29.05.2017 13:00 - 29.05.2017 14:00,38.33,EUR,
3566,29.05.2017 14:00 - 29.05.2017 15:00,35.58,EUR,
3567,29.05.2017 15:00 - 29.05.2017 16:00,36.32,EUR,
3568,29.05.2017 16:00 - 29.05.2017 17:00,37.0,EUR,
3569,29.05.2017 17:00 - 29.05.2017 18:00,41.16,EUR,
3570,29.05.2017 18:00 - 29.05.2017 19:00,43.02,EUR,
3571,29.05.2017 19:00 - 29.05.2017 20:00,42.32,EUR,
3572,29.05.2017 20:00 - 29.05.2017 21:00,35.98,EUR,
3573,29.05.2017 21:00 - 29.05.2017 22:00,35.57,EUR,
3574,29.05.2017 22:00 - 29.05.2017 23:00,33.31,EUR,
3575,29.05.2017 23:00 - 30.05.2017 00:00,28.23,EUR,
3576,30.05.2017 00:00 - 30.05.2017 01:00,27.28,EUR,
3577,30.05.2017 01:00 - 30.05.2017 02:00,26.54,EUR,
3578,30.05.2017 02:00 - 30.05.2017 03:00,26.37,EUR,
3579,30.05.2017 03:00 - 30.05.2017 04:00,26.29,EUR,
3580,30.05.2017 04:00 - 30.05.2017 05:00,26.43,EUR,
3581,30.05.2017 05:00 - 30.05.2017 06:00,30.54,EUR,
3582,30.05.2017 06:00 - 30.05.2017 07:00,38.05,EUR,
3583,30.05.2017 07:00 - 30.05.2017 08:00,49.6,EUR,
3584,30.05.2017 08:00 - 30.05.2017 09:00,52.23,EUR,
3585,30.05.2017 09:00 - 30.05.2017 10:00,50.08,EUR,
3586,30.05.2017 10:00 - 30.05.2017 11:00,49.57,EUR,
3587,30.05.2017 11:00 - 30.05.2017 12:00,50.1,EUR,
3588,30.05.2017 12:00 - 30.05.2017 13:00,57.71,EUR,
3589,30.05.2017 13:00 - 30.05.2017 14:00,50.05,EUR,
3590,30.05.2017 14:00 - 30.05.2017 15:00,39.07,EUR,
3591,30.05.2017 15:00 - 30.05.2017 16:00,34.03,EUR,
3592,30.05.2017 16:00 - 30.05.2017 17:00,33.06,EUR,
3593,30.05.2017 17:00 - 30.05.2017 18:00,35.1,EUR,
3594,30.05.2017 18:00 - 30.05.2017 19:00,39.91,EUR,
3595,30.05.2017 19:00 - 30.05.2017 20:00,40.95,EUR,
3596,30.05.2017 20:00 - 30.05.2017 21:00,38.35,EUR,
3597,30.05.2017 21:00 - 30.05.2017 22:00,36.83,EUR,
3598,30.05.2017 22:00 - 30.05.2017 23:00,31.51,EUR,
3599,30.05.2017 23:00 - 31.05.2017 00:00,26.14,EUR,
3600,31.05.2017 00:00 - 31.05.2017 01:00,24.62,EUR,
3601,31.05.2017 01:00 - 31.05.2017 02:00,23.87,EUR,
3602,31.05.2017 02:00 - 31.05.2017 03:00,23.56,EUR,
3603,31.05.2017 03:00 - 31.05.2017 04:00,22.58,EUR,
3604,31.05.2017 04:00 - 31.05.2017 05:00,22.53,EUR,
3605,31.05.2017 05:00 - 31.05.2017 06:00,23.98,EUR,
3606,31.05.2017 06:00 - 31.05.2017 07:00,40.0,EUR,
3607,31.05.2017 07:00 - 31.05.2017 08:00,50.54,EUR,
3608,31.05.2017 08:00 - 31.05.2017 09:00,50.6,EUR,
3609,31.05.2017 09:00 - 31.05.2017 10:00,50.01,EUR,
3610,31.05.2017 10:00 - 31.05.2017 11:00,49.01,EUR,
3611,31.05.2017 11:00 - 31.05.2017 12:00,40.08,EUR,
3612,31.05.2017 12:00 - 31.05.2017 13:00,40.03,EUR,
3613,31.05.2017 13:00 - 31.05.2017 14:00,37.34,EUR,
3614,31.05.2017 14:00 - 31.05.2017 15:00,26.52,EUR,
3615,31.05.2017 15:00 - 31.05.2017 16:00,26.16,EUR,
3616,31.05.2017 16:00 - 31.05.2017 17:00,25.93,EUR,
3617,31.05.2017 17:00 - 31.05.2017 18:00,26.07,EUR,
3618,31.05.2017 18:00 - 31.05.2017 19:00,26.58,EUR,
3619,31.05.2017 19:00 - 31.05.2017 20:00,26.43,EUR,
3620,31.05.2017 20:00 - 31.05.2017 21:00,25.93,EUR,
3621,31.05.2017 21:00 - 31.05.2017 22:00,26.2,EUR,
3622,31.05.2017 22:00 - 31.05.2017 23:00,26.1,EUR,
3623,31.05.2017 23:00 - 01.06.2017 00:00,25.27,EUR,
3624,01.06.2017 00:00 - 01.06.2017 01:00,21.97,EUR,
3625,01.06.2017 01:00 - 01.06.2017 02:00,21.23,EUR,
3626,01.06.2017 02:00 - 01.06.2017 03:00,20.64,EUR,
3627,01.06.2017 03:00 - 01.06.2017 04:00,20.69,EUR,
3628,01.06.2017 04:00 - 01.06.2017 05:00,21.84,EUR,
3629,01.06.2017 05:00 - 01.06.2017 06:00,23.69,EUR,
3630,01.06.2017 06:00 - 01.06.2017 07:00,26.83,EUR,
3631,01.06.2017 07:00 - 01.06.2017 08:00,37.39,EUR,
3632,01.06.2017 08:00 - 01.06.2017 09:00,40.08,EUR,
3633,01.06.2017 09:00 - 01.06.2017 10:00,38.03,EUR,
3634,01.06.2017 10:00 - 01.06.2017 11:00,33.24,EUR,
3635,01.06.2017 11:00 - 01.06.2017 12:00,33.0,EUR,
3636,01.06.2017 12:00 - 01.06.2017 13:00,31.01,EUR,
3637,01.06.2017 13:00 - 01.06.2017 14:00,31.86,EUR,
3638,01.06.2017 14:00 - 01.06.2017 15:00,31.34,EUR,
3639,01.06.2017 15:00 - 01.06.2017 16:00,34.08,EUR,
3640,01.06.2017 16:00 - 01.06.2017 17:00,34.11,EUR,
3641,01.06.2017 17:00 - 01.06.2017 18:00,36.67,EUR,
3642,01.06.2017 18:00 - 01.06.2017 19:00,38.38,EUR,
3643,01.06.2017 19:00 - 01.06.2017 20:00,42.04,EUR,
3644,01.06.2017 20:00 - 01.06.2017 21:00,33.8,EUR,
3645,01.06.2017 21:00 - 01.06.2017 22:00,33.12,EUR,
3646,01.06.2017 22:00 - 01.06.2017 23:00,31.81,EUR,
3647,01.06.2017 23:00 - 02.06.2017 00:00,26.41,EUR,
3648,02.06.2017 00:00 - 02.06.2017 01:00,26.38,EUR,
3649,02.06.2017 01:00 - 02.06.2017 02:00,25.83,EUR,
3650,02.06.2017 02:00 - 02.06.2017 03:00,24.99,EUR,
3651,02.06.2017 03:00 - 02.06.2017 04:00,24.59,EUR,
3652,02.06.2017 04:00 - 02.06.2017 05:00,24.34,EUR,
3653,02.06.2017 05:00 - 02.06.2017 06:00,26.14,EUR,
3654,02.06.2017 06:00 - 02.06.2017 07:00,35.33,EUR,
3655,02.06.2017 07:00 - 02.06.2017 08:00,40.24,EUR,
3656,02.06.2017 08:00 - 02.06.2017 09:00,41.5,EUR,
3657,02.06.2017 09:00 - 02.06.2017 10:00,39.96,EUR,
3658,02.06.2017 10:00 - 02.06.2017 11:00,38.67,EUR,
3659,02.06.2017 11:00 - 02.06.2017 12:00,38.83,EUR,
3660,02.06.2017 12:00 - 02.06.2017 13:00,38.25,EUR,
3661,02.06.2017 13:00 - 02.06.2017 14:00,35.95,EUR,
3662,02.06.2017 14:00 - 02.06.2017 15:00,34.45,EUR,
3663,02.06.2017 15:00 - 02.06.2017 16:00,34.82,EUR,
3664,02.06.2017 16:00 - 02.06.2017 17:00,35.96,EUR,
3665,02.06.2017 17:00 - 02.06.2017 18:00,39.7,EUR,
3666,02.06.2017 18:00 - 02.06.2017 19:00,42.78,EUR,
3667,02.06.2017 19:00 - 02.06.2017 20:00,43.82,EUR,
3668,02.06.2017 20:00 - 02.06.2017 21:00,36.86,EUR,
3669,02.06.2017 21:00 - 02.06.2017 22:00,36.84,EUR,
3670,02.06.2017 22:00 - 02.06.2017 23:00,39.18,EUR,
3671,02.06.2017 23:00 - 03.06.2017 00:00,33.53,EUR,
3672,03.06.2017 00:00 - 03.06.2017 01:00,30.03,EUR,
3673,03.06.2017 01:00 - 03.06.2017 02:00,30.02,EUR,
3674,03.06.2017 02:00 - 03.06.2017 03:00,28.05,EUR,
3675,03.06.2017 03:00 - 03.06.2017 04:00,26.41,EUR,
3676,03.06.2017 04:00 - 03.06.2017 05:00,25.86,EUR,
3677,03.06.2017 05:00 - 03.06.2017 06:00,25.0,EUR,
3678,03.06.2017 06:00 - 03.06.2017 07:00,25.28,EUR,
3679,03.06.2017 07:00 - 03.06.2017 08:00,26.03,EUR,
3680,03.06.2017 08:00 - 03.06.2017 09:00,26.33,EUR,
3681,03.06.2017 09:00 - 03.06.2017 10:00,28.57,EUR,
3682,03.06.2017 10:00 - 03.06.2017 11:00,28.31,EUR,
3683,03.06.2017 11:00 - 03.06.2017 12:00,27.03,EUR,
3684,03.06.2017 12:00 - 03.06.2017 13:00,26.49,EUR,
3685,03.06.2017 13:00 - 03.06.2017 14:00,26.93,EUR,
3686,03.06.2017 14:00 - 03.06.2017 15:00,26.71,EUR,
3687,03.06.2017 15:00 - 03.06.2017 16:00,26.97,EUR,
3688,03.06.2017 16:00 - 03.06.2017 17:00,27.61,EUR,
3689,03.06.2017 17:00 - 03.06.2017 18:00,28.66,EUR,
3690,03.06.2017 18:00 - 03.06.2017 19:00,29.54,EUR,
3691,03.06.2017 19:00 - 03.06.2017 20:00,28.85,EUR,
3692,03.06.2017 20:00 - 03.06.2017 21:00,27.55,EUR,
3693,03.06.2017 21:00 - 03.06.2017 22:00,27.18,EUR,
3694,03.06.2017 22:00 - 03.06.2017 23:00,27.38,EUR,
3695,03.06.2017 23:00 - 04.06.2017 00:00,26.16,EUR,
3696,04.06.2017 00:00 - 04.06.2017 01:00,26.31,EUR,
3697,04.06.2017 01:00 - 04.06.2017 02:00,25.17,EUR,
3698,04.06.2017 02:00 - 04.06.2017 03:00,23.77,EUR,
3699,04.06.2017 03:00 - 04.06.2017 04:00,22.88,EUR,
3700,04.06.2017 04:00 - 04.06.2017 05:00,21.58,EUR,
3701,04.06.2017 05:00 - 04.06.2017 06:00,19.98,EUR,
3702,04.06.2017 06:00 - 04.06.2017 07:00,20.33,EUR,
