price,datetime,load,hour,month,year,day,minute,doy,gas_price,oil_price
19.64,2017-05-24 04:00:00,6897.0,4,5,2017,24,0,144,3.22,53.29
20.92,2017-05-24 05:00:00,7184.0,5,5,2017,24,0,144,3.22,53.29
23.22,2017-05-24 06:00:00,8004.0,6,5,2017,24,0,144,3.22,53.29
41.78,2017-05-24 07:00:00,8613.0,7,5,2017,24,0,144,3.22,53.29
100.85,2017-05-24 08:00:00,8928.0,8,5,2017,24,0,144,3.22,53.29
53.01,2017-05-24 09:00:00,9038.0,9,5,2017,24,0,144,3.22,53.29
49.83,2017-05-24 10:00:00,9015.0,10,5,2017,24,0,144,3.22,53.29
49.07,2017-05-24 11:00:00,9016.0,11,5,2017,24,0,144,3.22,53.29
49.91,2017-05-24 12:00:00,9020.0,12,5,2017,24,0,144,3.22,53.29
51.33,2017-05-24 13:00:00,8951.0,13,5,2017,24,0,144,3.22,53.29
50.35,2017-05-24 14:00:00,8876.0,14,5,2017,24,0,144,3.22,53.29
27.64,2017-05-24 15:00:00,8719.0,15,5,2017,24,0,144,3.22,53.29
26.25,2017-05-24 16:00:00,8647.0,16,5,2017,24,0,144,3.22,53.29
26.37,2017-05-24 17:00:00,8613.0,17,5,2017,24,0,144,3.22,53.29
27.83,2017-05-24 18:00:00,8535.0,18,5,2017,24,0,144,3.22,53.29
37.96,2017-05-24 19:00:00,8584.0,19,5,2017,24,0,144,3.22,53.29
36.55,2017-05-24 20:00:00,8518.0,20,5,2017,24,0,144,3.22,53.29
25.96,2017-05-24 21:00:00,8200.0,21,5,2017,24,0,144,3.22,53.29
26.69,2017-05-24 22:00:00,8295.0,22,5,2017,24,0,144,3.22,53.29
26.83,2017-05-24 23:00:00,8203.0,23,5,2017,24,0,144,3.22,53.29
25.18,2017-05-25 00:00:00,7820.0,0,5,2017,25,0,145,3.1,52.25
24.37,2017-05-25 01:00:00,7478.0,1,5,2017,25,0,145,3.1,52.25
23.84,2017-05-25 02:00:00,7299.0,2,5,2017,25,0,145,3.1,52.25
23.57,2017-05-25 03:00:00,7115.0,3,5,2017,25,0,145,3.1,52.25
23.4,2017-05-25 04:00:00,6932.0,4,5,2017,25,0,145,3.1,52.25
22.94,2017-05-25 05:00:00,7040.0,5,5,2017,25,0,145,3.1,52.25
24.09,2017-05-25 06:00:00,7471.0,6,5,2017,25,0,145,3.1,52.25
24.13,2017-05-25 07:00:00,7855.0,7,5,2017,25,0,145,3.1,52.25
27.21,2017-05-25 08:00:00,8064.0,8,5,2017,25,0,145,3.1,52.25
31.9,2017-05-25 09:00:00,8227.0,9,5,2017,25,0,145,3.1,52.25
34.4,2017-05-25 10:00:00,8370.0,10,5,2017,25,0,145,3.1,52.25
36.54,2017-05-25 11:00:00,8481.0,11,5,2017,25,0,145,3.1,52.25
33.44,2017-05-25 12:00:00,8467.0,12,5,2017,25,0,145,3.1,52.25
25.16,2017-05-25 13:00:00,8411.0,13,5,2017,25,0,145,3.1,52.25
23.13,2017-05-25 14:00:00,8260.0,14,5,2017,25,0,145,3.1,52.25
22.72,2017-05-25 15:00:00,8250.0,15,5,2017,25,0,145,3.1,52.25
22.64,2017-05-25 16:00:00,8322.0,16,5,2017,25,0,145,3.1,52.25
23.48,2017-05-25 17:00:00,8307.0,17,5,2017,25,0,145,3.1,52.25
25.71,2017-05-25 18:00:00,8337.0,18,5,2017,25,0,145,3.1,52.25
26.26,2017-05-25 19:00:00,8337.0,19,5,2017,25,0,145,3.1,52.25
27.12,2017-05-25 20:00:00,8374.0,20,5,2017,25,0,145,3.1,52.25
26.31,2017-05-25 21:00:00,8045.0,21,5,2017,25,0,145,3.1,52.25
27.91,2017-05-25 22:00:00,8199.0,22,5,2017,25,0,145,3.1,52.25
26.35,2017-05-25 23:00:00,8177.0,23,5,2017,25,0,145,3.1,52.25
25.31,2017-05-26 00:00:00,7764.0,0,5,2017,26,0,146,3.1,50.84
24.07,2017-05-26 01:00:00,7392.0,1,5,2017,26,0,146,3.1,50.84
23.69,2017-05-26 02:00:00,7271.0,2,5,2017,26,0,146,3.1,50.84
23.48,2017-05-26 03:00:00,7146.0,3,5,2017,26,0,146,3.1,50.84
22.94,2017-05-26 04:00:00,7001.0,4,5,2017,26,0,146,3.1,50.84
23.69,2017-05-26 05:00:00,7284.0,5,5,2017,26,0,146,3.1,50.84
25.0,2017-05-26 06:00:00,7882.0,6,5,2017,26,0,146,3.1,50.84
27.36,2017-05-26 07:00:00,8398.0,7,5,2017,26,0,146,3.1,50.84
33.97,2017-05-26 08:00:00,8725.0,8,5,2017,26,0,146,3.1,50.84
36.57,2017-05-26 09:00:00,8716.0,9,5,2017,26,0,146,3.1,50.84
35.6,2017-05-26 10:00:00,8658.0,10,5,2017,26,0,146,3.1,50.84
34.0,2017-05-26 11:00:00,8676.0,11,5,2017,26,0,146,3.1,50.84
33.08,2017-05-26 12:00:00,8668.0,12,5,2017,26,0,146,3.1,50.84
30.86,2017-05-26 13:00:00,8667.0,13,5,2017,26,0,146,3.1,50.84
28.32,2017-05-26 14:00:00,8639.0,14,5,2017,26,0,146,3.1,50.84
27.12,2017-05-26 15:00:00,8596.0,15,5,2017,26,0,146,3.1,50.84
27.53,2017-05-26 16:00:00,8579.0,16,5,2017,26,0,146,3.1,50.84
28.63,2017-05-26 17:00:00,8548.0,17,5,2017,26,0,146,3.1,50.84
32.05,2017-05-26 18:00:00,8503.0,18,5,2017,26,0,146,3.1,50.84
33.95,2017-05-26 19:00:00,8586.0,19,5,2017,26,0,146,3.1,50.84
33.16,2017-05-26 20:00:00,8542.0,20,5,2017,26,0,146,3.1,50.84
29.12,2017-05-26 21:00:00,8171.0,21,5,2017,26,0,146,3.1,50.84
29.34,2017-05-26 22:00:00,8351.0,22,5,2017,26,0,146,3.1,50.84
28.67,2017-05-26 23:00:00,8392.0,23,5,2017,26,0,146,3.1,50.84
24.06,2017-05-29 00:00:00,7810.0,0,5,2017,29,0,149,3.1,52.25
22.27,2017-05-29 01:00:00,7466.0,1,5,2017,29,0,149,3.1,52.25
21.4,2017-05-29 02:00:00,7268.0,2,5,2017,29,0,149,3.1,52.25
21.43,2017-05-29 03:00:00,7080.0,3,5,2017,29,0,149,3.1,52.25
22.03,2017-05-29 04:00:00,7015.0,4,5,2017,29,0,149,3.1,52.25
22.69,2017-05-29 05:00:00,7245.0,5,5,2017,29,0,149,3.1,52.25
24.82,2017-05-29 06:00:00,8086.0,6,5,2017,29,0,149,3.1,52.25
33.93,2017-05-29 07:00:00,8737.0,7,5,2017,29,0,149,3.1,52.25
41.67,2017-05-29 08:00:00,9043.0,8,5,2017,29,0,149,3.1,52.25
43.06,2017-05-29 09:00:00,9130.0,9,5,2017,29,0,149,3.1,52.25
42.71,2017-05-29 10:00:00,9221.0,10,5,2017,29,0,149,3.1,52.25
41.82,2017-05-29 11:00:00,9206.0,11,5,2017,29,0,149,3.1,52.25
41.32,2017-05-29 12:00:00,9196.0,12,5,2017,29,0,149,3.1,52.25
38.93,2017-05-29 13:00:00,9120.0,13,5,2017,29,0,149,3.1,52.25
38.33,2017-05-29 14:00:00,9088.0,14,5,2017,29,0,149,3.1,52.25
35.58,2017-05-29 15:00:00,8961.0,15,5,2017,29,0,149,3.1,52.25
36.32,2017-05-29 16:00:00,8834.0,16,5,2017,29,0,149,3.1,52.25
37.0,2017-05-29 17:00:00,8700.0,17,5,2017,29,0,149,3.1,52.25
41.16,2017-05-29 18:00:00,8625.0,18,5,2017,29,0,149,3.1,52.25
43.02,2017-05-29 19:00:00,8725.0,19,5,2017,29,0,149,3.1,52.25
42.32,2017-05-29 20:00:00,8675.0,20,5,2017,29,0,149,3.1,52.25
35.98,2017-05-29 21:00:00,8357.0,21,5,2017,29,0,149,3.1,52.25
35.57,2017-05-29 22:00:00,8444.0,22,5,2017,29,0,149,3.1,52.25
33.31,2017-05-29 23:00:00,8435.0,23,5,2017,29,0,149,3.1,52.25
28.23,2017-05-30 00:00:00,8088.0,0,5,2017,30,0,150,3.1,50.65
27.28,2017-05-30 01:00:00,7759.0,1,5,2017,30,0,150,3.1,50.65
26.54,2017-05-30 02:00:00,7595.0,2,5,2017,30,0,150,3.1,50.65
26.37,2017-05-30 03:00:00,7498.0,3,5,2017,30,0,150,3.1,50.65
26.29,2017-05-30 04:00:00,7455.0,4,5,2017,30,0,150,3.1,50.65
26.43,2017-05-30 05:00:00,7659.0,5,5,2017,30,0,150,3.1,50.65
30.54,2017-05-30 06:00:00,8373.0,6,5,2017,30,0,150,3.1,50.65
38.05,2017-05-30 07:00:00,8775.0,7,5,2017,30,0,150,3.1,50.65
49.6,2017-05-30 08:00:00,8940.0,8,5,2017,30,0,150,3.1,50.65
52.23,2017-05-30 09:00:00,9074.0,9,5,2017,30,0,150,3.1,50.65
50.08,2017-05-30 10:00:00,9067.0,10,5,2017,30,0,150,3.1,50.65
49.57,2017-05-30 11:00:00,9038.0,11,5,2017,30,0,150,3.1,50.65
50.1,2017-05-30 12:00:00,8955.0,12,5,2017,30,0,150,3.1,50.65
57.71,2017-05-30 13:00:00,8866.0,13,5,2017,30,0,150,3.1,50.65
50.05,2017-05-30 14:00:00,8808.0,14,5,2017,30,0,150,3.1,50.65
39.07,2017-05-30 15:00:00,8865.0,15,5,2017,30,0,150,3.1,50.65
34.03,2017-05-30 16:00:00,8796.0,16,5,2017,30,0,150,3.1,50.65
33.06,2017-05-30 17:00:00,8898.0,17,5,2017,30,0,150,3.1,50.65
35.1,2017-05-30 18:00:00,8880.0,18,5,2017,30,0,150,3.1,50.65
39.91,2017-05-30 19:00:00,9050.0,19,5,2017,30,0,150,3.1,50.65
40.95,2017-05-30 20:00:00,9030.0,20,5,2017,30,0,150,3.1,50.65
38.35,2017-05-30 21:00:00,8673.0,21,5,2017,30,0,150,3.1,50.65
36.83,2017-05-30 22:00:00,8633.0,22,5,2017,30,0,150,3.1,50.65
31.51,2017-05-30 23:00:00,8476.0,23,5,2017,30,0,150,3.1,50.65
26.14,2017-05-31 00:00:00,7993.0,0,5,2017,31,0,151,3.05,49.4
24.62,2017-05-31 01:00:00,7660.0,1,5,2017,31,0,151,3.05,49.4
23.87,2017-05-31 02:00:00,7413.0,2,5,2017,31,0,151,3.05,49.4
23.56,2017-05-31 03:00:00,7399.0,3,5,2017,31,0,151,3.05,49.4
22.58,2017-05-31 04:00:00,7352.0,4,5,2017,31,0,151,3.05,49.4
22.53,2017-05-31 05:00:00,7569.0,5,5,2017,31,0,151,3.05,49.4
23.98,2017-05-31 06:00:00,8341.0,6,5,2017,31,0,151,3.05,49.4
40.0,2017-05-31 07:00:00,8848.0,7,5,2017,31,0,151,3.05,49.4
50.54,2017-05-31 08:00:00,9059.0,8,5,2017,31,0,151,3.05,49.4
50.6,2017-05-31 09:00:00,9168.0,9,5,2017,31,0,151,3.05,49.4
50.01,2017-05-31 10:00:00,9132.0,10,5,2017,31,0,151,3.05,49.4
49.01,2017-05-31 11:00:00,9167.0,11,5,2017,31,0,151,3.05,49.4
40.08,2017-05-31 12:00:00,9134.0,12,5,2017,31,0,151,3.05,49.4
40.03,2017-05-31 13:00:00,9035.0,13,5,2017,31,0,151,3.05,49.4
37.34,2017-05-31 14:00:00,8941.0,14,5,2017,31,0,151,3.05,49.4
26.52,2017-05-31 15:00:00,8885.0,15,5,2017,31,0,151,3.05,49.4
26.16,2017-05-31 16:00:00,8756.0,16,5,2017,31,0,151,3.05,49.4
25.93,2017-05-31 17:00:00,8706.0,17,5,2017,31,0,151,3.05,49.4
26.07,2017-05-31 18:00:00,8731.0,18,5,2017,31,0,151,3.05,49.4
26.58,2017-05-31 19:00:00,8810.0,19,5,2017,31,0,151,3.05,49.4
26.43,2017-05-31 20:00:00,8761.0,20,5,2017,31,0,151,3.05,49.4
25.93,2017-05-31 21:00:00,8441.0,21,5,2017,31,0,151,3.05,49.4
26.2,2017-05-31 22:00:00,8456.0,22,5,2017,31,0,151,3.05,49.4
26.1,2017-05-31 23:00:00,8431.0,23,5,2017,31,0,151,3.05,49.4
25.27,2017-06-01 00:00:00,8077.0,0,6,2017,1,0,152,3.05,50.41
21.97,2017-06-01 01:00:00,7634.0,1,6,2017,1,0,152,3.05,50.41
21.23,2017-06-01 02:00:00,7513.0,2,6,2017,1,0,152,3.05,50.41
20.64,2017-06-01 03:00:00,7366.0,3,6,2017,1,0,152,3.05,50.41
20.69,2017-06-01 04:00:00,7337.0,4,6,2017,1,0,152,3.05,50.41
21.84,2017-06-01 05:00:00,7588.0,5,6,2017,1,0,152,3.05,50.41
23.69,2017-06-01 06:00:00,8333.0,6,6,2017,1,0,152,3.05,50.41
26.83,2017-06-01 07:00:00,8809.0,7,6,2017,1,0,152,3.05,50.41
37.39,2017-06-01 08:00:00,8931.0,8,6,2017,1,0,152,3.05,50.41
40.08,2017-06-01 09:00:00,8949.0,9,6,2017,1,0,152,3.05,50.41
38.03,2017-06-01 10:00:00,9000.0,10,6,2017,1,0,152,3.05,50.41
33.24,2017-06-01 11:00:00,9061.0,11,6,2017,1,0,152,3.05,50.41
33.0,2017-06-01 12:00:00,9047.0,12,6,2017,1,0,152,3.05,50.41
31.01,2017-06-01 13:00:00,9081.0,13,6,2017,1,0,152,3.05,50.41
31.86,2017-06-01 14:00:00,9025.0,14,6,2017,1,0,152,3.05,50.41
31.34,2017-06-01 15:00:00,8946.0,15,6,2017,1,0,152,3.05,50.41
34.08,2017-06-01 16:00:00,8903.0,16,6,2017,1,0,152,3.05,50.41
34.11,2017-06-01 17:00:00,8889.0,17,6,2017,1,0,152,3.05,50.41
36.67,2017-06-01 18:00:00,8782.0,18,6,2017,1,0,152,3.05,50.41
38.38,2017-06-01 19:00:00,8870.0,19,6,2017,1,0,152,3.05,50.41
42.04,2017-06-01 20:00:00,8867.0,20,6,2017,1,0,152,3.05,50.41
33.8,2017-06-01 21:00:00,8556.0,21,6,2017,1,0,152,3.05,50.41
33.12,2017-06-01 22:00:00,8670.0,22,6,2017,1,0,152,3.05,50.41
31.81,2017-06-01 23:00:00,8684.0,23,6,2017,1,0,152,3.05,50.41
26.41,2017-06-02 00:00:00,8253.0,0,6,2017,2,0,153,2.85,48.46
26.38,2017-06-02 01:00:00,7896.0,1,6,2017,2,0,153,2.85,48.46
25.83,2017-06-02 02:00:00,7736.0,2,6,2017,2,0,153,2.85,48.46
24.99,2017-06-02 03:00:00,7610.0,3,6,2017,2,0,153,2.85,48.46
24.59,2017-06-02 04:00:00,7577.0,4,6,2017,2,0,153,2.85,48.46
24.34,2017-06-02 05:00:00,7881.0,5,6,2017,2,0,153,2.85,48.46
26.14,2017-06-02 06:00:00,8625.0,6,6,2017,2,0,153,2.85,48.46
35.33,2017-06-02 07:00:00,9198.0,7,6,2017,2,0,153,2.85,48.46
40.24,2017-06-02 08:00:00,9444.0,8,6,2017,2,0,153,2.85,48.46
41.5,2017-06-02 09:00:00,9657.0,9,6,2017,2,0,153,2.85,48.46
39.96,2017-06-02 10:00:00,9706.0,10,6,2017,2,0,153,2.85,48.46
38.67,2017-06-02 11:00:00,9711.0,11,6,2017,2,0,153,2.85,48.46
38.83,2017-06-02 12:00:00,9641.0,12,6,2017,2,0,153,2.85,48.46
38.25,2017-06-02 13:00:00,9470.0,13,6,2017,2,0,153,2.85,48.46
35.95,2017-06-02 14:00:00,9358.0,14,6,2017,2,0,153,2.85,48.46
34.45,2017-06-02 15:00:00,9195.0,15,6,2017,2,0,153,2.85,48.46
34.82,2017-06-02 16:00:00,9058.0,16,6,2017,2,0,153,2.85,48.46
35.96,2017-06-02 17:00:00,8930.0,17,6,2017,2,0,153,2.85,48.46
39.7,2017-06-02 18:00:00,8932.0,18,6,2017,2,0,153,2.85,48.46
42.78,2017-06-02 19:00:00,9048.0,19,6,2017,2,0,153,2.85,48.46
43.82,2017-06-02 20:00:00,9005.0,20,6,2017,2,0,153,2.85,48.46
36.86,2017-06-02 21:00:00,8610.0,21,6,2017,2,0,153,2.85,48.46
36.84,2017-06-02 22:00:00,8619.0,22,6,2017,2,0,153,2.85,48.46
39.18,2017-06-02 23:00:00,8671.0,23,6,2017,2,0,153,2.85,48.46
26.32,2017-06-05 00:00:00,8012.0,0,6,2017,5,0,156,2.92,48.25
24.74,2017-06-05 01:00:00,7699.0,1,6,2017,5,0,156,2.92,48.25
23.93,2017-06-05 02:00:00,7434.0,2,6,2017,5,0,156,2.92,48.25
22.53,2017-06-05 03:00:00,7237.0,3,6,2017,5,0,156,2.92,48.25
21.68,2017-06-05 04:00:00,7200.0,4,6,2017,5,0,156,2.92,48.25
21.65,2017-06-05 05:00:00,7407.0,5,6,2017,5,0,156,2.92,48.25
23.09,2017-06-05 06:00:00,8217.0,6,6,2017,5,0,156,2.92,48.25
56.01,2017-06-05 07:00:00,8750.0,7,6,2017,5,0,156,2.92,48.25
95.17,2017-06-05 08:00:00,8980.0,8,6,2017,5,0,156,2.92,48.25
100.06,2017-06-05 09:00:00,9170.0,9,6,2017,5,0,156,2.92,48.25
68.69,2017-06-05 10:00:00,9172.0,10,6,2017,5,0,156,2.92,48.25
72.3,2017-06-05 11:00:00,9202.0,11,6,2017,5,0,156,2.92,48.25
85.31,2017-06-05 12:00:00,9220.0,12,6,2017,5,0,156,2.92,48.25
100.03,2017-06-05 13:00:00,9139.0,13,6,2017,5,0,156,2.92,48.25
73.1,2017-06-05 14:00:00,9045.0,14,6,2017,5,0,156,2.92,48.25
76.4,2017-06-05 15:00:00,8910.0,15,6,2017,5,0,156,2.92,48.25
38.64,2017-06-05 16:00:00,8890.0,16,6,2017,5,0,156,2.92,48.25
26.0,2017-06-05 17:00:00,8952.0,17,6,2017,5,0,156,2.92,48.25
38.11,2017-06-05 18:00:00,8913.0,18,6,2017,5,0,156,2.92,48.25
42.41,2017-06-05 19:00:00,8960.0,19,6,2017,5,0,156,2.92,48.25
40.68,2017-06-05 20:00:00,8886.0,20,6,2017,5,0,156,2.92,48.25
27.13,2017-06-05 21:00:00,8486.0,21,6,2017,5,0,156,2.92,48.25
26.76,2017-06-05 22:00:00,8548.0,22,6,2017,5,0,156,2.92,48.25
27.31,2017-06-05 23:00:00,8402.0,23,6,2017,5,0,156,2.92,48.25
26.1,2017-06-06 00:00:00,7924.0,0,6,2017,6,0,157,2.92,48.11
24.22,2017-06-06 01:00:00,7682.0,1,6,2017,6,0,157,2.92,48.11
19.94,2017-06-06 02:00:00,7415.0,2,6,2017,6,0,157,2.92,48.11
14.97,2017-06-06 03:00:00,7362.0,3,6,2017,6,0,157,2.92,48.11
10.8,2017-06-06 04:00:00,7327.0,4,6,2017,6,0,157,2.92,48.11
10.22,2017-06-06 05:00:00,7473.0,5,6,2017,6,0,157,2.92,48.11
17.7,2017-06-06 06:00:00,8197.0,6,6,2017,6,0,157,2.92,48.11
24.98,2017-06-06 07:00:00,8888.0,7,6,2017,6,0,157,2.92,48.11
27.45,2017-06-06 08:00:00,9018.0,8,6,2017,6,0,157,2.92,48.11
53.93,2017-06-06 09:00:00,9033.0,9,6,2017,6,0,157,2.92,48.11
43.79,2017-06-06 10:00:00,8977.0,10,6,2017,6,0,157,2.92,48.11
53.94,2017-06-06 11:00:00,9008.0,11,6,2017,6,0,157,2.92,48.11
56.55,2017-06-06 12:00:00,9026.0,12,6,2017,6,0,157,2.92,48.11
63.85,2017-06-06 13:00:00,8918.0,13,6,2017,6,0,157,2.92,48.11
54.04,2017-06-06 14:00:00,8779.0,14,6,2017,6,0,157,2.92,48.11
46.05,2017-06-06 15:00:00,8769.0,15,6,2017,6,0,157,2.92,48.11
21.54,2017-06-06 16:00:00,8698.0,16,6,2017,6,0,157,2.92,48.11
20.98,2017-06-06 17:00:00,8644.0,17,6,2017,6,0,157,2.92,48.11
26.86,2017-06-06 18:00:00,8582.0,18,6,2017,6,0,157,2.92,48.11
28.89,2017-06-06 19:00:00,8698.0,19,6,2017,6,0,157,2.92,48.11
28.03,2017-06-06 20:00:00,8700.0,20,6,2017,6,0,157,2.92,48.11
21.92,2017-06-06 21:00:00,8341.0,21,6,2017,6,0,157,2.92,48.11
20.44,2017-06-06 22:00:00,8389.0,22,6,2017,6,0,157,2.92,48.11
20.23,2017-06-06 23:00:00,8359.0,23,6,2017,6,0,157,2.92,48.11
13.55,2017-06-07 00:00:00,7936.0,0,6,2017,7,0,158,3.06,47.08
10.67,2017-06-07 01:00:00,7649.0,1,6,2017,7,0,158,3.06,47.08
8.8,2017-06-07 02:00:00,7414.0,2,6,2017,7,0,158,3.06,47.08
6.82,2017-06-07 03:00:00,7229.0,3,6,2017,7,0,158,3.06,47.08
4.63,2017-06-07 04:00:00,7178.0,4,6,2017,7,0,158,3.06,47.08
4.42,2017-06-07 05:00:00,7357.0,5,6,2017,7,0,158,3.06,47.08
23.39,2017-06-07 06:00:00,8079.0,6,6,2017,7,0,158,3.06,47.08
48.44,2017-06-07 07:00:00,8494.0,7,6,2017,7,0,158,3.06,47.08
60.05,2017-06-07 08:00:00,8719.0,8,6,2017,7,0,158,3.06,47.08
70.05,2017-06-07 09:00:00,8734.0,9,6,2017,7,0,158,3.06,47.08
61.09,2017-06-07 10:00:00,8705.0,10,6,2017,7,0,158,3.06,47.08
65.0,2017-06-07 11:00:00,8749.0,11,6,2017,7,0,158,3.06,47.08
61.05,2017-06-07 12:00:00,8762.0,12,6,2017,7,0,158,3.06,47.08
61.09,2017-06-07 13:00:00,8747.0,13,6,2017,7,0,158,3.06,47.08
61.05,2017-06-07 14:00:00,8693.0,14,6,2017,7,0,158,3.06,47.08
61.01,2017-06-07 15:00:00,8654.0,15,6,2017,7,0,158,3.06,47.08
36.82,2017-06-07 16:00:00,8638.0,16,6,2017,7,0,158,3.06,47.08
43.45,2017-06-07 17:00:00,8583.0,17,6,2017,7,0,158,3.06,47.08
38.0,2017-06-07 18:00:00,8464.0,18,6,2017,7,0,158,3.06,47.08
26.94,2017-06-07 19:00:00,8533.0,19,6,2017,7,0,158,3.06,47.08
27.93,2017-06-07 20:00:00,8455.0,20,6,2017,7,0,158,3.06,47.08
22.03,2017-06-07 21:00:00,8032.0,21,6,2017,7,0,158,3.06,47.08
21.97,2017-06-07 22:00:00,8025.0,22,6,2017,7,0,158,3.06,47.08
21.58,2017-06-07 23:00:00,7960.0,23,6,2017,7,0,158,3.06,47.08
18.4,2017-06-08 00:00:00,7531.0,0,6,2017,8,0,159,2.98,46.3
15.5,2017-06-08 01:00:00,7200.0,1,6,2017,8,0,159,2.98,46.3
10.2,2017-06-08 02:00:00,6994.0,2,6,2017,8,0,159,2.98,46.3
9.91,2017-06-08 03:00:00,6849.0,3,6,2017,8,0,159,2.98,46.3
9.86,2017-06-08 04:00:00,6819.0,4,6,2017,8,0,159,2.98,46.3
9.92,2017-06-08 05:00:00,7041.0,5,6,2017,8,0,159,2.98,46.3
18.6,2017-06-08 06:00:00,7823.0,6,6,2017,8,0,159,2.98,46.3
37.73,2017-06-08 07:00:00,8492.0,7,6,2017,8,0,159,2.98,46.3
53.02,2017-06-08 08:00:00,8781.0,8,6,2017,8,0,159,2.98,46.3
57.0,2017-06-08 09:00:00,8961.0,9,6,2017,8,0,159,2.98,46.3
52.4,2017-06-08 10:00:00,8981.0,10,6,2017,8,0,159,2.98,46.3
47.48,2017-06-08 11:00:00,9024.0,11,6,2017,8,0,159,2.98,46.3
43.99,2017-06-08 12:00:00,9044.0,12,6,2017,8,0,159,2.98,46.3
37.79,2017-06-08 13:00:00,8996.0,13,6,2017,8,0,159,2.98,46.3
41.81,2017-06-08 14:00:00,8885.0,14,6,2017,8,0,159,2.98,46.3
52.5,2017-06-08 15:00:00,8901.0,15,6,2017,8,0,159,2.98,46.3
30.02,2017-06-08 16:00:00,8864.0,16,6,2017,8,0,159,2.98,46.3
31.65,2017-06-08 17:00:00,8857.0,17,6,2017,8,0,159,2.98,46.3
33.95,2017-06-08 18:00:00,8866.0,18,6,2017,8,0,159,2.98,46.3
37.75,2017-06-08 19:00:00,8936.0,19,6,2017,8,0,159,2.98,46.3
37.76,2017-06-08 20:00:00,8815.0,20,6,2017,8,0,159,2.98,46.3
32.45,2017-06-08 21:00:00,8507.0,21,6,2017,8,0,159,2.98,46.3
33.73,2017-06-08 22:00:00,8560.0,22,6,2017,8,0,159,2.98,46.3
32.48,2017-06-08 23:00:00,8420.0,23,6,2017,8,0,159,2.98,46.3
28.08,2017-06-09 00:00:00,7921.0,0,6,2017,9,0,160,3.03,46.64
26.76,2017-06-09 01:00:00,7591.0,1,6,2017,9,0,160,3.03,46.64
24.91,2017-06-09 02:00:00,7336.0,2,6,2017,9,0,160,3.03,46.64
24.61,2017-06-09 03:00:00,7201.0,3,6,2017,9,0,160,3.03,46.64
24.04,2017-06-09 04:00:00,7070.0,4,6,2017,9,0,160,3.03,46.64
24.3,2017-06-09 05:00:00,7305.0,5,6,2017,9,0,160,3.03,46.64
27.54,2017-06-09 06:00:00,8129.0,6,6,2017,9,0,160,3.03,46.64
37.36,2017-06-09 07:00:00,8667.0,7,6,2017,9,0,160,3.03,46.64
53.04,2017-06-09 08:00:00,8879.0,8,6,2017,9,0,160,3.03,46.64
55.01,2017-06-09 09:00:00,8972.0,9,6,2017,9,0,160,3.03,46.64
55.05,2017-06-09 10:00:00,9020.0,10,6,2017,9,0,160,3.03,46.64
53.74,2017-06-09 11:00:00,8899.0,11,6,2017,9,0,160,3.03,46.64
54.36,2017-06-09 12:00:00,9033.0,12,6,2017,9,0,160,3.03,46.64
54.28,2017-06-09 13:00:00,8857.0,13,6,2017,9,0,160,3.03,46.64
54.36,2017-06-09 14:00:00,8874.0,14,6,2017,9,0,160,3.03,46.64
41.74,2017-06-09 15:00:00,8759.0,15,6,2017,9,0,160,3.03,46.64
29.09,2017-06-09 16:00:00,8714.0,16,6,2017,9,0,160,3.03,46.64
29.69,2017-06-09 17:00:00,8666.0,17,6,2017,9,0,160,3.03,46.64
31.44,2017-06-09 18:00:00,8536.0,18,6,2017,9,0,160,3.03,46.64
37.61,2017-06-09 19:00:00,8569.0,19,6,2017,9,0,160,3.03,46.64
33.01,2017-06-09 20:00:00,8518.0,20,6,2017,9,0,160,3.03,46.64
28.94,2017-06-09 21:00:00,8175.0,21,6,2017,9,0,160,3.03,46.64
27.66,2017-06-09 22:00:00,8296.0,22,6,2017,9,0,160,3.03,46.64
26.36,2017-06-09 23:00:00,8178.0,23,6,2017,9,0,160,3.03,46.64
24.36,2017-06-12 00:00:00,7716.0,0,6,2017,12,0,163,3.12,47.18
24.22,2017-06-12 01:00:00,7411.0,1,6,2017,12,0,163,3.12,47.18
20.66,2017-06-12 02:00:00,7219.0,2,6,2017,12,0,163,3.12,47.18
18.15,2017-06-12 03:00:00,7030.0,3,6,2017,12,0,163,3.12,47.18
14.6,2017-06-12 04:00:00,7010.0,4,6,2017,12,0,163,3.12,47.18
15.66,2017-06-12 05:00:00,7264.0,5,6,2017,12,0,163,3.12,47.18
19.88,2017-06-12 06:00:00,7988.0,6,6,2017,12,0,163,3.12,47.18
34.1,2017-06-12 07:00:00,8679.0,7,6,2017,12,0,163,3.12,47.18
50.07,2017-06-12 08:00:00,8958.0,8,6,2017,12,0,163,3.12,47.18
52.31,2017-06-12 09:00:00,9152.0,9,6,2017,12,0,163,3.12,47.18
50.09,2017-06-12 10:00:00,9248.0,10,6,2017,12,0,163,3.12,47.18
38.43,2017-06-12 11:00:00,9331.0,11,6,2017,12,0,163,3.12,47.18
43.56,2017-06-12 12:00:00,9332.0,12,6,2017,12,0,163,3.12,47.18
41.43,2017-06-12 13:00:00,9283.0,13,6,2017,12,0,163,3.12,47.18
32.93,2017-06-12 14:00:00,9271.0,14,6,2017,12,0,163,3.12,47.18
28.01,2017-06-12 15:00:00,9199.0,15,6,2017,12,0,163,3.12,47.18
